vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
11,107,17.55461904178249,20.599281637370044,17.79561826501196,19.32426468675981,,,19.227351604436972,8.696196019799176,-10.16114890829228,8.489879239758539,30.492487118288913,0.488780365151875,-25.647823418810205,-1.2776180120768554,46.733372036094714,41.64312559495939,-43.5277472491111,39.28472270538656,59.85007364205157,80.11222556539673,-60.11973974496561,77.53822682819165,20.1177004648168,3.5764010657855483,-20.1177004648168,-3.5764010657855483,43.41941839701808,36.35214280340939,-37.42541675060288,29.32148827183544,-12.384877862527777,57.96551693325485,,
11,108,16.875257347595646,21.575289523040063,17.733595523496376,19.856068735463655,,,18.982446873618883,7.831005107054671,-10.348807224084243,9.46636681933638,30.076017765300342,-0.0863978206382075,-25.6239932893861,-2.0784422792789554,46.85822517789791,41.89826059736971,-43.70311181025796,39.609263412497825,59.82377242471843,80.13186789833055,-60.168033772150544,77.52388138499514,20.481937341355753,3.376948334195574,-20.481937341355753,-3.376948334195574,42.60066388036727,37.28184118283028,-38.5551638269251,32.5763096118531,-12.776325768717056,59.846648772048425,,
11,109,16.435312944058424,21.758918399192684,17.016693466143042,19.61026307664012,,,17.024357665412854,7.840397379985414,-11.40011712753017,8.481164002427509,29.528459537592592,-0.6036734020426254,-26.485602402579605,-1.700181955723589,46.67340409254068,41.48593463087833,-44.45825432099047,39.12297436777905,59.80536867828099,80.14560422914589,-61.10085377396906,77.54263420358878,20.633358475839252,3.3275899851894315,-20.633358475839252,-3.3275899851894315,42.594454462723824,36.730439581473526,-36.15765185618117,30.308971912889653,-14.872967230791517,60.81050192786891,,
11,110,18.465138497857012,19.541626038379352,18.16871302723478,17.62125306252153,,,15.71819195555737,8.912864066111887,-11.982199750663307,7.480170155528489,29.623799010602493,-2.113826293421467,-26.569611831089667,-3.4277797892647026,47.69982949773638,40.47562214112382,-44.96582677951074,37.80591876143536,60.54205975745567,79.59057105163065,-61.82253317310341,76.7983194723876,21.687635054757035,1.703061506566356,-21.687635054757035,-1.703061506566356,,,,,,,,
11,111,18.465138497857012,19.541626038379352,18.16871302723478,17.62125306252153,,,15.71819195555737,8.912864066111887,-11.982199750663307,7.480170155528489,29.623799010602493,-2.113826293421467,-26.569611831089667,-3.4277797892647026,47.69982949773638,40.47562214112382,-44.96582677951074,37.80591876143536,60.54205975745567,79.59057105163065,-61.82253317310341,76.7983194723876,21.687635054757035,1.703061506566356,-21.687635054757035,-1.703061506566356,,,,,,,,
11,112,22.327501250331,19.29819152948068,19.338045570550527,18.78981268574264,,,15.98088893633739,12.578029798573567,,,30.076207060240733,-0.4935721272532658,-27.12001968828327,-2.911674442361801,48.95198220372227,39.932238161114334,-46.63772737538397,37.876043011969486,60.84074998907607,79.36247942678418,-62.01816974558667,76.72290263035806,19.744661167121983,1.061103281459681,-19.744661167121983,-1.061103281459681,,,,,,,,
11,113,18.146029175197707,25.689710573986112,16.94236679367022,22.867670112673615,,,15.22203088997735,13.183502485423066,-14.434446117602704,11.17759811127609,28.740179452096186,1.849357842202464,-27.097789760504646,1.078106237769392,49.114574719011316,41.283956430338755,-46.5884431627284,39.63971994201344,59.76402150709992,80.1764412611267,-61.23431252297472,77.79734401325906,18.8823266937849,-0.5586470627333165,-18.8823266937849,0.5586470627333165,,,,,,,,
11,114,,,14.503635328843462,27.85426416725399,,,14.56401069863388,19.658259566856824,,,30.726530576463663,6.7607814562631665,-26.241868139391904,5.517971097392766,51.03774488826732,41.44162589636258,-45.86899946502916,39.95931073421362,60.15113859462022,79.8864226622446,-59.437830950511895,77.95869790393814,19.22051566524737,-1.7874887733710958,-19.22051566524737,1.7874887733710958,,,,,,,,
11,115,5.430177132523259,34.099345908017,9.64794481605279,29.594785189131205,,,13.819397412806222,20.491044310147437,,,30.9179349843973,4.954652119494201,-28.449815748945785,4.375184953193434,54.0257483483976,38.47505610791026,-48.99583921524175,37.51046305424574,62.773270250456505,77.84289654209402,-61.54909527538659,76.19623313107914,19.662755276263503,-2.281116403263549,-19.662755276263503,2.281116403263549,,,,,,,,
11,116,5.790802827742185,32.894556546890016,10.5280827066264,27.24167024417051,,,15.071226527641466,16.820281217935847,,,31.492649288584463,0.5253933225879711,-26.81162985923729,-0.4382868029456682,56.30971323248932,35.28000472184685,-48.96942261056434,34.46126174349327,65.21441260175918,75.80950065135313,-61.87112345398581,74.09609377528889,18.63397916474829,1.1630492576407845,-18.63397916474829,-1.1630492576407845,,,,,,,,
11,117,0.7483736611867212,39.51641227439433,7.523527205301035,36.367571875332914,-6.618147452537645,36.73500235516258,16.843007445306295,23.00301591675722,-16.673092411206657,18.36271827421819,33.970069126975424,3.024177641413216,-28.95222804128278,0.3760744759330567,60.21351801973614,31.13336943784385,-55.695503138412725,30.201968750131257,67.43867327514107,73.83783140700147,-66.96094177529055,71.62233234959542,18.80105539748154,0.5808943274754319,-18.80105539748154,-0.5808943274754319,,,-26.006459108313457,-3.406599672950725,,,,
11,118,,,,,,,12.916774148897453,28.34352952756547,-18.233783535950153,23.045641812666325,29.755465303213512,7.684889517788308,-32.73403238086178,5.153991315063261,57.98805017681686,32.16150769446945,-59.882336654495184,30.896716958201814,62.3719614470547,74.12401723545314,-69.954056994144,71.45928847994539,15.901418985172691,6.7527873213981096,-15.901418985172691,-6.7527873213981096,,,-30.536182306981654,4.3742173509892694,,,,
11,119,,,,,,,20.007055233935393,24.624382121819124,-14.1514962245826,22.265958677819807,35.61110528298359,8.342419969472804,-27.38838653521812,6.344135684006925,64.83236602279317,29.955494601414497,-58.82843715747702,29.17115739193676,68.36074623934552,72.98498731656949,-67.70374201968293,70.38004014113297,15.613801853666804,4.318874070190379,-15.613801853666804,-4.318874070190379,,,-27.010275207703323,8.294236826048913,,,,
11,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,129,,,,,,,-15.747361087734124,-64.89282521123391,-9.189964858596351,-66.08910236380369,-34.02828222176822,-18.969286897913985,1.2874765548652956,-54.02413502681905,-62.141434011314026,-37.070985443344675,-61.93674663410651,-35.8781204812044,-69.27467080514252,0.694713476366299,50.775256215888334,2.349385140743103,-12.585706296334813,14.165772281168689,12.585706296334813,-14.165772281168689,43.459922664754394,-38.57268903552099,43.44353659951065,-38.093297517876,,,,
11,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,134,,,,,,,-12.481530087219086,-70.07363122972765,11.128152770361854,-60.28414806107838,-27.249583952452955,-35.304642788443644,17.253469242178674,-44.06838594738727,-54.43595938624375,-53.03670254064855,47.07731071035015,-52.7706503706198,-61.96795116208522,-17.445439429274153,54.0417269554959,-15.89376484137254,-8.881344079294097,4.406694268823784,8.881344079294097,-4.406694268823784,-52.92595919128558,-54.96227016943127,45.27388582217961,-54.440015560061795,,,,
11,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,138,,,,,,,-7.696532665366575,-48.32788161711135,-1.9741140664537944,-49.33303371623307,-16.893863934162646,-38.368723194555386,4.808293563125918,-40.71312673832567,-46.4620240507109,-22.473834002830845,5.591755645354348,-47.50136366818154,-51.274968678718814,6.664578289223242,47.22320021007905,8.515112994559445,-9.342019606477589,0.0666470010896585,9.342019606477589,-0.0666470010896585,-44.05955825268622,-25.11964279358663,41.17638272662529,-25.089222663574084,-49.275186096763285,10.287346610095993,46.67049694780512,10.219313184316594
11,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,147,,,,,-8.830035991469746,45.31819292521297,,,-14.339907240179194,32.905743391372404,24.28087973277399,21.923191672192846,-25.278470929045472,16.86099278304772,59.741585741540504,34.33763774718312,-57.453868475957115,33.996806335758066,65.83680403371271,75.26961694220657,-64.6599400800398,72.82907935634684,10.659422279371848,2.039560372299543,-10.659422279371848,-2.039560372299543,56.56262082564611,31.477764127972453,-24.40094949913875,17.286100068159545,,,,
11,148,,,,,-9.912650911766676,43.95010549872424,16.364470557573345,32.763910495446765,-17.69685013167949,31.15168454357853,24.49661269883969,18.268719786533484,-28.20748916507662,14.49154591099614,58.97850343163048,34.768766486772286,-58.15732615262653,34.935388035809986,64.79291943904032,76.17005704714965,-65.02417368116664,73.62846966552358,10.213416533933591,2.73366047697029,-10.213416533933591,-2.73366047697029,57.48432584955996,31.440119891940643,-26.26111537806134,15.531492060537907,,,,
11,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,3.3277810218594377,29.88529107707471,11.021595442226362,26.51541620753029,-9.498381919181854,26.812936780982845,18.971986090471365,14.24887503476356,-18.174860633336216,12.813380477572483,35.14264473366052,-1.7431123571823015,-32.08853717426995,-3.387238788624853,64.63181370504867,29.02052155894398,-57.92562207077305,27.28522213770635,69.68935814598154,71.71745506640008,-67.24274681876383,69.1386565140845,19.23268213391349,1.504950233512815,-19.23268213391349,-1.504950233512815,,,-31.38435769898512,-0.954701045646463,,,,
12,3,6.754682903019414,22.57645759296368,14.27789187757195,20.02774151269561,-10.08038076975149,18.588962634369206,19.317651351473025,8.521224354399932,-15.618974473650024,5.166549550515365,34.83108915420851,-8.106191353611711,-29.80034229289626,-7.399948350963816,65.54782571513171,25.46609363816493,-54.846042105605065,25.234289096308792,72.13275890843516,69.25940435967932,-64.60835214744456,66.51311377163184,19.472370302106498,1.4309896146910877,-19.472370302106498,-1.4309896146910877,,,,,,,,
12,4,-9.313946639708517,31.11105345422412,14.110059241972214,29.36330629764953,-11.01296987145384,27.15742165415379,15.57759767480427,17.831848744128628,-14.116396876838053,17.224785229855584,30.52678931283708,3.1745760201082005,-25.972983826651625,3.698906209317208,58.15527884030144,35.95210854822579,-50.15730448434533,35.25907911229135,64.91173469498621,76.06882869406971,-60.20771920616487,74.18446656727801,18.69619740772746,-2.8017851255938075,-18.69619740772746,2.8017851255938075,,,,,,,,
12,5,4.3967119257294485,31.990505775246746,11.05433223255332,28.735373036080027,,,13.09217319134199,18.47434010163547,,,27.80281641281051,2.9257345227100706,-26.61879851380163,3.3096496226754577,53.9068123405434,39.16115277827409,-48.57457663671444,37.824392043323115,61.94436267204598,78.50411411610246,-59.75660986428135,76.10535656494247,19.38265232212536,-0.7984386157491774,-19.38265232212536,0.7984386157491774,,,,,,,,
12,6,4.3967119257294485,31.990505775246746,11.05433223255332,28.735373036080027,,,13.09217319134199,18.47434010163547,,,27.80281641281051,2.9257345227100706,-26.61879851380163,3.3096496226754577,53.9068123405434,39.16115277827409,-48.57457663671444,37.824392043323115,61.94436267204598,78.50411411610246,-59.75660986428135,76.10535656494247,19.38265232212536,-0.7984386157491774,-19.38265232212536,0.7984386157491774,,,,,,,,
12,7,-4.79550296548345,28.85307948439395,14.520762961636368,25.731575483123635,,,15.898218463814654,16.57844380228004,,,28.2235485688765,2.929734185898286,-26.697097175822343,1.623962427565172,51.70766483559517,41.454081729856064,-46.75207081569032,38.78466684878763,60.83851890222193,79.36418976959311,-59.669427467886294,76.8558487313254,19.413290416725935,-2.1433353739008396,-19.413290416725935,2.1433353739008396,,,,,,,,
12,8,19.262326244042775,25.673191665405533,19.54915658298164,24.16919514867316,,,18.295362456944268,12.53379034829775,-10.618877479005734,12.34752365581638,29.09505720953981,2.9032018574424323,-24.716661424465386,1.048091332462554,50.448811045608466,42.66466173581728,-43.56899471630844,39.52283710377498,60.91552619183906,79.30509863036154,-57.62905731811101,76.8278062103201,19.654020385998557,-1.5696553103453692,-19.654020385998557,1.5696553103453692,44.954034600676046,36.37803875544828,-38.56863092666206,34.06253374021367,,,,
12,9,19.580490996890823,22.396878315658785,20.19744014970659,20.34909041170869,,,22.29168133264064,8.674164335991055,-10.334495441900984,6.863800474632628,31.62222031333648,-0.72619482363744,-23.59719613533484,-5.051458202621425,51.00846616215612,40.909235900144445,-42.2650065986494,36.50741984030493,62.96990415937339,77.6839183496773,-58.37295709594652,74.75777517292929,20.162163414484965,4.015494469238587,-20.162163414484965,-4.015494469238587,,,-39.25632629489219,31.708607630894655,,,,
12,10,12.748254937774064,18.60114002679059,15.397630141692089,17.63633945769817,-3.4157068143786926,18.090164003714033,15.998225566317776,2.8214220589476855,-12.998494770992014,6.828883630443601,24.19364205702628,-4.94971518591866,-26.433261305085832,-3.5611433841135116,43.82711045302061,39.62266601617858,-41.495181502174674,36.08830715966802,56.661455030386584,74.96396852220168,-57.73764986867032,72.44488474659741,20.399998255481123,2.338993895632177,-20.399998255481123,-2.338993895632177,40.48986069072827,34.03546792180181,-38.65036993019631,32.02476744372938,59.67060265445298,80.245991668459,-58.450132087411575,79.96392822008748
12,11,12.332911835147108,19.171357501073395,15.637220104559027,17.92647968383245,-3.5832451691742215,18.36167000828231,16.2860390860142,2.984499799711339,-13.301226716939617,6.714013365264167,24.569702339708265,-4.922461108783787,-26.54199001625258,-3.6370461708232424,44.38519965886901,40.04438793822527,-41.745838950055855,36.50011860580123,57.37988334988429,75.63116948753564,-58.11277098727857,73.16200592270452,20.674863023699615,2.3839680963374956,-20.674863023699615,-2.3839680963374956,40.97704334421166,34.50227994665823,-38.88956760592328,32.37183060946373,,,-58.85882404625286,80.84329800232203
12,12,16.590858272421897,19.540256939529797,18.008480681212514,18.29492006501156,-0.7582587897377195,19.448892309941,18.6412648173179,4.042445538689615,-10.835244312934812,9.022738667287376,26.23614900581891,-4.695100243822698,-24.766717224061487,-2.65741173784058,46.224370046657945,40.930377006734105,-40.169396381721576,37.19641888909108,59.276308247969034,76.42074876456448,-56.399176064689605,73.41814348968157,21.199618152458612,3.4362955565415674,-21.199618152458612,-3.4362955565415674,42.43751225990934,35.19689855811028,-36.84277477595882,32.4243848192298,,,-56.940812693216635,82.20549768620114
12,13,14.574128853196184,19.80593396962026,15.665765838317752,18.53435485677837,,,17.010959407022757,6.004200926056977,-12.235884284075944,8.900745864209055,24.28193704939252,-5.004380226130342,-26.47885928127408,-2.43483836796071,44.42122234466615,40.05648463395962,-41.8462669041397,36.67310918911109,57.41232702799045,75.88286817467204,-57.70032152243546,73.18667088394832,19.992326984906235,1.8330955945752176,-19.992326984906235,-1.8330955945752176,41.40210743240622,34.65182901163282,-35.1828919542363,29.07851409410469,60.157257446187,79.88181505545037,,
12,14,15.357001428251015,21.70218198877255,16.154916326122486,20.28247679986717,,,18.660640348329768,6.902771573459178,-13.490517830934827,8.02142268070892,26.084029399983255,-2.548812631052666,-28.0742086573268,-2.4728790215713783,46.67259535857645,42.21774669346136,-44.57958729294473,38.733371906491634,60.05466185122186,79.95897441773123,-60.9335830719052,77.1150722340842,20.68257806384099,2.0346407715064663,-20.68257806384099,-2.0346407715064663,43.12386911211054,37.173183649152975,,,,,,
12,15,15.924308801773106,25.515799603085803,16.84475703607296,23.34173209089201,,,18.849045775400143,12.387547739963953,-14.190424563016652,11.176633405248833,26.351653028363515,2.804915815430996,-27.61474987543193,1.5668716196288557,45.602486426340555,45.13915288096164,-45.81347091100882,41.946120549095326,57.81613530124539,81.59224533513026,-60.52112550926927,79.09178605136307,20.39018537959768,-3.935776942457666,-20.39018537959768,3.935776942457666,42.98414827934038,39.74446334766049,,,,,,
12,16,15.85448653679055,25.349265747292986,16.685874250813352,23.19677942150782,,,19.17919414864268,12.79559649930074,-14.668067445258744,10.857907478779763,26.439271518576252,3.001118224791833,-27.596943647412097,1.5034877092205672,45.62908287877463,45.07442540556424,-45.83567771734958,41.83866728450733,57.87480348299341,81.55064145550844,-60.52012454313109,78.91730468470801,20.637725600840476,-3.803546568005426,-20.637725600840476,3.803546568005426,42.69065778698898,38.91915450006865,,,,,,
12,17,17.71159092341847,25.689248568071044,18.786066483132142,23.30512451425682,,,18.54986954579424,10.69333109839074,-11.82974361281098,11.747030135005565,27.684937374143125,0.4405808753269228,-26.114953356708675,0.4889253526771861,48.72405393084851,42.432490059212896,-45.09039788794957,39.93807656079919,59.90679433949266,80.06981948253494,-59.34560867215498,77.64423052049219,19.09936331089288,-1.965465495185513,-19.09936331089288,1.965465495185513,,,,,,,,
