vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
27,54,1.8018,0.7305927276611328,0.6792352199554443,0.360595703125,,,0.0,0.7465745210647583,0.6720699667930603,0.414306640625,,,0.0,0.7363464832305908,0.6242687702178955,0.78759765625,0.6578129529953003,0.4364919662475586,0.63623046875,0.6137529611587524,0.5704383254051208,0.5341796875,0.5916823148727417,0.3817485570907593,0.74951171875,0.4715599417686462,0.6766476631164551,0.82861328125,0.5995619297027588,0.4032168388366699,0.197998046875,0.4975370466709137,0.8290798664093018,0.791015625,0.4310229420661926,0.4341723918914795,0.37744140625,0.4150669574737549,0.5184499621391296,0.281005859375,0.3135028183460235,0.4190280437469482,0.453125,0.2630138993263244,0.4992730617523193,0.20654296875,0.1731383204460144,0.3748602867126465,0.5146484375,0.1519499123096466,0.4014339447021484,0.55419921875
27,55,1.8351666666666664,0.7310337424278259,0.6808467507362366,0.28466796875,,,0.0,0.7476733922958374,0.6743630766868591,0.367431640625,,,0.0,0.7369312047958374,0.6268649697303772,0.802734375,0.6581872701644897,0.4403982162475586,0.59716796875,0.6186295747756958,0.5745353698730469,0.57568359375,0.5934396982192993,0.384417176246643,0.7783203125,0.4717084765434265,0.6764299273490906,0.828125,0.5942819118499756,0.4163473844528198,0.156982421875,0.498528778553009,0.8295740485191345,0.7802734375,0.4314271807670593,0.4377918243408203,0.37353515625,0.4144677519798279,0.5167226791381836,0.277587890625,0.3151564002037048,0.4177685976028442,0.50244140625,0.2691935002803802,0.506827712059021,0.179931640625,0.1703556925058365,0.3745487928390503,0.5087890625,0.1517818868160247,0.4016495943069458,0.56640625
27,56,1.8685333333333336,0.7301691770553589,0.6862313151359558,0.22119140625,,,0.0,0.7480185031890869,0.6797448992729187,0.350341796875,,,0.0,0.7374870777130127,0.6341683268547058,0.783203125,0.6577094793319702,0.4403456449508667,0.64990234375,0.6189761757850647,0.5793725848197937,0.54150390625,0.5932700634002686,0.3844929933547973,0.77099609375,0.47178515791893,0.677001953125,0.82470703125,0.5912260413169861,0.4208260774612427,0.17236328125,0.4983033537864685,0.8292469382286072,0.77880859375,0.4310559332370758,0.4452105760574341,0.376953125,0.4151289463043213,0.5201014876365662,0.2822265625,0.3151256144046783,0.4178184270858764,0.474853515625,0.2650109827518463,0.5025543570518494,0.2021484375,0.1742740273475647,0.374930739402771,0.51904296875,0.1515264958143234,0.4003024101257324,0.56982421875
27,57,1.9019,0.7349767088890076,0.6967830061912537,0.255126953125,,,0.0,0.749099850654602,0.686618983745575,0.410888671875,,,0.0,0.7381943464279175,0.6461624503135681,0.7607421875,0.6572192907333374,0.4435799121856689,0.666015625,0.6195427179336548,0.584685206413269,0.58544921875,0.5936428308486938,0.3840779066085815,0.78125,0.4719846844673157,0.6783999800682068,0.8193359375,0.5929564237594604,0.4378619194030761,0.16845703125,0.498677909374237,0.8287853598594666,0.77685546875,0.4323720037937164,0.4445244073867798,0.399169921875,0.4166727066040039,0.5207049250602722,0.298828125,0.3162720799446106,0.420785903930664,0.53857421875,0.2650236785411834,0.5019462704658508,0.22607421875,0.1742577850818634,0.3748159408569336,0.51416015625,0.1520460695028305,0.4029408693313598,0.5693359375
27,58,1.9352666666666667,0.7332009673118591,0.7022676467895508,0.349609375,,,0.0,0.7489902973175049,0.6913130283355713,0.485107421875,,,0.0,0.7384412884712219,0.646328866481781,0.77392578125,0.657355785369873,0.4458788633346557,0.68505859375,0.6191362142562866,0.5918552279472351,0.59765625,0.595516562461853,0.3857203722000122,0.73388671875,0.472198337316513,0.6797114014625549,0.8115234375,0.5912411212921143,0.4182209968566894,0.181396484375,0.4987642765045166,0.8285236358642578,0.77734375,0.4358819425106048,0.4430786371231079,0.402099609375,0.4201730191707611,0.5306857228279114,0.332275390625,0.3204582333564758,0.4252334833145141,0.60986328125,0.2709850668907165,0.5074616074562073,0.1484375,0.1752672493457794,0.3774070739746094,0.49755859375,0.15764781832695,0.4053988456726074,0.5615234375
27,59,1.9686333333333332,0.7337974309921265,0.7027909755706787,0.339111328125,,,0.0,0.7494962215423584,0.692108154296875,0.455322265625,,,0.0,0.7389793992042542,0.6471341252326965,0.75439453125,0.6569851636886597,0.4531567096710205,0.68115234375,0.6197406053543091,0.5960435271263123,0.56494140625,0.5946980714797974,0.3865909576416015,0.7626953125,0.4724936485290527,0.6803162693977356,0.80615234375,0.5927723050117493,0.4421595335006714,0.112548828125,0.4990825653076172,0.8286547064781189,0.763671875,0.4403905272483825,0.4472526311874389,0.400146484375,0.4206104874610901,0.5332989692687988,0.331298828125,0.3147273957729339,0.4220669269561767,0.6025390625,0.2700243592262268,0.5061370730400085,0.139404296875,0.1747460216283798,0.376265287399292,0.52001953125,0.1570707261562347,0.4059222936630249,0.5458984375
27,60,2.002,0.7300571203231812,0.708861768245697,0.22119140625,,,0.0,0.7458003163337708,0.6967042088508606,0.322265625,,,0.0,0.737342357635498,0.6507486701011658,0.7470703125,0.6563044786453247,0.4588391780853271,0.669921875,0.6250624656677246,0.5973140597343445,0.5390625,0.595932126045227,0.3891183137893677,0.71484375,0.4724710583686828,0.680583655834198,0.8076171875,0.5917947888374329,0.4072378873825073,0.283447265625,0.4989133775234222,0.8293132781982422,0.76220703125,0.4366978704929352,0.4485776424407959,0.395263671875,0.4198883175849914,0.5333250164985657,0.324462890625,0.3158644139766693,0.4227331876754761,0.6123046875,0.2685564458370209,0.5045129060745239,0.1416015625,0.17543825507164,0.3760250806808471,0.548828125,0.1571292579174041,0.405198335647583,0.55078125
27,61,2.0353666666666665,0.7362895607948303,0.7157304883003235,0.2314453125,,,0.0,0.7494231462478638,0.7055572867393494,0.3662109375,,,0.0,0.7376217842102051,0.6631785035133362,0.75341796875,0.6585903763771057,0.4575358629226684,0.67724609375,0.6247429251670837,0.6025298833847046,0.57177734375,0.5955597162246704,0.3901797533035278,0.7841796875,0.4729942679405212,0.6798815131187439,0.802734375,0.5909812450408936,0.4417145252227783,0.108154296875,0.4987905621528625,0.8283411860466003,0.77880859375,0.4427934288978576,0.44902503490448,0.40478515625,0.4224055409431457,0.5337690711021423,0.312744140625,0.3167291581630707,0.4255478382110595,0.6123046875,0.276155412197113,0.5078999400138855,0.128662109375,0.1765246093273162,0.3765369653701782,0.54052734375,0.157004177570343,0.4040654897689819,0.57373046875
27,62,2.0687333333333333,0.7309166193008423,0.7184410691261292,0.2109375,,,0.0,0.7468803524971008,0.7090916633605957,0.283203125,,,0.0,0.7380930185317993,0.6669759750366211,0.76513671875,0.6609915494918823,0.4589622020721435,0.669921875,0.6143461465835571,0.6116752028465271,0.5732421875,0.5968250036239624,0.3916233777999878,0.78955078125,0.4726733267307281,0.679436445236206,0.81103515625,,,0.0,0.4987999498844147,0.8279638886451721,0.78125,0.4418463110923767,0.4517104625701904,0.413330078125,0.4235830903053283,0.5345872640609741,0.29638671875,0.3165200352668762,0.426924467086792,0.5615234375,0.2744427025318146,0.5092728734016418,0.13232421875,0.1767190545797348,0.3764044046401977,0.552734375,0.1570001393556594,0.4040621519088745,0.57275390625
27,63,2.1021,0.7323768734931946,0.7220330238342285,0.240966796875,,,0.0,0.7472683191299438,0.7129283547401428,0.330078125,,,0.0,0.7383575439453125,0.6673222184181213,0.76416015625,0.6593961715698242,0.4637572765350342,0.693359375,0.6186093091964722,0.615635871887207,0.59228515625,0.5978091955184937,0.391028881072998,0.7421875,0.4728886485099792,0.6796132922172546,0.8017578125,0.5900992155075073,0.4099247455596924,0.239501953125,0.4986737668514251,0.8285117149353027,0.77734375,0.4417006075382232,0.4531397819519043,0.385009765625,0.4210848212242126,0.5368583798408508,0.289794921875,0.3173111975193023,0.4262632131576538,0.60888671875,0.2789984047412872,0.515946090221405,0.133544921875,0.1772157251834869,0.3755261898040771,0.51611328125,0.158291146159172,0.4038969278335571,0.57373046875
27,64,2.135466666666667,0.7292415499687195,0.7232139706611633,0.18603515625,,,0.0,0.7451052069664001,0.713740348815918,0.270751953125,,,0.0,0.7386306524276733,0.6700913310050964,0.7919921875,0.6595333814620972,0.4648816585540771,0.67236328125,0.6196650266647339,0.6178431510925293,0.55615234375,0.5975886583328247,0.3916928768157959,0.74609375,0.4726204872131347,0.67899489402771,0.80517578125,0.5932990908622742,0.4126728773117065,0.206298828125,0.4987847208976745,0.828465461730957,0.779296875,0.4416961669921875,0.4553829431533813,0.364990234375,0.4201342165470123,0.539955735206604,0.287841796875,0.3178742825984955,0.426596999168396,0.61865234375,0.2800796627998352,0.5188463926315308,0.1259765625,0.1773342788219452,0.3757698535919189,0.52392578125,0.1583728790283203,0.4042719602584839,0.57080078125
27,65,2.168833333333333,0.7322165369987488,0.726222574710846,0.17626953125,,,0.0,0.7456715106964111,0.7149286866188049,0.251708984375,,,0.0,0.7381323575973511,0.6738691329956055,0.7587890625,0.6597855687141418,0.4692341089248657,0.68603515625,0.6198427081108093,0.6213393807411194,0.5654296875,0.5982298254966736,0.3931918144226074,0.7265625,0.4730375409126282,0.6805899739265442,0.80078125,0.5951838493347168,0.414647102355957,0.25439453125,0.4987765848636627,0.8285045623779297,0.77685546875,0.4438883364200592,0.4571530818939209,0.388916015625,0.421630710363388,0.5474892854690552,0.2880859375,0.3191999793052673,0.4277361631393432,0.61865234375,0.279880940914154,0.5185618996620178,0.14501953125,0.177312970161438,0.3754086494445801,0.5263671875,0.1591656655073166,0.4050270318984985,0.56005859375
27,66,2.2022,0.7345119118690491,0.7371168732643127,0.248291015625,,,0.0,0.7485314011573792,0.725228488445282,0.360107421875,,,0.0,0.7388492822647095,0.6817750334739685,0.7509765625,0.6605904698371887,0.4739866256713867,0.6845703125,0.6266529560089111,0.6230908036231995,0.5673828125,0.598770260810852,0.394381046295166,0.720703125,0.4735061526298523,0.6792371273040771,0.794921875,0.5935288667678833,0.4149550199508667,0.23876953125,0.4987989068031311,0.8281553387641907,0.7705078125,0.4443016648292541,0.4602354764938354,0.353515625,0.4221858084201813,0.5495089888572693,0.283935546875,0.3199274837970733,0.4289352893829345,0.58056640625,0.2777784466743469,0.5171552300453186,0.1484375,0.1779863238334655,0.3757667541503906,0.51416015625,0.1603117883205413,0.4070215225219726,0.56005859375
27,67,2.2355666666666667,0.7309519648551941,0.7404381632804871,0.19091796875,,,0.0,0.7442334890365601,0.7285531163215637,0.26904296875,,,0.0,0.7365654110908508,0.6868506073951721,0.78466796875,0.6620661020278931,0.4763044118881225,0.67236328125,0.6259535551071167,0.6267736554145813,0.57080078125,0.599850058555603,0.3966479301452636,0.7099609375,0.4739359319210052,0.6790881752967834,0.79248046875,0.592952311038971,0.4144848585128784,0.236328125,0.49837327003479,0.8277522921562195,0.775390625,0.4441832602024078,0.4609969854354858,0.35009765625,0.4216957092285156,0.5405707359313965,0.2763671875,0.3157164454460144,0.4299813508987427,0.552734375,0.2761641144752502,0.5218169093132019,0.149169921875,0.1783604025840759,0.3749265670776367,0.50048828125,0.1601232588291168,0.4067305326461792,0.587890625
27,68,2.2689333333333335,0.7269970774650574,0.7422640323638916,0.24560546875,,,0.0,0.7431559562683105,0.7313463091850281,0.3056640625,,,0.0,0.736474335193634,0.6859080791473389,0.7783203125,0.6628211736679077,0.4808902740478515,0.65185546875,0.6278417110443115,0.6281648874282837,0.6044921875,0.5998932123184204,0.3973000049591064,0.75,0.474276602268219,0.6789393424987793,0.79150390625,0.5924427509307861,0.4245290756225586,0.133056640625,0.4983786940574646,0.8274906277656555,0.7744140625,0.4435027539730072,0.4610482454299927,0.359375,0.4218775331974029,0.5501596331596375,0.284912109375,0.3156092762947082,0.4305143356323242,0.5322265625,0.2772923409938812,0.5221973657608032,0.147216796875,0.1780553162097931,0.3750585317611694,0.5048828125,0.159712553024292,0.4068162441253662,0.591796875
27,69,2.3023,0.7275956273078918,0.7413493990898132,0.322265625,,,0.0,0.7445553541183472,0.7305365204811096,0.35546875,,,0.0,0.738327145576477,0.6880270838737488,0.732421875,0.6628099083900452,0.4845019578933716,0.6533203125,0.6279051899909973,0.6318294405937195,0.56884765625,0.6000443696975708,0.3982168436050415,0.7578125,0.4739900529384613,0.6779775023460388,0.79443359375,0.5913304090499878,0.4179766178131103,0.182373046875,0.4984038770198822,0.8277339935302734,0.77001953125,0.4429589211940765,0.4685488939285278,0.34375,0.4208491444587707,0.5491509437561035,0.286376953125,0.3147114217281341,0.4305804967880249,0.53173828125,0.276883453130722,0.5180670619010925,0.138916015625,0.177323117852211,0.3752907514572143,0.497314453125,0.1601836234331131,0.4061263799667358,0.57080078125
27,70,2.3356666666666666,0.7223509550094604,0.7446496486663818,0.171630859375,,,0.0,0.7423886060714722,0.7324936389923096,0.224853515625,,,0.0,0.7369526028633118,0.6904017329216003,0.748046875,0.661498486995697,0.4848803281784057,0.64453125,0.6285111904144287,0.6341596245765686,0.5625,0.6008173823356628,0.4002081155776977,0.705078125,0.4745357036590576,0.6767754554748535,0.78759765625,0.5928494930267334,0.4073655605316162,0.366943359375,0.4984014630317688,0.8277466893196106,0.763671875,0.4431820511817932,0.4726536273956299,0.337158203125,0.4219453334808349,0.5484675765037537,0.2734375,0.3171391785144806,0.4337912797927856,0.496826171875,0.2704433798789978,0.5115900039672852,0.137451171875,0.1780710220336914,0.3760992288589477,0.462158203125,0.1613532602787017,0.4047421216964721,0.55712890625
27,71,2.3690333333333333,0.7203179001808167,0.7484340071678162,0.15576171875,,,0.0,0.7424221634864807,0.7373511791229248,0.222900390625,,,0.0,0.7351717948913574,0.6961140036582947,0.7705078125,0.6601791977882385,0.4881060123443603,0.658203125,0.62858647108078,0.6390467286109924,0.5380859375,0.6004140973091125,0.4003297090530395,0.70654296875,0.4751294255256653,0.6770030856132507,0.77490234375,0.5931828022003174,0.4089208841323852,0.34521484375,0.4983575940132141,0.826763927936554,0.7685546875,0.4422129988670349,0.4742966890335083,0.317138671875,0.4202951788902282,0.5501092076301575,0.267333984375,0.3161320090293884,0.4326028823852539,0.51416015625,0.2720460593700409,0.5144299864768982,0.138671875,0.1773241460323333,0.3772119283676147,0.44287109375,0.1618402600288391,0.4045004844665527,0.54248046875
27,72,2.4024,0.7283853888511658,0.7511609196662903,0.2158203125,,,0.0,0.7463265061378479,0.7417240738868713,0.29052734375,,,0.0,0.738618016242981,0.7033019065856934,0.71826171875,0.6607564091682434,0.4923381805419922,0.65966796875,0.629889965057373,0.6414070725440979,0.54638671875,0.6000583171844482,0.4006803035736084,0.72119140625,0.4759534001350403,0.6772537231445312,0.76416015625,0.5934227705001831,0.4100112915039062,0.287353515625,0.4984213709831238,0.8271582126617432,0.76904296875,0.444434255361557,0.4765839576721191,0.314208984375,0.4218365550041199,0.5511499643325806,0.2685546875,0.3161735534667969,0.432814359664917,0.51904296875,0.2711971402168274,0.5135537981987,0.155517578125,0.1779774576425552,0.377564787864685,0.447509765625,0.1627271473407745,0.4062255620956421,0.5400390625
27,73,2.435766666666667,0.727088987827301,0.7527298927307129,0.2001953125,,,0.0,0.7444153428077698,0.7426425814628601,0.257080078125,,,0.0,0.7359300851821899,0.7053256034851074,0.7734375,0.6610573530197144,0.4969756603240967,0.65478515625,0.6297348141670227,0.643337607383728,0.55810546875,0.5998135209083557,0.4017666578292846,0.7177734375,0.4762945771217346,0.6772394776344299,0.759765625,0.5947343707084656,0.4068189859390259,0.259765625,0.4982309937477112,0.826530933380127,0.77392578125,0.4419382214546203,0.4810996055603027,0.315673828125,0.4206319749355316,0.549610435962677,0.268798828125,0.3143711686134338,0.4324319362640381,0.48583984375,0.2729773223400116,0.5125858187675476,0.137451171875,0.1778039634227752,0.3772895336151123,0.448486328125,0.1623962819576263,0.4059337377548218,0.5439453125
27,74,2.469133333333333,0.7222036123275757,0.7566828727722168,0.191650390625,,,0.0,0.7410178780555725,0.7460873126983643,0.23583984375,,,0.0,0.7354005575180054,0.7060874104499817,0.7880859375,0.6621714234352112,0.4987027645111084,0.63427734375,0.6288552284240723,0.6459893584251404,0.58349609375,0.6000310182571411,0.4025453329086303,0.73291015625,0.4769222140312195,0.6767051815986633,0.76953125,0.596047043800354,0.4118853807449341,0.200927734375,0.4984278678894043,0.8267735838890076,0.77783203125,0.4428606033325195,0.4896528720855713,0.337646484375,0.4214672446250915,0.5514989495277405,0.2685546875,0.319576233625412,0.4375741481781006,0.51953125,0.276142418384552,0.5195298790931702,0.15771484375,0.1781552582979202,0.3782711029052734,0.433837890625,0.1633221060037613,0.4059011936187744,0.51611328125
27,75,2.5025,0.7251802682876587,0.7575879693031311,0.23486328125,,,0.0,0.7444517612457275,0.7486746311187744,0.25927734375,,,0.0,0.7367123961448669,0.7083415389060974,0.76171875,0.6627030968666077,0.5009457468986511,0.6181640625,0.6285812854766846,0.6477916836738586,0.56689453125,0.5996180176734924,0.4029215574264526,0.77392578125,0.4780027866363525,0.6780140995979309,0.779296875,,,0.0,0.4988528192043304,0.8274702429771423,0.7744140625,0.4433077871799469,0.4933356046676636,0.328857421875,0.4204540848731994,0.553808867931366,0.262939453125,0.3201080560684204,0.4404387474060058,0.53564453125,0.2744475603103637,0.5210831165313721,0.13330078125,0.1780130714178085,0.3786306381225586,0.46826171875,0.1633831560611724,0.4076987504959106,0.5048828125
27,76,2.5358666666666667,0.7247384786605835,0.7609673142433167,0.202880859375,,,0.0,0.7426646947860718,0.7520778775215149,0.23828125,,,0.0,0.736537516117096,0.710609495639801,0.794921875,0.6627987623214722,0.5016539692878723,0.623046875,0.6296190023422241,0.6516450047492981,0.5927734375,0.599392294883728,0.401956558227539,0.78173828125,0.478100836277008,0.6783743500709534,0.78369140625,,,0.0,0.4984951913356781,0.8268352150917053,0.77783203125,0.4428033828735351,0.4920523166656494,0.3359375,0.4199269711971283,0.5564048886299133,0.260498046875,0.3199374973773956,0.4401695728302002,0.55224609375,0.2747085690498352,0.521564781665802,0.136962890625,0.1780834794044494,0.3780871629714966,0.468505859375,0.1631442606449127,0.4081339836120605,0.51025390625
