vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
19,55,30.76588233868221,39.136192904060366,66.54798958486231,65.04688069427495,50.23591289191545,48.151937397643465,102.61698754784436,108.65504957696866,46.56573027596616,51.80719062803869,10.5573259599807,6.740285296809428,3.747580999954275,0.237721533273966,27.414634393950383,26.078068169368887
19,56,28.132650562152392,19.17873112166406,,63.517013026776176,47.67059160278362,36.77034228813236,,107.29375807258737,35.163168512170614,48.783162668688185,22.37961673642022,7.04021096471739,21.74455105541679,,,17.471836039447272
19,57,29.055415276092123,19.301134720327955,21.223954418657875,65.43199836680556,48.34101547678705,38.55225408825667,57.32981704255895,109.74844557072682,36.02062454355358,51.09012631201788,25.70090772527932,6.668417112211303,22.118063420257556,46.353659232221666,17.67071641029561,18.177229216264937
19,58,29.83641000231267,17.931107008541943,,68.94496249978218,47.451167665240966,38.23559339169601,,113.18036704406154,35.334324113789386,51.33349650792722,27.548836748159285,,23.837183896119456,,,19.03892454155744
19,59,37.9242697386232,16.588164432423685,66.89147713598162,64.49909221503765,48.53157085055708,35.84227538778565,105.63948412345536,105.74713972673122,33.937461846929594,50.02519901328413,23.44309593318873,,22.63413266711249,0.4185612513162363,25.824427896548368,17.66062671366706
19,60,31.722348618643625,16.109584928331962,,65.94305811653327,53.207545929677565,38.57118616787261,,109.51580279034478,37.426824970253925,53.780878851009625,2.8061084385342943,8.368470674558486,23.937228579206355,,,16.975251862078405
19,61,30.74680601171671,16.200754011734436,66.46126745563174,65.73997112272036,53.49541436626331,37.553679233045195,102.48667145460762,109.36820332749652,37.37710858443031,52.793475688334965,31.389762559242136,5.706086352652055,23.40933701057708,0.3949546587452961,25.653454549494505,16.997812986346833
19,62,28.12022597658601,17.46863919504493,66.88522954792694,66.63037120313967,52.525143119642784,36.664632532849055,102.80557078216148,110.51223200916152,36.57823117272151,52.13010988742829,30.65683225852051,7.158352253547617,22.52590695324354,0.3593546706131898,24.45503452527994,17.821841995147732
19,63,26.69226774348676,17.287186711526115,65.38155544329004,66.17355604453408,49.80885018771665,36.87760478650677,101.8720361816978,109.7988545145318,36.12504988149878,51.67571818376448,28.38125814805191,4.40056471498868,21.55314808445466,0.4823434292172011,19.96697143556596,17.597756366633394
19,64,24.057322114380774,17.407351860626985,22.25175150488282,68.89674766244406,53.18778171071471,35.88268627651518,59.78463819102672,112.45817913271613,37.399972609412174,50.95761645923215,27.60776312006874,4.084079411405108,21.707802728746692,46.69523010801395,18.909960815302373,18.903946941940255
19,65,22.250267332515193,17.288566711561707,23.301682238049064,69.65475649771828,53.865039370579055,36.15302463073349,60.71922720358061,113.63117489342424,37.932882413740614,51.230409667372264,27.941618955346332,6.849625826666867,21.574947343253832,46.400696481693075,18.816159862866023,18.937850394209228
19,66,22.854871859275857,16.716554478286692,26.39987374214599,71.31652323730155,51.266794742809765,37.59413194053964,62.60500292699074,116.0400458851602,36.9785620698248,52.35142246890531,28.20123747235069,4.739658596817927,21.719673241951742,46.92661069566414,14.067002192922972,19.041918192931
19,67,31.33814407091475,15.42064107991264,24.71675868018927,66.1073670420049,48.5875439450803,35.59269117468803,62.21561123992664,108.14280221421114,35.394843182721445,48.13761220948782,25.28350431447008,6.220402786381132,18.77421627375836,43.55147463128942,14.276354571861155,17.007447452621065
19,68,30.496782693320107,25.25179569865702,25.168370840931267,65.96097262208308,48.05743007642358,39.51377732587199,63.21136142847635,107.51190119818416,39.880492706242144,47.56610542589194,25.183920771480892,5.272648141364193,8.505838226211484,43.13318110293071,13.8848250923658,19.762546937218875
19,69,29.121141712415405,17.63595560821385,25.204160841570335,65.77741584695305,47.6965384548906,36.029931566486376,63.270372108861345,107.37476268184275,36.3520340394532,46.73426846273888,23.48587152124949,6.625287336679517,14.361947103846555,42.939148947494814,13.59291830916903,17.439419197844817
19,70,22.690335322265877,23.20254890892384,27.33297181838833,70.55960857316013,50.23426619222841,40.35632879261227,62.91373454619854,115.71029588314036,40.21030007274247,50.16365404728008,27.04960260739531,7.236657508392464,11.433972783831736,46.212434042776465,13.10384273688384,19.539707772961712
19,71,25.513176638141527,19.392641003191457,25.58523720878464,65.4293984033024,45.650195881128575,36.69702523648346,63.15032204228781,107.0019980647772,36.2829928678978,45.933858341784514,25.236051723334015,6.777938165388657,11.510304762939146,42.93383494353277,10.95993073337426,17.514066272040992
19,72,20.264716324777556,27.30900902004157,27.824117030556025,70.05727583806606,49.287894818877405,45.94615157496156,63.79598298408232,114.824833469157,45.57766206304988,49.626086858326936,27.69647738930135,6.7618412692245915,4.064811238171452,45.51111999661468,11.789886110457305,19.380221091740474
19,73,18.828693332548767,26.627183629998076,27.443605950929346,69.83055472147699,49.93794420851044,47.48318086560572,64.19009541574442,114.25212630814336,48.45425791316574,48.88461566654961,28.24914092535196,6.187258001860547,2.179633130850974,44.7293796201752,12.846671217626708,18.290776674033893
19,74,18.153404266349455,16.552680121342682,28.67211026463074,69.32673866765091,47.48495248930694,38.27777645309031,63.940870942142965,114.1942097345942,37.373443630868195,48.686580047055735,28.21325644054264,4.660684828222224,14.790304354633806,44.388037810898744,9.629762399107577,17.133376531333884
19,75,17.938238417645863,12.537649608071323,28.702236590020203,69.27253484042996,47.174622272816435,38.516392417440585,63.80840587249785,114.04510839732384,37.54820851944723,48.66600381006957,27.888088590387294,6.3942301478077095,17.999696044685866,44.94906861878388,9.312774270543564,15.988636052599524
19,76,18.22039988036766,8.61911725444275,29.29214204389828,69.15188801593023,46.926237895668606,41.61853434149889,64.0253587593854,114.15908677047668,40.18617025566731,49.0612960668141,27.760026253068386,6.730077687516736,20.039602158260927,44.870895264320815,8.890298798330539,14.013394496327688
19,77,18.47867037155611,8.321082934112379,32.405534004665725,70.56823637617536,44.95603611194009,47.943523179965446,65.4207652054559,115.85688580414477,45.546790481788,49.67190581314853,27.230470842454697,7.18397653754426,21.650925021727712,45.70525379354531,6.4102512552711435,11.567567128525484
19,78,18.616298769473413,9.042694166057306,32.427356762553764,71.53293386950857,45.721933073172,49.63986793721879,66.21928040226973,116.93104967229787,46.990995415075865,49.78487244123314,26.675880663835937,6.977793069301967,22.151064121307392,46.03112726087066,6.667145698186971,11.171722276557407
19,79,17.70331993731671,25.15699973801281,31.764375794674923,70.0247632767085,44.82577201743846,46.90111213932858,65.38093834327303,114.77294337131924,42.34960252427772,49.50909458876791,27.164534490001305,5.925188926710565,2.929127641925599,45.47161152463303,6.6817441266697,17.96100634803565
19,80,17.101350613087806,23.94710061612812,26.376406779256957,66.55941095133409,47.64609029336223,44.90072653595558,63.83737345636332,109.86624439216406,44.81991884080737,47.67518434257362,25.7016897041498,4.033731246375464,3.047178729207439,43.036017259369366,11.732423840781138,16.897089856405618
19,81,17.320646325805445,23.732102683226163,27.50067065635147,68.75316006174434,48.80312460160917,44.626461301810494,64.21748472804866,113.01390996480454,44.513098117365594,48.84906346472695,26.60669596305984,3.968906867649717,4.529082508438642,44.25920180491004,11.79647053906937,17.686958948205426
19,82,17.311144343206443,23.32780610868238,28.857480724636822,68.06998525866418,46.46105440043286,44.6768081981615,63.68370524730987,112.58526641867144,42.314835088309174,48.92501639166723,26.363275039170585,3.8219540598034185,4.554818355314343,43.97935548137436,8.801840284814176,17.22048854438362
19,83,17.44877738777018,23.29581327158727,29.468000039002085,68.46845366367637,46.66738049002625,44.36384322951796,64.43619691802698,112.90097622756328,41.96393511452773,49.17481222712728,26.0981817773538,4.11955740145576,5.101826083154052,43.76336583616063,8.601889921777358,17.54829566211652
19,84,17.315144475861942,22.925174513845164,29.48302177309292,68.31436003057831,46.39473776606679,44.120802560966276,64.36024304227523,112.80724699272244,41.54672810347329,49.08304421899148,26.268734245894255,4.16191171683787,5.267513744618572,43.74650898029787,8.457364737281669,17.52057531963518
19,85,17.337001524146917,23.14901397902242,28.963322092776153,68.12949627406714,46.27431311623361,44.258894415684225,63.85496451695596,112.49461520373562,41.87480387994915,48.77066692939243,25.80055864186949,3.5539714781252227,4.816527671728179,43.93962031337714,8.655948312029503,17.39465622308357
19,86,17.42674406006169,23.798712558388203,30.807891394139205,68.86650586234317,44.93787412626584,44.64988990680549,64.5119911813345,113.87342018393768,40.83823512768694,48.91640651510338,25.989343030502223,5.000345640344216,4.617934256617357,44.298413583879864,7.124356664097154,17.721757953888808
19,87,17.42610126184715,24.567065061948067,30.054344737169924,68.47443559709845,45.08903510806075,45.79271426475387,65.51651526451025,112.24628447452424,42.654311503517654,48.30225323677363,24.833164788303435,4.805459157016204,2.813531111010747,43.52578574056786,7.55092375284991,17.531588110906842
19,88,17.936916740175036,8.728323457102773,30.23754894098544,69.34003433969312,45.340523609973786,47.56751203699751,64.60820520383972,114.22329994665978,45.62874427226389,48.60124630486324,26.53980296256754,5.269441286662155,20.223162443858097,44.520052578289494,7.574602225667369,11.19203695287889
19,89,18.259359335339855,23.95188775810326,27.606210569976724,68.56782906402606,48.292318215421005,44.11249121606793,63.95448667527043,112.96138383386032,44.08431663138501,48.247937566258166,27.311877908464496,4.860471273803676,4.519886444910684,44.13206899844229,11.346294762598456,17.688581130711885
19,90,17.851517074081773,12.760704778817752,28.14871365828461,68.68805079053749,46.37845723362896,38.17677108217501,62.90404976075598,113.83413062271984,37.03050794519239,48.0935883504271,27.708866850307,5.485913865623798,17.547003149503936,44.55762988759786,9.265336924333146,15.970232610873666
19,91,18.75077117851643,13.843853516664856,29.46840439903053,70.49096713148947,47.99136398425345,38.43346576816767,64.76464186001921,115.7956299537992,36.925569128375265,49.48981269690139,28.234228716206683,5.968064836068502,18.464700836102672,45.28112186458762,9.981616347679129,16.871482875597422
19,92,20.62000150295222,23.0040697632798,26.851577695931777,68.66308601909049,48.86111553583832,39.49569805659732,62.735931539089414,113.38868524863398,39.161319290922805,49.06130187457108,26.772543336892152,6.078967826363792,11.061774040695498,45.1801423114816,11.87771634856998,18.4660820835014
19,93,29.044168668024884,16.70168391249991,25.306741172889197,65.48721262521708,46.55588566711371,35.66194219296192,63.085993231647784,106.95967414835734,35.399154659463306,46.30610499567595,23.956833364335505,6.613628232493205,15.106888216100431,42.943272125359535,12.347245302930467,16.957409545583463
19,94,23.07372218350302,15.804455398366754,27.998201547122655,71.33252488891756,50.377436914074245,37.97647404556148,63.59437486535936,116.579466981179,36.95968522608977,51.1932890004911,28.578731364902417,6.784552356188183,20.864227236489967,46.348697980094045,13.210311899631858,18.281043691659985
19,95,22.66564642363189,16.374754601157385,26.815248922064388,71.17442548013317,50.06585693787365,38.02413567146287,62.374029009852606,116.08894600507944,36.972280327136374,52.303621761105035,28.740465398459545,3.934270461942492,21.7353180434624,46.89794328583303,12.571101402241574,18.70303483430608
19,96,22.531074574365014,15.56265860283368,25.810472986757205,69.65384985403774,49.12783093848165,36.97989104741986,62.05224380245214,113.82460680692624,35.64827485120411,52.376081469804845,32.86186666440256,5.472696789771185,23.69174504807013,45.98573652117708,12.844873036538322,18.719914442587115
19,97,24.42349510736303,16.30629197188025,24.20835440706805,68.27069590182542,47.70479609476002,36.85744501244633,60.27727103782118,111.9127163161346,35.314489822611684,51.60063062251532,33.921240394983535,7.069888965572013,23.000939767177844,46.39802863797443,12.52045624569421,18.535438295561217
19,98,26.87092159077157,17.6230045198039,23.73686592629521,68.37400884853639,49.614241536545315,37.23220722465722,60.53371687307118,112.00403346158711,35.714090022981544,52.1797441287888,32.469439189732825,10.491168721677791,23.17441061969016,46.15052568626728,15.39364044107266,18.80437787190901
19,99,30.25743359721681,17.683844914173275,,68.06017975101138,50.14653259364283,38.677130424910594,,112.63098874392308,35.9080383569185,53.447576484538025,29.071992310303266,8.866712045986619,23.99316672938987,,,18.53279682043292
19,100,28.691195778656407,17.756960922436694,,68.59079503183696,44.83903362343407,38.27761420475346,,113.55823990723268,35.38828993148246,48.81728320904187,26.72868234968881,8.642284962654616,23.1881300497527,,,18.64623519481885
19,101,29.32362123797356,18.07069580146105,24.69041152512404,68.41294509805654,47.04807033761714,38.341379476508806,60.535737420739885,112.9736473820984,35.80571631634574,50.096494030831245,25.265658681093655,9.015974768482613,24.022413141677493,45.733598854405656,16.768877898611144,18.892226837266772
19,102,29.93036666300902,17.15867782453372,,66.1553871271118,50.41642750203049,37.72933167603349,,109.51840586493744,36.67576254848656,51.514424435626346,23.63659020262963,6.036291700288829,25.358618806862488,,,17.968558694546967
19,103,34.98235120787293,39.66780934829615,,64.58969444138573,50.611311943979715,47.798548565860465,,107.26595621268147,44.90662929971633,53.50030583999824,8.729539192038958,6.8289267011555665,5.7306522375145805,,,26.686108856158743
19,104,35.38835500285703,40.27444038766633,,66.53437382277896,52.02134117232827,48.51858224991734,,108.27932926363152,45.61072588135367,54.90532986933753,8.22761138494044,7.3820731180516335,6.453000843761252,,,28.403926206722808
19,105,31.94057351067092,42.28924465160237,73.91139061646153,71.32566555002542,46.13205430167,50.71697906750955,110.32981915539068,114.8587452805628,42.83883441292729,54.05706619887968,10.88989738110157,,3.4820705947906596,0.4375654545023167,28.23352452958014,30.58405977802982
19,106,30.88850350296776,21.54334572941042,74.31582937235945,72.48935610668731,48.166558962423395,39.68073339601952,109.91598754901028,116.60282508043264,34.29139809917398,54.51614196890989,26.780920307256363,5.478799531992268,24.77615842866297,1.1966302319880309,30.0232980323371,22.73157948449816
19,107,30.781351613776952,21.78538819685636,76.09952280536136,74.06761081016077,48.823479522554344,40.01635292481489,111.6859520552854,117.89285139313202,33.76279438727215,56.39602060089838,31.82608454548031,6.798821961488407,25.608185711775317,1.0467134535763698,30.98582114622984,24.274157088643875
19,108,30.319096879906972,22.01186136129417,75.94302219036129,73.92618981300883,48.06669084049408,40.30763788842168,111.72333765009782,117.5310980240931,33.694234706413845,56.20939191334579,29.877312091511683,7.62927434037438,25.08489745186432,1.0599849736194085,30.773600893628423,24.43302895246264
19,109,29.550413618476508,21.818998629722415,74.57491325952098,72.65296236628332,49.2401967503302,40.157886981137665,110.2834196051893,116.20164489820246,33.813802137296044,56.932265319513874,32.46093363399178,6.059331062433776,25.446149409457064,1.12139121956996,30.22637191137831,23.967402523271993
19,110,31.440635067906864,21.61653655362931,74.40904977942766,72.75749776093915,51.93405974483756,40.022765946588855,110.39087948923428,115.98792513527856,33.95333831743974,59.21975035956449,37.21485583246633,4.812556333614532,26.721635870134875,1.2356234771622865,30.07588140086016,24.089231562713323
19,111,31.574920740915815,21.77113149972134,74.0393735113506,72.5299057868217,53.41801671328261,40.016754516981514,109.81340713647012,115.80126358609738,34.56278165081328,59.72555453482551,37.4619839920431,4.523843492013613,26.95647660806911,1.2630059933335342,30.573326085783513,24.01139164876429
19,112,30.33157201023261,21.58506921881036,73.54162705117892,71.88702538924088,52.63526888764537,39.40272704819307,108.9550024939634,115.378653763821,33.82535416409833,59.059436327201375,37.37407628928237,4.4167749779150896,26.70169171074615,1.1950615121100638,30.36353063816808,23.906592027717387
