vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
23,59,-6.827043273554294,7.434949033475185,-0.0523774483507502,4.430261652993799,,,,,-12.299058150343605,-32.797482200934226,-7.489231116311422,-34.28894492267876,,,,,-14.792819890116036,-33.52399609744712,-4.995469376538989,-33.56243102616587,-14.695415692131942,7.129712757230578,-6.572149611551918,-0.3691661511474393,-2.4937617397724328,-0.7265138965128912,,,,,,
23,60,-6.7162688582624135,7.159028115436961,0.00062367517455,4.597076300429066,,,,,-12.440240814999868,-33.167736280019334,-7.659325119815855,-33.94865555795124,,,,,-15.310007883641536,-33.2236999898784,-4.789558051174187,-33.89269184809218,-15.7624990721856,7.86949994128657,-7.015811134952847,-0.82346840300983,-2.869767068641668,-0.0559637098590641,,,,,,
23,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,82,-8.435672720742568,8.119328786975245,0.2668587637016184,5.435294127092149,,,,,-13.198600458603918,-32.10044774583397,-10.05516621809912,-32.909833727780295,,,,,-16.053948886404662,-31.937509196994583,-7.199817790298377,-33.07277227661968,-16.158222109574503,6.4840604733233,-4.778941125705291,1.4594992705553338,-2.8553484278007435,0.162938548839385,,,,,,
23,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,86,-7.235457254632177,7.31757363075873,,,,,,,-12.70985361897092,-33.25083390722954,,,,,,,,,-3.297574889214715,-34.3642983759108,-14.624976473092886,6.598842700549714,-8.09761281031742,-1.7549508806629357,,,,,,,,
23,87,-7.4520539860631505,8.254957217872956,,,,,,,-13.023584922908473,-32.10061010317464,,,,,,,,,-7.882646344448162,-31.95101477260808,-3.729956817827542,2.026839887061083,-6.217157486103108,-2.498124125717691,,,,,,,,
23,88,-7.050717565461543,6.727972211436409,,,,,,,-12.281418859369904,-33.67742234877925,,,,,,,,,-9.483210053978976,-32.95599197177264,,,,,,,,,,,,
23,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,90,-5.517916644368903,8.702741841360016,,,,,,,-11.09023272985876,-32.32346792105765,,,,,,,,,-3.3332407555597867,-31.490232106403607,-11.87100637515572,5.878709604386739,,,,,,,,,,
23,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,107,17.117578410171507,49.90904976089854,-3.7721977589652873,42.104923853201775,21.841846189869656,-6.227580016363262,,,7.610310588020928,8.900500841761264,-21.05762743790696,7.733426602182298,31.34911401202023,34.78096890277401,,,-35.90955794367498,8.520391496672833,22.462241093788947,8.11353594727073,-37.57177736233956,2.20077889278301,,,-43.519868531695906,-0.3801093450884316,,,14.726078388945291,1.336460412699001,,
23,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,-1.9270240587840848,42.71107621509571,4.340962721547946,44.36860052966792,-59.51920998843697,17.822271663832176,-58.62540778927336,20.40726675770796,34.21408057538167,28.11495185187279,43.02491171494467,30.6590479069504,-95.66031462260273,32.4183960270551,-97.30935678267008,34.11681938042549,41.024396734604274,28.72266248450697,36.21459555572207,30.051337274316214,5.364696712594778,-2.5507818397991784,-3.534249316619402,-1.7007636942852231,6.810316159222602,0.6077106326341806,-1.106712781176789,0.6486096714323573,-12.652564706527649,22.96861175785248,-7.800248037164344,25.53315733232918
24,1,-1.9654007106311295,42.26282886448148,4.281658109625376,43.98348942146825,-59.61953674782861,17.906636202389148,-57.939744823350885,19.9039332285574,34.386465315349135,28.00201415241458,42.851207088624314,30.19467715470213,-95.97140277380888,32.16745091445604,-96.50929380234982,33.69274549532352,41.11514931781701,28.827703830175135,36.12252308615644,29.368987476941577,5.062618373422822,-2.1331297522661288,-2.8769402552037526,-1.5136934543252885,6.7286840024678725,0.825689677760554,-0.0562658463295804,0.630323701641256,-12.616535716239738,22.954325177401863,-7.544268867363286,25.049305191629763
24,2,-2.2598540571840218,36.38746100285312,4.4822824485707145,44.275370896671184,-58.96839474268841,16.394295487394814,-57.691661017691615,20.11899681713617,34.68352512821159,26.88248932236983,44.01394248097975,30.29484967972436,-95.91177392808402,25.899267167878108,-97.22332105010064,34.09951803408299,41.513984407557686,27.33161416528473,37.183483201633656,29.84572483680946,5.560975302429675,-2.853267425580018,-3.119621934140852,-2.7697611981028913,6.830459279346094,0.4491248429149017,-1.2232243484252692,0.761465815301726,-12.142434807238413,21.63839240488232,-6.838859268355931,25.206923248430265
24,3,-2.4719405646062,36.51902774260435,4.226073432178069,44.31671221995691,-58.77923085417333,16.08567530750001,-56.83424876661168,19.69158148133176,34.39801053160568,26.753929687157814,43.72507753101997,30.25361935758788,-95.6491819503852,25.850773362946548,-96.33325286545356,33.7546743437008,41.151457468830635,27.229893904376738,36.97163059379501,29.777655140368957,5.300009397699391,-2.29752289076672,-3.6805483474215457,-2.0988504961929095,6.7534469372249575,0.4759642172189231,-0.6286379746276864,0.582180720620606,-12.19061016128382,21.419802497328917,-6.5545856177958575,24.972600419459816
24,4,-1.2378682923966269,42.42820565698713,4.000633073388002,44.0769804853251,-58.45287318528222,16.61169487296575,-57.52210968571014,19.42515396579389,34.4768176096417,27.108256755924383,42.70446152084802,30.039056132122475,-94.16755908732054,31.931643774028498,-96.22593813317016,33.463078318996516,40.515975988882566,27.882003134919636,36.665303141607154,29.265309753127223,5.189372621771376,-1.9533794483482652,-3.413093854896047,-2.7651214898502534,6.039158379240867,0.7737463789952521,-1.2577220323933744,0.6564060956253002,-11.988027787820265,21.859975814445065,-7.408824082431058,24.732105048958186
24,5,-1.8222113652913736,37.35348918870259,4.205497435857353,44.790799701645994,-58.963670255094925,16.512045323284074,-57.9091342971311,19.44805374212183,34.83844837611478,26.67381341227794,43.549403450249464,30.50437878129926,-95.62432999650107,27.19172109970872,-97.2530403115232,33.734474662468564,40.74603879828492,28.170564740387135,37.641813028079326,29.007627453190064,4.507623193698208,-2.279335213550679,-4.522675762386008,-2.760944666804658,5.907590422170138,1.4967513281091946,-1.7488286940007145,0.6021943779256311,-12.062610939490067,21.592929367781007,-7.17986542344082,24.976216261710544
24,6,-1.8800805459925272,36.10725326861972,3.9604736960169262,44.96478531463233,-58.68690436164965,16.748082439593038,-56.6792016018711,19.47547853067642,35.12667433933295,26.91070548438574,43.450999685120294,30.748387559726144,-95.69365924697512,25.94463022382702,-96.16972759097447,33.69187628558261,40.75621831519922,28.51218033139514,37.821455709254025,29.146912712716745,4.455262948711066,-2.053336373474977,-4.032190554250562,-2.7592960495183245,5.6295439758662695,1.6014748470093991,-0.687078610142521,0.4911888627523773,-11.780115011158353,21.82939396198939,-6.614100958375401,25.11193304520128
24,7,-3.268539406314197,34.93340821750152,4.139052740161993,43.63358074818073,-57.337572647604254,16.08415919978323,-54.48669015594706,18.567720965658232,34.55079920259011,25.3983005295576,42.61845276265244,29.11660987193172,-95.15691125650856,25.61926688772715,-92.9660901784375,33.08469184190724,39.66349460369645,26.648772853813703,37.5057573615461,27.86613754767562,4.008098835624963,-2.08135086371425,-3.930009452730097,-2.116704012562442,5.112695401106336,1.250472324256101,-0.1040756672987939,0.0157247477569839,-11.393386722507069,20.741229864670416,-5.934118696647313,23.842165418794977
24,8,-1.3188689660039898,37.2588822292945,4.069055240822372,45.125110898988105,-58.884980037347866,16.855960731084085,-56.24995712774064,19.12030618997433,35.47466163932648,26.46219091581595,43.054260417096934,30.27841703535532,-95.67851064267832,27.652652044562632,-95.2351623040152,33.967000053607116,40.58583810450764,28.25464884460234,37.943083951915774,28.48595910656893,4.056047739063025,-2.0281909370788336,-3.791244977537332,-0.9627242948214576,5.11117646518116,1.7924579287863909,0.1666005970179327,0.2405772681372617,-11.705159199010692,21.659075823450017,-6.597848355321853,24.699361612664827
24,9,-3.1239719739331093,34.47404437996399,3.9347283500661376,43.55539335829647,-56.04030966207732,16.24035214443175,-53.737333228515794,18.344856165310688,34.91626698364834,25.29444834329642,42.30529961809936,29.041359857362565,-94.08054861965876,25.41994818109932,-92.10790449654904,32.85888966624459,39.741627432767736,27.057922701035302,37.47993916897997,27.27788549962368,3.300746468294413,-2.358372090941401,-3.6262866666071503,-1.5338633232507917,4.825360449119394,1.7634743577388825,-0.2606957517701005,0.1210668645516754,-10.562021339214487,20.767400243864085,-5.716016805208218,23.693108011336623
24,10,-1.1170814171726775,39.00144247612186,3.855503935637984,44.17811694341211,-56.45314482165397,16.572971594078844,-55.70295462761018,18.725519674654752,35.1876823032744,25.75366360092666,42.60682452518582,29.738638676540383,-92.75790854210103,29.82075046927405,-94.45427521715804,33.16499794152647,40.27022796847759,27.88665306171126,37.52427885998263,27.605649215755783,3.568291881850542,-1.8634946612850207,-4.908571103792159,-2.457454858038824,5.082545665203192,2.1329894607846,-1.586406362664448,0.3005624657467827,-10.63273125918978,21.16331759750275,-6.548065051212182,24.23207917559757
24,11,-1.674560747450457,39.24205111480758,3.6887324020757646,43.9661732126161,-55.893102237536624,16.742131213368527,-56.798776853934,18.985522336811975,34.87267702669215,25.99864970443147,42.228030351366606,29.605007010845984,-92.44034001167924,29.985532623744636,-95.33807480322484,33.346688538582086,39.99385302733091,27.82225053811388,37.10685435072785,27.781406177163575,3.5326680828804413,-2.0443324884734473,-4.70864693060221,-2.2181284712981117,5.121176000638755,1.8236008336824092,-3.1398519404330756,0.460634650711345,-10.510212605422236,21.3703904589,-7.285373251283699,24.29526467382898
24,12,-0.7594294761138585,41.55407095166426,3.5815632458503757,44.79502517026841,-57.46303905676784,16.936264449092036,-57.83454920755742,19.530732718335628,35.0779301505661,26.300911938218604,42.05452163147892,30.417513639334253,-93.3003986834478,32.18942346253769,-96.30750759318596,33.908244249269785,39.829496406676014,28.247220588912796,37.302955375369,28.471204988640057,3.5199899833541863,-1.7418274930443405,-4.857715185559279,-2.3869520249303946,4.751566256109918,1.9463086506941956,-2.596535375592488,0.424175218822139,-11.192554453100872,21.61858819365532,-7.890013788039251,24.974123178834937
24,13,-1.397026375441179,39.20260763233867,3.470394661580358,44.370755761445075,-56.03804258246988,16.54082196763111,-56.54062444780633,18.9073033419729,35.172775029953904,25.93130216459533,41.86294827000684,29.702030256016947,-92.60784398786495,29.812127435374457,-94.9331780562328,33.57602884740103,39.78832904321902,27.765327235741687,37.24739425674172,27.86800518487059,3.4743779199615545,-2.2526622350609298,-5.126502915834806,-1.9179203933321105,4.615554013265118,1.8340250711463568,-2.5772010921242696,0.4297783540665278,-10.432633776257983,21.23606206611322,-7.338838088899749,24.304666798994923
24,14,-0.4867247407344948,40.745297363372494,3.3994511702448804,43.81711302486147,-54.59428633132232,16.35596507814103,-54.31758171158006,18.239199752179054,35.50809423956053,25.844249431370972,41.67175639116065,28.97939395347276,-90.58910531161736,31.25701301014255,-92.58988693249584,33.076918823567766,39.86292106647701,27.396587149489392,37.31692956424417,27.42705623535434,3.253223410771348,-1.843373596133036,-4.1594462871676186,-1.5195450290279826,4.354826826916479,1.5523377181184197,-1.5321307049413804,0.3004278700546585,-9.5430960458809,21.100107254756,-6.322912660209703,23.609296852825903
24,15,-0.4265566389678739,41.10488364575502,3.4760905380789424,44.27492545385701,-55.69785099847347,16.436686149160824,-54.834115081416506,18.750427340877422,35.55153479741977,25.958768193002587,41.762328922497765,29.675296399764814,-91.67594243486111,31.582801601913253,-93.12035346583534,33.35005639496961,39.93093782723316,27.6891444414413,37.382925892684376,27.944920151326105,3.611948789320273,-1.4091835604763077,-4.580183483609687,-1.9055062817013475,4.379403029813389,1.7303762484387128,-0.967655178207643,0.3275892333930805,-10.073158100526848,21.197727171081706,-6.535893079459373,24.21286187032112
24,16,0.0528862960409881,41.91989705710016,3.440315718392789,44.45248378274787,-55.13975063994148,16.17391132967769,-54.94696925396723,18.798386206882373,35.7964365863583,26.322198948281713,41.79089525692507,29.882982404282433,-90.8833009302588,31.771609438496135,-93.29754879249953,33.36788758534781,40.007162722947555,27.837678892902257,37.58016912033581,28.36750245966189,3.6789366617739105,-1.6587271862752608,-4.508658505382698,-1.8384994730868505,4.210726136589258,1.5154799446205445,-1.5909511480032634,0.5791713658245072,-9.671657026791594,21.2480551389797,-6.578036998521079,24.340684305582403
24,17,0.0055481656711435,41.54490461042005,3.4360545077223463,44.239989692109305,-53.83086403333007,16.216424433635307,-53.714440099256414,18.371141980257143,35.618298914494254,26.08934420871556,41.9529526346925,29.61573697019875,-89.44361478215319,31.671984835339792,-92.23133822622655,32.9953947021677,40.0382828502047,27.98669991357255,37.53296869898205,27.718381265341755,3.867180904066004,-1.821045856678122,-4.004002827904998,-1.760549511763866,4.419983935710448,1.8973557048569951,-1.7982458504141403,0.5256804899956435,-9.106282559417911,21.15288432117543,-5.880743732281954,23.993439475227948
24,18,0.1679368904697753,41.70953903083085,3.546158363144187,44.472329477500935,-53.95462440556194,16.082427003300342,-54.11593509523188,18.488970021414364,35.82573944162299,26.171023418494645,42.02087516193353,29.938107023103154,-89.61242695671515,31.620942615636544,-92.59065189402122,33.02319247581214,40.08669373078288,28.08437386801248,37.75992087277364,28.02475657358532,3.6427429191734433,-1.7307466445914113,-3.242011358219695,-1.970690673078252,4.260954289159891,1.9133504495178355,-2.0954921208205946,0.5528098630233487,-9.064442481969474,21.126725210897497,-6.047529966649174,24.21353852225876
24,19,0.1456218138054552,41.96867812189467,3.446342625826979,44.66352937013192,-54.09578351783956,16.333556464953237,-54.346794022238534,18.478064091033367,35.8094690576885,26.304744728885968,41.86626047791178,30.134818804628885,-89.7596307617226,31.997489857961934,-92.76671187432332,33.0067746565364,40.0686955317624,28.41511245335795,37.60703400383788,28.024451080156904,3.693654606537706,-1.4071117179478758,-3.2488040909474876,-1.9939878787870953,4.259226474073898,2.110367724471981,-2.0485754505483555,0.4248012748091945,-9.143157230075524,21.3191505969196,-6.24026677216338,24.306441447831126
24,20,0.0215294064323003,42.56264352713795,3.4889902711923355,45.33877254603756,-54.53293566621234,16.317347300400513,-55.3186335707363,18.975935627359828,35.9768701522106,26.83000817485769,41.59719361470862,30.82919506702659,-90.48827641199064,32.04998265268077,-93.4268369142526,33.485513106370796,40.248221883144474,28.663591542721797,37.32584188377475,28.99561169916248,3.484798113337064,-1.4679102740127057,-3.7306525624508104,-2.1943270526948577,4.271351730933873,1.833583367864108,-2.134669636088113,0.4929848026545222,-9.278032757000869,21.5736777376291,-6.860719978013839,24.902565347193207
24,21,0.4760588727044847,42.142033958397896,3.540645070580446,44.867164812169584,-53.825387822834365,16.2730891306449,-53.76553258051681,18.317487050720267,36.19594132436312,26.726936691273107,41.99204037668501,30.305244953156855,-89.54527027449299,31.68818639776969,-92.21692788662138,32.87940690973299,40.28085246845126,28.6072206978388,37.90712923259687,28.42496094659116,3.0838467804861907,-2.253221040774413,-3.5978635788967352,-1.7894926958705677,4.084911144088139,1.8802840065656952,-1.6513326659162004,0.3463736647573121,-8.814723249235623,21.500012910959004,-5.8867461019159,24.311366001938563
