vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
16,118,14.827708928020344,,2.171506532956787,173.3105014745849,166.91862132854308,72.66509798607098,
16,119,17.753862453822293,,2.450627863012887,169.65911209298358,164.02985073289022,73.96101042865753,
16,120,22.224103820886775,,,,,80.5385953966469,
16,121,20.84055207708124,35.370422256437585,,167.4686334045485,,86.32463930229622,84.41861717728374
16,122,18.020861911475524,30.734203052729335,3.800618212084342,168.85843472672673,156.46908385240812,84.52165021631615,178.66303492280616
16,123,20.352798154520123,27.391662321375826,3.4659320747656683,171.50272802833177,159.79874613708665,87.61449236279995,81.63404240981217
16,124,25.92048334747017,31.985157679321453,,168.04563186835853,,95.87038605737634,119.53275516106558
16,125,28.091235923456924,34.45312266323247,0.6518078356129454,172.5161833047823,165.22629978535986,99.95996814613888,89.0866645654183
16,126,31.019931151802034,31.36687578782627,2.55132692059829,169.63902566692607,160.007139424371,105.79082501079098,87.51214808241522
16,127,34.18053863517662,33.22597331796013,1.2843631194509633,173.03382045989855,164.41739681059215,111.78143237273152,96.91049720534517
16,128,38.77909197970264,37.11347460019461,1.727435659994198,169.15386056905186,160.6542249403739,118.75396539830432,108.03617392036593
16,129,42.643143063885034,39.70580037748306,,169.26694609666697,,125.2725882443208,113.76543483283623
16,130,48.72849279345677,38.291149494231114,,167.40406636988925,,134.11811880786962,114.42044598642988
16,131,52.3738352099004,28.7515602675882,,170.43260665231017,,140.3967019136499,121.33093303247978
16,132,55.19398133791321,29.83113954352325,,167.64855793308155,,146.83073534036504,126.7499710388808
16,133,59.739407916440086,35.849107444545936,,164.19295657542995,,153.99558758062366,131.2584984004823
16,134,58.06978669723248,49.8822660588613,,168.3747822700436,,152.89450859996643,141.3944231518447
16,135,62.59156295326218,42.224374800639666,,166.79288730230795,,158.86322165600407,142.73252620638831
16,136,63.57548205289757,43.29991969620699,,166.8877637456746,,162.0703512115225,148.41779324495738
16,137,64.93082329180768,44.59267987398097,,166.2817040718189,,165.49592846862473,150.07273416753603
16,138,54.34029462517773,49.55833232884622,,167.82041891455955,,156.7578858675434,153.35337922920922
16,139,56.779495127560416,50.105133178741845,,169.4970190759749,,160.4608489643911,159.01006511756407
17,0,,,,,,,
17,1,,,,,,,
17,2,,,,,,,
17,3,,,,,,,
17,4,,,,,,,
17,5,,,,,,,
17,6,,,,,,,
17,7,,,,,,,
17,8,,,,,,,
17,9,,,,,,,
17,10,,,,,,,
17,11,,,,,,,
17,12,,,,,,,
17,13,,,,,,,
17,14,,,,,,,
17,15,,,,,,,
17,16,,,,,,,
17,17,,,,,,,
17,18,,,,,,,
17,19,,,,,,,
17,20,,,,,,,
17,21,,,,,,,
17,22,,,,,,,
17,23,,,,,,,
17,24,,,,,,,
17,25,,,,,,,
17,26,,,,,,,
17,27,,,,,,,
17,28,,,,,,,
17,29,,,,,,,
17,30,,,,,,,
17,31,,,,,,,
17,32,,,,,,,
17,33,,,,,,,
17,34,,,,,,,
17,35,,,,,,,
17,36,10.76003381799565,41.66993403406388,18.47369331312588,,,34.320294372314024,53.50686287164029
17,37,12.445295908782144,45.792375152944935,16.178282723922955,,,24.647412221712173,44.44851207126769
17,38,11.36370291248394,44.04571728330961,15.6802199589338,,,29.60874778762844,47.122134460802265
17,39,,,,,,,
17,40,10.283895360315404,43.57821910956284,12.57860100170066,,,31.53388436077885,47.07075685274943
17,41,,,,,,,
17,42,,,,,,,
17,43,,,,,,,
17,44,,,,,,,
17,45,,,,,,,
17,46,,,,,,,
17,47,,,,,,,
17,48,,,,,,,
17,49,,,,,,,
17,50,,,,,,,
17,51,,,,,,,
17,52,,,,,,,
17,53,,,,,,,
17,54,,,,,,,
17,55,8.67205512641215,42.03476948432351,13.417579951641402,,,27.851992404017977,47.64777269769128
17,56,9.350764639733622,44.81893938127529,15.091809144429636,,,21.59770919517542,49.094645752496085
17,57,13.902163372678087,45.23000234436941,11.986320804237211,,,28.8837040892176,51.05926772083062
17,58,13.624908188332151,37.30433082281139,14.520471152384763,,,30.635799351999136,56.50334036218096
17,59,15.09442750540394,35.42998334318546,7.226434260632924,,,36.21390151701513,56.61578013220676
17,60,15.332727070090876,36.95974663312271,5.934698368275042,,,34.45958552489306,57.860477216792134
17,61,18.05335102941115,38.87066675751061,3.18789457750975,,,37.629612037389045,58.98846148859042
17,62,,,,,,,
17,63,,,,,,,
17,64,15.056504916318628,41.4138468682579,,,,,62.405931180375674
17,65,,,,,,,
17,66,,,,,,,
17,67,,,,,,,
17,68,,,,,,,
17,69,,,,,,,
17,70,,,,,,,
17,71,,,,,,,
17,72,,,,,,,
17,73,,,,,,,
17,74,,,,,,,
17,75,,,,,,,
17,76,,,,,,,
17,77,,,,,,,
17,78,,,,,,,
17,79,,,,,,,
17,80,,,,,,,
17,81,,,,,,,
17,82,,,,,,,
17,83,,,,,,,
17,84,,,,,,,
17,85,,,,,,,
17,86,,,,,,,
17,87,,,,,,,
17,88,,,,,,,
17,89,,,,,,,
17,90,,,,,,,
18,0,93.18068696417784,91.22570759139532,,,,52.70500861095579,65.55533457926121
18,1,93.79442848056463,91.29943830478612,,,,52.48113360924449,65.14288740046125
18,2,93.61538834518402,91.4347111053234,,,,52.43174903154118,65.12609496452508
18,3,93.75554786180018,91.96771198238724,,,,52.575247787007505,64.62630356856009
18,4,93.95556942440524,92.11359857763358,,,,52.63733640766181,64.57765164285478
18,5,93.95509514414908,92.17737010557656,,,,53.36729753399012,64.91920150911146
18,6,93.95969204616551,92.61943226002435,,,,53.54267252543078,64.7636679192591
18,7,93.887150446242,92.61196659793328,,,,53.43917654011957,64.75579435705923
18,8,94.20000455165504,92.69672503525295,,,,53.17803058416085,64.90473598563825
18,9,93.92367921164916,92.9975939521031,,,,52.83440907647043,64.67513028070383
18,10,93.98492967931502,93.37105628189342,,,,53.6117554725127,64.592793219581
18,11,93.299309499939,93.46610013371682,,,,54.0372280569039,64.46325171320125
18,12,93.5869008886452,93.39707511661692,,,,54.142755926361325,64.89605464474617
18,13,93.57292044104892,93.0717177550062,,,,54.36038772827317,64.70890349316406
18,14,93.53523320848636,93.01747965666746,,,,54.4593816219483,64.8827417801187
18,15,93.54929787568412,92.7567376604656,,,,54.323048823969415,64.90852565398984
18,16,93.36363061803584,92.49544756967512,,,,54.5702502361369,64.86452426636575
18,17,93.60292354711926,92.25429084530884,,,,54.52532252758564,65.08895959357028
18,18,93.58436735214048,91.91974731112924,,,,54.51317770517578,64.75357581445891
18,19,93.34025638391236,91.79569803359044,,,,54.56027563365759,64.6770609418593
18,20,93.03676916847128,91.6113923463487,,,,54.33371600414804,64.71171856568704
18,21,92.79555647338256,91.6930087968478,,,,54.41020160637288,64.66496346034272
18,22,92.17101860601744,91.8136909037362,,,,54.38033072249877,64.57707687228344
18,23,92.222921761157,91.71802807224638,,,,54.160099331857225,64.73074656924031
18,24,91.74138856017942,91.3695450182668,,,,54.733927895004165,64.94621341084847
18,25,90.83372068711309,89.64249205751301,,,,55.77820370519122,65.68702379429186
18,26,88.86076949609837,89.24536870666334,,,,56.614752586926414,65.5316931587536
18,27,87.31669468008816,87.75042147478676,,,,57.161785449848864,65.30684871715663
18,28,85.40123362601489,85.65126564388638,,,,57.724397288549405,65.76924745907239
18,29,,,,,,,
18,30,,,,,,,
18,31,81.68396570710144,82.81786928446208,,,,58.04610403628645,67.80047852248188
18,32,79.51144133703738,81.38446044087982,,,,61.61466053023218,70.2432065742068
18,33,76.78942461364689,78.45824150663626,,,,63.72189219596226,72.89154718638723
18,34,75.01111574469702,77.32742298122511,,,,66.13824626332345,74.56515154655216
18,35,72.71941858949073,75.00912773226179,,,,68.58621664336954,78.33538369542643
18,36,70.26699818091382,71.73958360370638,,,,72.7974058288166,82.11681072882587
18,37,67.9219219319478,70.35972902738007,,,,74.77102595481671,84.55524464315313
18,38,64.22042485442971,67.77881647530543,,,,81.12261926632611,89.26089713256809
18,39,62.66752607929877,65.68783309792778,,,,83.53778186915645,91.5924506756763
18,40,58.74321316620936,60.89839186321189,,,,87.43645299202566,97.90163085188998
18,41,53.772460309834024,56.311464408562365,,,,93.87683167177198,104.72364457724336
18,42,53.424686159556465,53.4952284655392,,,,94.28785966003424,108.16896983868114
18,43,49.829246911705305,49.83498517935275,,,,98.64985979002864,113.1578850455614
18,44,46.37956000885537,45.56063903060052,,,,103.13806687273906,116.51028757543972
18,45,45.028128035552726,45.289713961860336,,,,108.19021788214162,110.87541556698903
18,46,37.35260331979202,36.433488433200736,,,,95.50918065428397,82.41598591587733
18,47,36.048721030969055,33.79154711950237,,,,90.67643320544586,54.61776383177161
18,48,33.83654778589464,33.00559688673171,,,,,62.03880908220187
18,49,32.92224327746924,32.422422096566414,,,,95.4209179219283,53.14724520704931
18,50,31.773135328178423,31.397262736954723,,,,,42.60949570145727
18,51,30.927679633652836,30.64246781713533,,,,,37.56094761258001
18,52,30.132060481534744,30.33800094200285,,,,48.11965383063355,25.96886099646636
18,53,29.83866225021321,30.11746896365577,,,,,21.075175292637873
18,54,30.092954753621864,30.083384406888552,,,,,41.010942424566295
18,55,29.88806922856193,30.205472535979705,,,,,30.254965623687234
18,56,30.14113211879396,29.306185999651003,,,,,24.06714529697301
18,57,30.658346209125,29.204572407687323,,,,,24.357890967031047
18,58,30.809539712168196,29.568693354444523,,,,,39.56170326134103
18,59,30.68348106993377,29.76950240914355,,,,,44.70110548545916
18,60,31.150503710503862,29.766335466747595,,,,,45.34828790057851
18,61,31.344515517777452,29.482904318892793,,,,,38.85222115996303
18,62,31.275053556418232,28.87228383839161,,,,,33.70904522618599
18,63,31.20831988285605,28.60955764960283,,,,,33.07529903837458
18,64,31.43062661844539,28.74508723989758,,,,,29.531892012487432
18,65,31.447288562869044,28.664297656276275,,,,,31.52085840260653
18,66,31.691647248232485,28.51100661296999,,,,,28.20110633552196
18,67,31.635921691029218,28.666271697244643,,,,,34.29538304877326
18,68,31.91883201185205,28.7186483691116,,,,,37.50264467224542
18,69,32.11110891618649,28.878845224613855,,,,,39.719632579449296
19,0,62.695149906893,65.29260709266077,3.008816960616308,165.62209568874823,67.45363335933355,72.87756514103454,98.75226264327344
19,1,1.857128370324568,70.28958651111743,3.6393882853980064,163.69873462502122,63.26362817798228,94.300133112436,94.68333533265414
19,2,8.04931940202019,65.94912542557556,5.402068628825254,162.6102494039694,65.94109692939841,86.82380938084175,90.3803945353968
19,3,18.435196475279337,65.7559146059904,3.2426410054595407,163.00998717795093,68.49172623770801,77.82371558833142,88.21656684265173
19,4,13.855989531539295,59.87688874276631,0.2765206036543421,162.07141440908785,70.59369322369058,82.03555288048443,86.25596137904031
19,5,14.462149188895674,91.88904314767112,0.0318370037728919,162.7158158813359,58.16977390575003,91.20899303461093,95.2769541384396
19,6,9.273678987882024,88.8324187423665,0.8006576437124013,161.6908422126748,63.14518564696503,112.42841920083934,95.135773012611
19,7,2.670566488756073,84.12494789826378,0.4579250055695774,160.9297313417577,69.59093139501472,52.271043213112705,90.83728100461366
19,8,11.830136439672724,80.78925318292578,1.273539324560644,159.5532580513999,78.560158306944,61.87002755347258,91.16976638272624
19,9,57.39173791666151,91.43271504627376,2.617051179760243,159.33547131638693,67.36334985393376,75.38579584404106,95.06501294925162
19,10,57.44749497417643,90.488649596763,2.905818261048328,158.89675302195772,66.92904338940541,79.43956349576774,93.06385080347532
19,11,4.549181167237485,92.1173776514666,2.0420094292545716,159.83398857717705,66.93845246020206,96.29024432238,94.3374143002626
19,12,3.9365147313343583,93.64055341345131,2.4671012072635667,158.6256286225482,66.81297411734127,96.5850420658722,96.9093542195113
19,13,16.977542073123693,83.64288656251234,2.5363848726491245,156.9627606753682,66.47400084924436,81.15375640097797,89.7673726092576
19,14,50.26615823371657,83.59059623831044,2.596743413414096,157.07431413592144,66.58554207512503,51.222150786267605,88.7461273605636
19,15,45.18584895031149,84.36179300638074,2.6295034435835314,157.75555246975003,67.43994630581668,54.990676899444395,89.17574362197807
19,16,39.499462559445405,84.86952768565622,2.725584610908352,158.2766480677547,67.0335366475381,60.653461953741626,90.64188718967824
19,17,7.922967295185326,85.6073045362227,2.424569428487949,157.99397015799892,65.9994934645624,91.80161868457732,91.54394623258678
19,18,16.54202865524831,84.4174482035828,2.2222785269799608,157.42625276577692,66.72620697138072,84.06801768454923,89.69750187411505
19,19,52.24019617828703,84.48309430052232,2.0540870888550695,157.5616498981447,67.12885121258927,49.68064659310577,89.50110718715605
19,20,58.8028770101636,74.33966122170693,3.3149451411793738,156.91141124087054,78.18125888417406,78.45362673603792,88.20317271023231
19,21,6.7301090641501515,91.10766891630306,2.9995381742193876,156.8445217593909,70.47986266617865,107.89612901815568,93.61378985394008
19,22,59.18451456360956,83.57541846780363,0.9391877887513086,159.05685680508526,61.109058225566585,71.68342713399277,91.36287111150986
19,23,20.10773296803117,79.58011087930556,0.1101966716096524,160.95989563051748,66.8671819042562,85.17598881817503,95.33221642887062
19,24,13.357270697850698,64.24195650696211,4.050883473007058,160.71478679311355,71.98115574524341,108.97350665489816,95.22935541218014
19,25,13.746642619921364,63.038538323756605,3.746469949201408,165.2332567540042,73.974424624947,105.86141811176792,99.04410391246938
19,26,22.89615312555202,67.01145875661055,1.5936951383400615,164.24356226378862,66.24821229009888,131.3987951970924,97.94441732803236
19,27,40.737266637930695,93.31143020080034,0.287381146256125,161.53215540093208,67.69055437614944,151.35425821972163,104.75281670973176
19,28,51.04739307607049,70.8351912751319,2.528600927847594,160.091607436372,59.06749066991576,162.78754108310977,98.75628892236774
19,29,27.374416716878557,77.41281910001446,1.2712890951783251,162.59712637217788,172.92711065890262,138.09898662500078,102.52666030535508
19,30,36.80242827181131,77.99623516573098,2.236328330930181,162.34109562334103,73.65871198178297,144.88916595186095,108.8352095743304
19,31,69.42688650049962,77.42917555883604,4.785934461413445,,,4.025110966873414,117.3279258488536
19,32,34.69885293407759,77.93438368912625,,165.09070147457868,,143.41185652194764,129.6569355229778
19,33,38.01158396990578,72.68260451476257,2.831755036549938,166.3825057267156,,144.83775684324516,136.92591294467982
19,34,64.85035815806765,72.10787084890862,,166.37521862733246,,168.99614924131112,135.44468687463709
19,35,65.20461312159608,70.15068270926098,4.458611658063048,166.24012046930665,178.53324069795056,168.30551639916663,149.73998438634533
19,36,65.40583417688697,,4.255901899035902,168.08781742100962,176.50070963890744,166.88945574575098,
19,37,46.34741884508387,75.20844683127835,,169.5217560927724,,154.18338325942045,140.43287054494894
19,38,38.041724388331765,74.27804757201208,0.0912154894509675,170.1273459196741,179.08198832405262,144.17922486232055,147.6584080569876
19,39,38.64480509973021,73.81849209799992,,168.22493833575308,,143.4813192643569,138.5884862355906
