vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
1,303,21.813013204674306,23.20861748559263,77.62141996750483,78.93806918576296,60.677818102519254,60.56685479058111,119.20209824065824,117.6411195579602,67.47617739198455,68.07679317697358,53.234409529936286,16.46871444334123,55.40675734532279,15.44466728282637,13.981399920034582,14.10745567885473
1,304,19.20653976487595,20.03073033483841,77.41668878065653,78.01247720607103,58.120332332433065,56.6473770958337,119.08896749399251,116.61563582463424,63.94697536830364,65.43003875614586,52.88545730599832,16.09597306923766,54.58234696036354,15.920445721022864,14.670883902506633,15.568428929437088
1,305,16.919232510687657,16.888056165854753,73.33614674328446,74.20381970050843,55.1011816874563,52.62780899936913,114.79405893074834,112.9929219459558,60.79785994325057,61.70936309046393,50.369150169226295,15.93149878736793,52.90047885296908,15.940408339139154,13.938399855698666,15.581686842229068
1,306,14.137857700431685,15.212281368892477,72.98384810241842,72.86763968672419,53.25328680583387,51.34152196150345,114.74704621332792,111.39784120464286,56.56646276117086,57.6364544671731,49.37429891073164,12.599122027606048,51.924861550777656,14.488545134446149,16.596055336654196,17.383089397454075
1,307,13.4911550495311,13.354130588344091,73.81883404291902,73.26698586436319,49.90968513863247,47.93352420023172,114.97219244536234,112.3932111365674,56.209675691025865,57.51390023459432,49.01678917058919,15.22212678954764,51.51628251122842,15.804760852100271,15.923403647764705,16.906811515923376
1,308,11.029838907260327,12.099084309662157,72.2161402691579,72.03629206019941,45.429604911250166,45.340029337371895,113.42128908565216,111.1141564568796,53.443880119331574,52.81878047223477,46.269670277258285,14.81592961049158,49.557089145059805,15.27216090494406,16.730265537967018,17.851764536408766
1,309,10.745201832019196,11.834256883472008,68.71732801559307,69.8909357333889,43.49374883675391,44.71516392053704,109.6380875457901,109.27727131014372,52.32976345102484,51.47245553690859,45.17409101219661,14.347539638993126,48.965390957023615,14.70908559117878,15.90373791030825,17.099107562662006
1,310,10.559975975007209,10.72672819661016,67.07086021476043,67.5646957355816,40.88980488935838,42.38870862555685,108.01132540770612,106.96071597988475,49.81078081620483,48.77397043678567,43.20863693081388,13.668603150303625,47.313305779839816,14.08729261687738,16.243629190099824,16.90536501011352
1,311,11.11400318049374,10.283343444027947,67.68540393776038,67.13264497683407,40.945272754733615,41.3403126665609,108.2910735422044,106.86558282270931,48.72009544312426,48.62690817076105,41.92517489407248,13.269424316668813,47.31871176141289,13.778149340704694,16.701281774179495,17.20624690073918
1,312,10.693300898233456,9.44303781894646,65.69117179120404,65.5363252552321,40.21725637936567,40.15092119138935,106.46882970839847,105.09384170317436,47.1378593095756,47.79615078890896,40.720652362251634,12.684683656599796,45.59724700946727,13.721243164107037,15.887862684103697,16.79567070357104
1,313,10.7951388909136,8.133038574502876,65.32971101321414,65.03969990490752,38.55565876607266,40.55417360753432,105.97396184785458,104.67666959450212,47.08754684935205,46.28368132543745,40.67478937962939,12.102474976967608,43.36015340045384,13.47852838103362,15.996938512918122,15.829569516825172
1,314,10.38988578444013,8.545558964038209,65.13774205513455,65.50519080913054,40.14814894309995,41.170685701123126,106.36057128048807,104.5706865688134,48.12181357557412,47.36774713337779,41.79583231593003,12.116708049787434,44.13606040279022,13.4067732396072,15.118353736914052,16.069841460981653
1,315,10.75177329624512,9.281661034219455,68.5548697162471,69.66435348963026,42.75517188146709,42.99480799951806,109.8567162852867,108.74077554687344,50.10567538092083,49.97565599921001,43.81399473523409,12.38071640531818,47.62139048711891,13.68954012678615,16.199414324973983,17.843141071883327
1,316,11.297536767537304,10.140118388134,69.42983558508227,70.61794876465906,42.88868083932679,44.84687807039817,110.38172019634672,110.03691098632812,51.9581691409935,50.615569755357015,45.78429178396215,11.7352459561314,48.528157857931006,13.640608192850646,16.610496452086096,17.274778141978704
1,317,11.421792086015389,11.7533407389147,72.29253617431891,72.85940897342417,46.49048502443781,47.56080897595542,113.15353862728416,112.38905756262577,54.97441686523484,54.169146016720184,48.04669091936234,11.925568519779883,49.69323675500145,13.726211858620058,16.012704375816366,17.08790395478099
1,318,14.731037893650454,14.198568172066116,73.90722998111524,72.26619208114752,51.894472994431354,49.88966044130008,113.63941059710794,112.79413730309756,56.81926687409486,59.339041928125354,50.02988945515082,13.34068206467716,50.7309911986816,13.309719447222994,16.091713237978695,14.235822666774617
1,319,14.853853311710926,16.449376300599923,71.75679416015669,73.83816998789054,52.85025513811506,52.90296086126707,113.11327823036996,112.87144647103403,60.0367335233735,59.706234166789166,50.53088813339476,13.827975229619044,51.424955277009026,13.074666687647994,13.142524440026394,15.428753905753092
1,320,18.248937535874767,19.444986259399016,73.20786119709751,75.65590418009562,56.36722709291148,56.470598108176034,114.22711741489069,114.956666822992,63.94935386802951,63.03492902851853,52.67078633807469,14.375554665495692,52.63746890786052,12.607351466858775,11.906207998117768,14.7723642677494
1,321,22.044179958026096,22.386978875977363,74.06241543152936,75.39192314534839,60.13015527063216,60.21342592478745,114.3662065969448,115.39292500323027,67.31564237358523,67.01993046875153,53.194908056426456,14.748622768194137,53.071511834213496,11.760777933827626,10.701277957231788,12.599785918088482
1,322,24.483070382127305,25.504800148910505,75.13917315944984,77.06054337194854,62.986162360279245,63.29840568481799,115.19039790355642,117.29424085684784,69.91331061898481,69.52684489993196,53.79391706510156,14.6733747612091,53.4432150203716,11.809596040441765,10.266003857324227,12.28373819236281
1,323,25.47959837224584,27.234755661559443,72.88713857007477,75.34584141067583,64.93998554446036,65.11897786315718,113.38840914531396,115.15826053319998,71.5085929695086,70.59646089911367,51.837120530417685,14.844030086476437,52.26891934376151,11.85383226074044,8.656177829379864,11.362985691460358
1,324,28.256638780157633,29.033088721243335,71.61458973779996,73.69152219970456,67.51970310570047,67.42017230083434,111.69830479762128,113.88408466886476,73.56400585417552,72.63899735780731,50.55676639321647,14.874519261496008,50.86066889071372,11.158299463745266,7.284909144980522,9.811828430585807
1,325,31.66000924700196,32.00998397785548,73.1408322643374,74.06349823153363,70.938635452455,70.52978507943968,113.2237580336698,114.2180175647485,76.67777154202678,75.85187377783194,50.2719453093309,14.52319572430084,51.076506861321086,10.652348049810524,6.860970875458909,8.902298818251058
1,326,33.569132559327436,33.913755580003745,72.34000762209315,72.97149400006222,73.22653619240421,72.74475137923096,112.4422525272669,113.15226667150937,77.89379610418514,77.6385769243323,49.22451904535112,13.685615827290746,50.01106730758288,10.02074316981521,7.023116810132038,8.691320127254473
1,327,34.22832106181934,34.405670683769685,70.86885414256406,69.91808938262541,73.73334848452744,73.76427220763391,110.75887650639814,110.31438297819656,78.05403236479289,78.62832609982047,46.65775486930902,13.211804319344948,48.17134682269666,9.956980858991118,6.4093691560169095,8.224530095190023
1,328,34.065432912060565,34.58010515079822,67.93441115919421,67.96410011876023,74.4460278158273,73.2591667711807,108.61237891118223,107.57373110882268,78.15348131403685,78.05404376467693,44.7249443920532,12.554133289863872,46.22258384051184,9.41512946894969,6.5098897673989,7.989100344615793
1,329,34.49361877848681,33.88640004101181,63.433225698220994,63.91589358099764,74.59600762954082,73.07284368185933,103.7709995501626,103.88396477082972,77.4751826647973,78.12189327674353,42.52509468467369,12.6789200900801,44.30515783339959,8.750788771774939,7.626528968764259,7.99242196943415
1,330,35.083265863503655,34.023026262742,61.65715590139986,61.98403066580319,75.12963635017127,73.27413055281015,101.93994930576932,101.98762891700622,77.42080709645755,78.75816583961422,40.76781944467887,11.927646541700746,43.43794072852996,8.445261300999734,8.427186382695625,8.05974056126388
1,331,36.612251038485944,35.96434768099254,61.47552927638411,62.39398811835617,76.97829334873686,74.80763333252509,102.06319314840889,102.06427118420724,79.20493207229862,80.30355903075242,40.39902643304388,11.95913823715578,43.72531956429694,7.914307789266549,9.190059126171317,8.241606346537699
1,332,36.98511758007239,35.465517293241355,58.7064384051996,59.529592025448046,77.2881150572161,74.55660027059811,99.1722061844394,99.35830998685422,78.80248295763334,80.29051939814335,38.99807410151553,10.697873546367209,42.509588643221875,7.338013297781789,10.228891651057037,9.19050049489426
1,333,37.222855919359,35.31755349178848,57.62235475520512,58.321547919404466,77.45072373387681,74.59983594027042,98.01178198437152,98.24597662425931,78.87812895362647,80.18856169849647,37.48218394849521,10.267953405944956,42.02790973256612,7.24148698994419,10.735347469359086,9.707625105992529
1,334,36.12356936034857,34.82298428819913,,56.13484515970071,76.00444807996912,74.533236226941,,96.36037814575847,78.38030881520764,79.00541183028045,35.304337567633794,10.145356023410866,40.60749692652469,,,10.424632808871545
1,335,35.91415506602364,34.37808916192575,,55.37090811530885,75.79225468951525,74.00607120835124,,95.57914658237054,77.78882738937749,78.85805091046015,34.33264308445715,9.84003067093573,39.95978720108883,,,10.49252282037056
1,336,35.684121515606485,33.644436379737535,,,75.2923334820132,73.53066941629154,,,76.82285821322834,78.7384507659634,33.63574860356324,9.437408960107655,39.78117635586869,,,
1,337,35.76679049262656,34.00669223863866,,,75.20879302529893,74.00609559955298,,,77.44665972118769,78.75956102764845,33.7426165555007,9.4550966811251,39.99640208007646,,,
1,338,34.62105789630588,34.04954491420434,,,74.5026928409781,73.62739168445506,,,77.13515938092088,77.99053313101564,33.36620700001594,9.25910249290164,39.832313706542216,,,
1,339,34.75809209561903,33.919837969745736,,,74.76706139417072,73.43484430165714,,,76.90876338594558,78.17280828422368,33.77078764824948,9.233222051524017,39.9887657194074,,,
1,340,35.025988497104954,34.12987864546554,,,74.79042157026775,73.81973400887358,,,77.56840980046589,78.17716079599907,34.5678279404269,9.345518865105367,40.2788232685717,,,
1,341,34.69207868297583,34.65867158677862,,57.02648748270644,74.70770268926194,73.94535919754428,,96.7853336747464,77.306465845206,78.55221118093564,34.8860108757667,9.433878095869924,40.46581856588854,,,10.347940026239554
1,342,34.24657477919232,35.30175804097686,58.1041111120125,57.4144493865583,74.40876495117733,74.45577995205437,98.6962645216106,96.92649652206345,77.98059660760447,78.24464310634716,35.76642398898398,9.63930913132814,40.82122907121288,7.826486257316992,8.354658564868648,10.894709859914252
1,343,34.03122363674253,35.68856996310342,58.46456255528762,58.407368028685205,74.4531314790302,74.78157362563952,99.27669673081353,97.84919203450023,78.69695782292283,77.90157542978075,36.30456705996476,10.022550415042785,41.46954475535365,7.865246375357798,8.602342168580343,10.149227141196665
1,344,34.54243107578834,35.81036353934529,57.27628531336508,57.228996053542595,75.1349254372923,75.20216501076436,98.0921816725935,96.7610783578246,78.85219690717948,77.69881657757261,36.48345690492248,9.312907674645366,40.415208816527915,6.853088245248328,9.449478108619344,11.159968508039178
1,345,37.09895365082103,34.57350436506124,57.49642045507629,58.909033304103595,76.40962491014704,74.82291686326303,97.26327925126488,99.37529925434592,79.00858907444723,79.80599807112456,37.468494876179385,11.227544346571108,40.26657313060637,8.412926306631809,10.816224180792512,8.349359682996226
1,346,38.08974770580355,35.89157209977904,60.447795826350095,61.539314265738,77.11473456156352,76.50966039435933,99.93447226874626,102.31566164593214,80.34861274613372,80.92377058565518,39.382083024193136,12.459656232166644,41.460642722918074,9.336816770743823,10.104973877469927,8.228139768196206
1,347,39.02871507375288,37.18359814385623,63.67028329566667,65.64465879032318,78.37489388866842,77.46613788554568,103.45911767652213,106.12777582687852,81.7257846939865,82.4856663505533,41.52158955421773,13.142073445803948,43.249413606478434,9.503755698045278,9.31920970128128,6.932724582774609
1,348,38.25714774072715,38.03703656331727,64.53065359217321,67.10616553372518,77.96836276042143,78.07635843584626,104.4540860390642,107.45075745317264,81.89751435481817,82.81479048891329,42.99088691683547,13.642582556044957,44.06168797815682,9.931412750290772,9.185715469425189,6.454083776169206
1,349,38.98941957565889,38.67116555708594,68.16831279528098,71.55317184268729,79.32941112643667,78.30173542173448,108.60071592413708,111.4537149456022,82.81671839512477,83.6935355403576,44.92245979069285,14.058771443211192,45.86982971662217,10.819567892569143,8.800944434276916,5.760276750962941
1,350,39.74742106424835,38.4180439637321,71.76944938887208,74.47032428461783,79.80815524622042,77.87012689335147,111.98008766733126,114.44736567978651,83.25208493233832,83.99310107729767,47.138190771293246,14.828509117916774,47.78822042848691,12.25783761445477,9.056760552204086,5.3029823665361135
1,351,38.34492458181132,38.225744472029064,72.73628995268294,73.67817322460493,78.84818352151137,78.69116150088968,113.75326372007574,113.5717788839004,79.35000514727115,78.79975906115924,46.91213192790187,8.13695662665495,47.93809442519298,4.7768884913442085,9.086848983801024,11.64712443222207
1,352,36.73449805510312,35.96800002769364,78.33526771981595,76.00746134100895,76.26072453194965,76.13415598691161,118.36420213015676,116.2111806315742,80.20345615005525,81.02581128989777,48.50795300896522,16.237381658408154,49.49922142789491,14.035396968279164,9.430865739593775,8.563356486731266
1,353,35.87573152849242,35.399992586394646,77.72979425607437,77.33526005464587,75.42027429604371,75.35210632295,118.086952766872,117.18016918045257,80.43804114744904,80.00370361488116,50.01299367670985,17.050662393043492,50.84299916963017,14.53568409901494,9.01806418345174,9.38551195443682
