vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
2,61,7.363842853170029,-39.558745387614,-8.220803020564151,-34.31677001764992,-3.359684965885224,62.043680096750144,4.380630639079091,62.3604689914808,15.255315866230273,-78.37471457621966,-5.773683804495476,-74.82994749481772,-11.251157978945468,100.8596492853558,1.9335114230104151,102.8736464686486,-16.911849510327414,-74.31168359647329,26.39348157206221,-78.89297847456409,-27.631042956081465,-0.0091616400033629,-4.810485161815847,-0.1196688552651537,-32.16716537655769,4.063030979746372,-3.3978501008676245,0.8350527930750715,5.947815450172524,-8.16551723973476,-0.6965265827081923,-6.234739251668457
2,62,7.5913975381475165,-39.05659587492828,-8.003531916530392,-34.559280981755784,-3.657428577192058,62.6022061953186,4.084933145981359,62.69447732420028,15.612678487095202,-78.0900057304726,-5.553929609468468,-74.83766472488767,-11.678709526139745,101.63561605086292,1.6353308389194354,102.97286106733216,-16.52742526930879,-74.41400654881099,26.586174146935527,-78.51366390654928,-27.284682139635343,-0.0389202136325437,-4.832556023302115,0.1655550996011783,-32.140103756403995,3.6759991816616098,-3.2311339366669056,0.5159293049583624,5.977624954951572,-7.743899767576998,-0.7344982317435544,-6.071593700343698
2,63,8.562303486873828,-39.29889320747052,-7.10013185679514,-34.7100968209971,-3.2657428882102826,63.034562471736,4.4072440715089325,63.194181753639086,16.983721918725024,-78.24230617967274,-4.6907670916716775,-75.03013151125865,-11.687161320061476,101.97797544393822,1.99787930638547,103.51421644390064,-15.02804494255141,-74.75247742780462,27.320999769604754,-78.51996026312676,-27.25224900418355,-0.0819421784055052,-4.599259068737052,0.1677940088099134,-32.011766861276435,3.4898287518681173,-2.6642908911605176,0.4372733653571217,6.85898951525737,-7.603871853968365,-0.1417615100813725,-5.917974878809782
2,64,9.179395009300302,-39.42929914270936,-6.7577038182160685,-36.091160699790024,-3.0319058930736067,61.98560107452289,4.265518729259932,62.173886458416185,17.691973637624752,-79.07906385017588,-4.5744484655529,-75.72316650390549,-11.544484521398056,101.6353657819894,2.082263376596763,101.80589226253164,-14.019800487421906,-75.6912597121888,27.13732565949376,-79.11097064189258,-27.349485763215377,-0.5504690478105232,-4.379440999434699,-0.069395278521263,-31.71177412504666,3.3878041379870893,-2.1479273995354675,0.2201921756099878,7.330033872275573,-8.5467313878265,-0.1544648681464844,-6.7746400227446495
2,65,10.480716034404018,-41.7821493841472,-6.047250577355204,-37.1258114205741,-3.2484576070969045,64.3465752860567,5.6220323565308075,64.09484127437814,18.698499141937592,-80.64746442096494,-3.396381251705801,-77.51876027015919,-11.466240714630478,103.21189032287444,2.971163030881405,104.48779012396324,-13.857672969140976,-77.08260030668328,29.15979085937277,-81.08362438444085,-28.719828004780886,-1.139917909039454,-4.327005258277261,-0.3631786956338416,-32.55617211107857,3.5648641142816615,-1.5908017538074617,0.1844259517973512,7.725020767420345,-8.150444567454116,1.1128255524125032,-6.7119594978905255
2,66,11.112510649762331,-42.15743478156739,-5.617144603838564,-37.20689899000466,-3.323379465921142,66.34037070791345,6.2570716844204,64.67856588945708,19.05429951107112,-80.78241854417107,-2.632659595723127,-77.83225616881485,-11.265168327229937,104.96535447051713,3.272586676304963,105.30392306826728,-13.299941961923192,-77.2512826032888,29.72158187727119,-81.36339210969712,-28.65864706548871,-1.406761135667523,-4.328704288829386,0.0058654810004838,-32.35424147299432,3.5311359408822653,-1.086831215858524,-1.0808312529303237,7.865460022574991,-7.221023918128807,1.8122060443486363,-6.576845139678888
2,67,11.745402034211548,-42.814805289136125,-5.382747781137409,-38.48624408588943,-2.391324888440943,65.66413345991373,6.44643660556129,65.03897057722412,20.042637600935063,-82.02736154858094,-2.3186627959492885,-78.46283099213818,-10.688560455164462,104.87668971935857,3.3823516203731696,105.01555748347286,-12.577034898879376,-78.28325494729057,30.301009703865155,-82.20693759342855,-28.648478621010625,-1.2329028088211371,-4.5153153915543704,-0.322547466293912,-32.61967249981444,3.744106601290369,-1.420610608927856,-0.4455868378420007,8.825656356247062,-8.18161404433361,2.063886904806001,-6.711930207457026
2,68,11.651954028869875,-41.51307434240733,-5.339373654364,-36.984513187494194,-2.2083353574982483,66.1999478762591,6.306304817851305,64.79395095240021,20.19078812658508,-80.50760936217276,-2.3783740422472865,-77.15912509155393,-10.747169455213454,105.19448289602454,3.345305205734592,104.96856285645995,-12.430917820257829,-76.95263166723356,30.243331904595625,-80.71410278649313,-28.152632269452894,-0.4647292261232394,-4.058158897825617,-0.38046207320793,-32.62170594684291,3.554977694939197,-1.5379036026609898,-1.1995034995385223,8.991226384543417,-7.153830742956831,1.9639653878020091,-6.182587069576858
2,69,11.895438234983429,-41.49042103355476,-5.111805298363091,-36.23395568384244,-1.461437375777221,65.51943700088084,6.322147007232573,64.90049329251757,20.926596890456963,-80.2963992219904,-1.894800508029996,-76.4848082705195,-10.492596031250754,104.32541518931647,3.1051422168994787,105.15134587919462,-11.563818003468572,-76.55381165989871,30.595614385895537,-80.22739583261118,-27.877946398485143,0.0378521616806395,-3.5504593413386187,-0.4803340774126496,-32.49041489392553,3.7425875620916855,-1.8854331124287833,-0.6879470977424944,9.73257975733987,-7.388481110554782,2.2136732496012885,-5.79215748900096
2,70,12.198460395230663,-41.72668815456041,-4.781000604707777,-36.415953430756375,-1.457138080042526,65.62026012425494,5.96274261633001,65.01447994401443,20.82110892807284,-80.6175091688152,-1.264433974410161,-76.59876553919929,-10.079786612884703,104.51108113850974,2.4461759860323937,105.19729205245734,-11.28455298439619,-76.83841203942913,30.841227938058868,-80.37786266858537,-27.928744278475257,0.2044609515937097,-4.308934265752496,-0.8494713960415012,-32.10566191246903,3.7790971293860736,-2.6002383136134917,-0.8454266804703536,9.681985424015156,-7.49862452228013,2.3491543209599244,-5.792142797592435
2,71,12.407514659216458,-41.878276420720326,-4.419997766679548,-37.274171857317896,-1.3374506896744522,65.83120129904059,5.561799989553039,65.0454968833728,21.145908403844352,-81.01973722700933,-0.7754722464983859,-77.16854666046129,-10.075844434302343,104.9726621053296,1.917274469371877,104.9398716865162,-10.541371362271882,-77.41757502883621,30.911807519617845,-80.7707088586344,-27.68958378608092,0.2177358121773096,-4.830564360943919,-0.8936434147078813,-31.687279766116234,3.6021621981731187,-2.8666484365460057,-1.0347327840427027,9.904228857084949,-7.594267963984377,2.3931638715273262,-6.061524888544236
2,72,12.540377291960256,-42.04363153011705,-4.156498541277929,-37.777510813888725,-1.6787991708985954,65.50433970071488,5.075585804599087,64.92856293456028,21.357619087299263,-81.20494147888057,-0.7917562853613802,-77.68325635965438,-10.496040966237608,104.6656496494784,1.7108435486825382,104.83430848032592,-10.147083473372646,-77.88357501510528,30.712946275310532,-81.00462282342967,-27.635839474876008,0.2139535175508342,-5.101704450151077,-0.4584286855263428,-31.504702560671912,3.3213664637752913,-2.6009422125135835,-0.776095421605504,9.839409958200337,-7.850300889082852,2.1419147596188535,-6.3773467125470455
2,73,12.471297213528398,-42.53769560047884,-4.3265228186680185,-39.303095603598905,-2.1902584944568857,66.79305877971781,4.752404965973482,66.06091019267919,21.76182039022261,-81.92290516473476,-0.9354782081005224,-78.90635252943942,-11.480781671151098,106.17826834397373,1.3613603554059854,105.6641671185197,-9.979074027011272,-79.10965998326564,30.80541620913336,-81.71959771090853,-27.467938071558898,-0.7718970484857266,-4.116732100388977,-0.7886320074534154,-31.74089441723388,2.8132451814691137,-2.1009323584803834,-0.9354560408648496,9.785780947882865,-7.564923192508477,1.90846337893648,-6.422721168380111
2,74,12.81410718317251,-43.23512875917213,-5.131141433819649,-40.00605884628392,-2.543021149540692,67.13299118781137,4.166663622772908,66.89041900231048,22.152551945135556,-82.56321366969604,-1.4921208594490976,-79.61836532980023,-11.88146591150374,106.46107609833528,0.5276430484023567,106.5027254858268,-9.98987904540957,-79.84058611004959,30.650310131096028,-82.34099288944668,-27.217485577374656,-0.6373066218940053,-3.81019324644734,-0.9810915518841768,-32.14243099054512,2.722627559646454,-1.7880734136468717,-0.4647929657502487,9.804765397797432,-7.715111240942339,1.337271381661905,-6.363973163744869
2,75,12.02577129336603,-41.02250542103795,-5.0373300321535375,-39.162099348530575,-3.020025746561517,65.97815111040758,3.189148850206251,65.92801166175211,22.04736681572623,-80.34884622617567,-1.9785627037830875,-78.75916513290358,-13.04162126892172,105.3044919155453,0.1303815218358012,105.52507744612512,-9.730638972436973,-78.67843489501948,29.79944308438012,-80.42957646405976,-26.928650326405933,-1.7397488954352696,-2.7538305722502168,-0.4541294970857166,-31.77800578816321,1.6704113311561883,-1.5429016718861166,0.0305907892286256,9.513670534582358,-7.185347557884047,0.6052930732115818,-6.41557673557573
2,76,11.201299313822805,-40.75626883973954,-6.125139721057108,-39.596103388909256,-3.515412314005436,67.29112887148841,2.533934893286301,66.9450045725481,22.247481786351177,-80.24760469380588,-2.046418831984097,-78.66199061650626,-14.56159478653381,106.78246472555476,-1.5447859957867107,106.0108918001451,-9.542835027547566,-78.31916756781983,29.74389798191465,-80.59042774249231,-26.99439668712946,-1.1516411510675724,-2.0855831881706552,-0.3246543821105732,-31.79031681389874,1.9284371259860509,-1.4470689882717325,-0.0033012502538838,9.366034736172873,-6.478237911158741,0.2437580306511018,-5.858493021979074
2,77,10.402609244088172,-41.79044501395883,-6.2932609724711135,-37.60247099864637,-4.203791838381097,68.35462932034268,2.492655123559375,68.0564733601139,21.90120827817414,-80.14303309382294,-1.811941110569422,-77.63765104670932,-15.702390872467062,106.7072174002068,-1.988664738342317,108.09165340817684,-9.947041196067932,-77.66577717917309,30.03630836367265,-80.11490696135917,-27.58491437911656,-1.8155335572367264,-3.715145373411051,-0.5576888404946843,-31.848249474242067,2.477255914649845,-1.4386531235580375,-0.3262820926925514,8.848708219896519,-5.8942018867401265,0.3403570064949761,-4.790588843297713
2,78,8.770568806928075,-40.33499790891602,-7.764207123846532,-35.260975220581585,-3.8873060342770662,67.81162200154463,2.894464548809589,67.42577067061573,21.293553197283185,-78.18995855525799,-1.4011161472127238,-75.14478326292168,-16.410290424632176,105.6665826478866,-3.4686264278242183,107.30957871295584,-9.958674344572923,-75.20289051775957,29.851111394643382,-78.1318513004201,-28.255676155301582,-0.8922395849412936,-4.0490188126517825,-0.5114700103160672,-31.252227541856108,2.9870680374984175,-1.7757876142735438,-0.4439585857667936,8.70312358150306,-5.1891682768566705,0.7466742007984326,-3.859506296152978
2,79,9.026214699004882,-41.209704642389546,-9.295818771550676,-35.52915760280945,-4.00121752120724,69.73136953858663,3.3602004760702746,68.50716449776681,21.6020474283385,-78.68080261096286,-1.008249127505394,-75.2896492942094,-16.57705025054086,107.20246750715997,-4.927369167975006,108.26765618916676,-10.017159586421675,-75.48703007182772,30.610957887254784,-78.48342183334454,-29.714315301528902,-1.244004881732657,-4.1640505260190235,-0.7663262962544763,-31.61920701476018,3.1937725391351393,-1.6474924616387685,-1.421585818438146,8.80041495356563,-4.474716536188116,1.1759756742824403,-3.39124239822129
2,80,7.810708398621038,-39.69652027204365,-10.770953258595068,-33.25948613825591,-2.654473729398007,68.10140149011961,3.1317011968135766,67.17020321365665,22.05771008970628,-76.61895366361328,-1.563850588614658,-72.82172433923638,-16.901475420483248,105.02383488168924,-6.075401473166832,106.73244141463712,-9.28576274096726,-72.71163872171859,29.77962224205888,-76.72903928113108,-29.585579407200346,-0.504662156710765,-4.328869361863595,-0.7750993446568302,-31.34347283067354,3.907314941894697,-1.935737226141019,-0.821112658945168,9.701618180154137,-4.258776086746837,0.7839253040994594,-2.825760562789864
2,81,5.278407805453508,-38.26651084104574,-11.992149331731657,-31.146002669203092,-2.872475507003829,64.6795634324698,3.396772895101477,64.23660300737623,21.02160692997574,-75.3790824199409,-1.8943017590140536,-69.74499101077893,-18.615674631526065,101.79213501136496,-6.701074677616125,102.83559134895208,-10.034835455993642,-70.02400978588008,29.162140626955328,-75.10006364483975,-29.847667567013556,1.328109730150942,-4.293012187225745,-0.5730359199213879,-31.056442385969383,5.355072634060818,-1.8712852948742824,-0.7219792001947241,9.074565711485956,-5.349759493735551,0.7512355680437115,-2.7541940017013467
2,82,4.852206222885272,-38.545696135077,-12.913445591150596,-30.771075359909176,-3.192993949977399,67.48036430143944,3.517317023213261,67.56703888705852,21.55661407712355,-75.29372360614744,-1.762267599505754,-69.01682321174562,-19.89740180421568,104.22839177250988,-7.633860968431581,105.81278673889496,-10.51667774856312,-69.6999573934024,30.311024226180916,-74.61058942449066,-31.260208964979533,0.8691420538943149,-4.255023195666601,0.7847426458927202,-32.07329182568667,5.593766212745038,-2.0440991758667053,-0.5964595960377039,9.181810063573074,-3.906679652353998,0.8775247118537535,-0.7248921623435531
2,83,4.155178580378593,-38.9470780553196,-13.967715390444615,-30.849889626896392,-3.4282176526783648,69.61909775652518,3.06845446354352,69.6581500089699,21.296244584640384,-75.56043657595943,-2.2514330957356607,-68.8505609475129,-20.56928365694016,106.232456277165,-8.647827831165436,107.6588213295864,-11.895991381018632,-69.82165862220349,30.94080286992336,-74.58933890126885,-32.286756815105804,0.0921402775699533,-5.021648605551526,0.5937344696789282,-33.192235965659016,5.7387779537559425,-3.1478861690610875,-0.9320454222458636,8.93401346598101,-2.970669409717126,0.4085106839039296,0.4037945307284981
2,84,3.98919225751343,-39.05881922165089,-15.02873305391152,-30.661278824144773,-4.009850068123216,69.52104540653647,2.663734491644328,70.36000946370261,21.2808801264997,-75.57118892663931,-2.829133107070307,-68.51465353796807,-21.301537937109487,106.03341511152487,-9.535865455196886,108.21338417752592,-12.5139026929998,-69.71545259085623,30.96564971242919,-74.37038987375115,-32.712431523354596,1.1506434542288844,-5.075105636322514,0.7727790865180495,-33.7947828194995,5.855736335783078,-3.0111850261619484,-0.3618349957220204,8.635515029188241,-3.0250717600514143,-0.0826993077129891,0.9226779628672652
2,85,3.1814368928738084,-38.13650096835386,-14.76834206248647,-30.161030780079315,-5.174188583667465,71.52844400309849,2.796911868981202,72.29790833402681,20.89322116176441,-74.74229452619947,-3.1034638280910576,-67.96633652985064,-22.885972852558066,108.1342375609441,-8.867966365414212,110.10321408379814,-14.05924156691256,-69.5558311575327,31.84899890058591,-73.15279989851742,-33.5507627961472,1.3933967028916072,-6.5626314556183765,-0.2356363467399447,-34.95246272867697,5.186463368666779,-2.984677286172839,-0.8200302967537283,7.859516289048472,-1.6069252615504923,-0.1532759795549276,2.165785902088088
2,86,3.17367824809147,-36.72462018688211,-15.916862379355951,-29.327732869100764,-7.329595129195936,73.91383301824422,2.61846772355338,72.92021046930086,20.211462563335708,-73.7654528027034,-4.21547361528538,-66.94652743368528,-24.367379444440175,110.95466563406548,-9.082921040517192,110.53900503388536,-15.877734643154948,-68.70903416295093,31.873723591205277,-72.00294607343774,-34.1447909536669,1.1571589450094848,-7.105687583579689,0.1045628787521621,-36.08919720649065,5.056418639752465,-1.714198175120251,-2.7561292782090163,6.440933717069886,0.0741901077704162,-0.7985029458659998,2.986841517807786
2,87,2.9060467957918164,-35.2280542259146,-17.03094610129371,-27.010829547822716,-8.594778715450037,74.57558316818182,2.5110347165144247,74.2690212257256,19.414021891835553,-72.49980469879442,-5.846287942926578,-64.79317998513098,-25.10275381149377,111.84733364106164,-8.67362344185271,112.05137166303383,-18.29777464530023,-66.66744498003582,31.865508594209203,-70.62553970388957,-35.67165891657184,3.0111983684076833,-8.082227344043122,-0.4754746388160598,-37.71179653713578,5.832359718758596,-1.345673270409192,-2.1808269373610756,5.409621588192758,1.037889234693707,-1.6676266132060764,4.737920620297303
