vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
13,32,,,,,,,4.545396121302671,-49.95082579051315,17.58651802014978,-48.77575071790787,-4.0895940556929595,-40.10201265931463,21.828925306385827,-37.90642359458161,-18.431713716778617,-58.59106726674749,25.09103746583341,-58.60083155537757,-18.302238967746145,-81.27797342921804,24.379983087348556,-77.67486849890662,-8.265328017545857,-0.2844102681396341,8.265328017545857,0.2844102681396341,,,,,,,,
13,33,,,,,,,4.449180573120023,-50.58112425288004,17.21541835052043,-49.903766933451664,-3.4265412217572138,-39.58670479351983,21.23674184108414,-38.4055817090525,-19.857192811049277,-58.68440270617855,24.76031357700919,-58.52319614946403,-18.765000365476016,-80.79461586203139,23.74483056204449,-77.40696622079926,-8.051494407973282,-0.3880737598001025,8.051494407973282,0.3880737598001025,,,,,,,,
13,34,,,,,,,4.582742178207342,-49.235847663694294,16.294960639150872,-49.02428198637247,-3.269232289336563,-38.748522828401065,21.027631845170113,-39.255574789707254,-20.248963918372564,-56.21467292515444,24.229363818451525,-56.41947345624121,-18.502727584147767,-77.23331426479535,22.790688602828705,-73.86076740978092,-7.547179865954061,-0.0987687058947706,7.547179865954061,0.0987687058947706,,,,,,,,
13,35,,,,,,,4.50063285071206,-49.53038511453998,16.240310247385658,-48.56891396735425,-4.295694123051006,-40.03740073547339,20.696152523751408,-38.26346110044063,-20.43481300212483,-54.35991301652332,24.077834285681263,-54.76060421893316,-18.23989266557965,-75.0729758766396,22.324350500407437,-71.71760590364552,-7.164017759457024,0.3061149131748868,7.164017759457024,-0.3061149131748868,,,,,,,,
13,36,,,,,,,5.078020780260073,-50.54280210310162,16.164261874494144,-48.87036040834965,-3.573073330179227,-39.702605730434506,20.19335153469687,-38.551891599779275,-22.355300388892005,-53.783343588567774,23.826512414358884,-55.02024143740132,-19.48832927735237,-74.65665639758569,21.913494638682117,-71.28755206920926,-6.711820444068528,0.3817068397481297,6.711820444068528,-0.3817068397481297,,,,,,,,
13,37,,,,,,,5.158872123266783,-49.71468938075114,16.115340619203668,-48.25675608598055,-3.5052314000529847,-38.81429131252757,20.89979065332543,-39.27174654562216,-23.11435459843873,-51.32361096718117,23.694513113261813,-52.80868943215993,-19.61374359642382,-71.69072890815062,21.847500372445417,-68.34347146474026,-6.392053971140014,1.072293935431757,6.392053971140014,-1.072293935431757,,,,,,,,
13,38,,,,,,,5.352279854835937,-50.69256629082898,16.581395988489465,-49.38076710219045,-4.131121363558803,-39.757092724030734,20.63661612176448,-38.52169522511195,-24.04873785107864,-49.88591667269716,23.77835594298051,-52.113656988642575,-20.00345197141998,-70.23698924026974,21.742187217112104,-66.69329485186591,-6.552611740067148,1.0223392717349316,6.552611740067148,-1.0223392717349316,,,,,,,,
13,39,,,,,,,5.5584518301592,-49.55008257826474,16.625164303366635,-49.13667560897421,-2.786832018209704,-38.27024202894664,21.1951864685212,-39.58303334487239,-23.90738644150042,-46.708636011516575,23.163050980755436,-50.37669775787419,-19.522862257243176,-66.04149443496632,21.108065085034045,-62.82197907491338,-6.246090319937447,0.785095015020708,6.246090319937447,-0.785095015020708,,,,,,,,
13,40,,,,,,,5.315556191007041,-49.4227083981256,16.286973009255053,-49.52787430975808,-2.8530360259720293,-38.757237781662866,20.754446750020467,-39.21416398904357,-23.453105880678137,-44.46968998114066,22.55269899456037,-48.51537629231124,-18.77014985191344,-62.70452726513716,20.36442674901675,-59.48806951382976,-5.777867088417187,0.8173540849278228,5.777867088417187,-0.8173540849278228,,,,,,,,
13,41,,,,,,,6.181691245190655,-50.641753366679595,17.41717145380605,-49.59071200792378,-2.753257348398221,-39.517932948104274,21.559338892345473,-38.24022608978967,-24.77783949587645,-43.410387828469425,24.230282708212844,-46.05436862070184,-19.261911873170487,-62.26613507932897,21.81816304800838,-58.66223346880922,-6.126632933551372,0.5959728295230526,6.126632933551372,-0.5959728295230526,,,,,,,,
13,42,,,,,,,6.8669133750485765,-52.01124048003155,18.05143911755628,-49.512200139555695,-2.8105129034270586,-40.52592093100924,21.986696051309988,-37.14179436871392,-25.590108465135863,-41.82280112103692,25.02810678819915,-44.83476191807935,-19.60882407209756,-61.11414603934476,22.696006466907807,-57.403894401653986,-6.147807781717877,0.301145359468859,6.147807781717877,-0.301145359468859,,,,,,,,
13,43,,,,,,,7.0047904988849785,-52.08676607551755,18.854139348877354,-50.12917382184381,-1.5310751229557786,-40.356699328816106,23.070932805017694,-36.68896590315213,-24.80537668237147,-38.67115267402436,25.79582353057696,-41.0011323016211,-19.330237050513936,-58.303076980635495,22.565664628578304,-54.49007145816136,-6.620723289339191,0.8181547156422063,6.620723289339191,-0.8181547156422063,,,,,,,,
13,44,,,,,,,7.707923771792019,-53.06131847966168,18.953180307205415,-50.85433485287957,-2.1821134402577336,-40.57369266721827,23.98047920088466,-36.39923276871621,-24.60209978019458,-35.98313907125457,26.858868923817177,-40.27167665771058,-19.095505880609448,-55.63732632623698,23.065874065567975,-53.08875242928445,-6.789087248234077,0.2978469466505559,6.789087248234077,-0.2978469466505559,-8.842517973226155,24.76515208120744,2.7254021292212207,24.309556892180204,,,,
13,45,,,,,,,7.394925558213725,-52.802786263980515,18.728695974754043,-50.83544373971884,-1.651071892163669,-40.61106638658307,22.95256099383522,-36.5008429533585,-24.003164473971125,-33.07720371322614,27.405585490394973,-32.4384892699907,-18.89613164611811,-52.37034169859931,23.083258332170463,-49.821364347769055,-6.4688289381006125,0.0471601469848746,6.4688289381006125,-0.0471601469848746,-8.801611951219748,25.907603847448385,1.961681669846116,25.611091646559164,,,,
13,46,,,5.8533712222903915,-54.72931475809579,,,7.514131137566679,-52.72561401257566,18.485965833300448,-51.5631033706829,-1.2227386938004086,-40.18454061585919,22.948447679543083,-36.80892384098169,-23.51704260491564,-29.85140738830992,28.58669833619501,-27.978242169590967,-19.09824607230383,-49.213102210514855,23.196842597891894,-46.38212992665869,-6.514507427157371,0.0561956799170622,6.514507427157371,-0.0561956799170622,-9.245329803363129,28.595342769231557,0.967013773115403,28.27632491262113,,,,
13,47,,,,,,,7.24978191394185,-51.55525403194922,18.45488553312061,-50.23328667196313,-1.3004468661354929,-39.797958951328965,23.407986549884104,-37.08673841512673,-20.86481785903832,-27.03418846733251,28.79046812092111,-24.3662072643969,-17.778389739077227,-45.680433394313525,23.58440780027652,-42.073723465986774,-6.576967828433489,-0.0521502994788185,6.576967828433489,0.0521502994788185,-8.577063768343193,29.584562417346483,1.116454778473872,28.923056621820876,,,,
13,48,,,,,,,7.039548157370409,-51.220849704780704,18.84938431191266,-50.8783526295393,-1.6488945071392362,-39.7409242777797,23.494153628013812,-37.218705749539474,-19.45154836925567,-25.693131156013628,29.74640823769817,-22.805427644881306,-17.428747303425375,-43.41992861712485,23.360580202905144,-40.95262208143061,-6.3061698049717,-0.0542061978680502,6.3061698049717,0.0542061978680502,-8.744379971270956,31.503052121330597,0.5672722646146156,30.646806516720172,,,,
13,49,,,,,,,6.718390995090559,-50.94352078538108,18.88115124462803,-50.82942208955532,-1.3006903632264202,-40.07500154286095,23.86300633882978,-36.677470064358545,-18.057292074492544,-23.983968012987468,31.132553240780283,-21.183416261969544,-17.184000304513088,-41.488130865242496,24.05288546212894,-38.92258995451685,-6.459466826293232,-0.0760667812507682,6.459466826293232,0.0760667812507682,-8.782757033526178,32.97652166588275,0.6744566288828938,32.496598639223166,,,,
13,50,,,,,,,6.272160306927265,-51.37379722108145,17.406604850303477,-50.916773776497024,-1.4543042444186236,-40.27681206577451,23.20086332073228,-36.71076594743747,-16.84108514688371,-22.93305279980623,31.881490890729005,-20.25431436721657,-17.78878143054701,-39.76903687000754,26.01421264829928,-31.73132940243758,-6.360883484812252,-0.2575191436641712,6.360883484812252,0.2575191436641712,-9.44243718356736,31.980503781250917,-0.101893690452268,31.923549637522157,,,,
13,51,,,,,,,6.587996917398882,-50.67917971531293,17.397808849970247,-50.176227559298326,-0.8878344830212631,-39.9588757120325,23.82350577779471,-36.68285562447962,-14.553975282183924,-22.122774863606335,32.48137462468888,-19.517968919289565,-16.55798220646415,-37.95767485763387,26.622043887413007,-28.198839284139115,-6.339112998038911,-0.3222279557992433,6.339112998038911,0.3222279557992433,-8.568491295353978,30.391988290697185,0.4468667924344985,30.453518071908864,,,,
13,52,,,,,,,6.16446263306601,-50.64430940065948,16.388669334248533,-50.54831613467452,-1.0805653943853482,-40.12680989143374,23.581136301660564,-36.64378544849235,-14.119266424588467,-22.490909640253804,32.24520829898396,-19.35912860166581,-16.95874622515588,-37.31436083910232,25.753014767616012,-29.15694057101364,-6.246216142479091,-0.2074565940910013,6.246216142479091,0.2074565940910013,-8.869005189602154,30.90817161766009,-0.2955244946641083,30.910514496170055,,,,
13,53,,,,,,,6.334344309754106,-50.56411962057557,17.147988924467718,-50.360627660792815,-0.6439675114114678,-40.122232322725175,24.535024994820592,-36.22707921526081,-13.295094744713138,-22.22298838393838,33.43762423584782,-18.926808099523136,-17.006061627460067,-36.733472933210415,27.39852235828079,-26.797925093610104,-6.43435900330696,-0.2541464037164774,6.43435900330696,0.2541464037164774,-8.699279438562712,31.52104504268279,0.6311863377457358,27.67972358600207,,,,
13,54,,,,,,,6.24651640316188,-50.28160591303417,16.916726101606255,-49.980729109247775,-0.7304529547471025,-40.30805587998831,24.337978115354264,-36.129400617407654,-12.71413301276378,-22.398957085820857,33.321092951041194,-19.306491645549087,-16.770655695665113,-36.276561279387906,29.0323205005496,-23.641092032593185,-6.459797574817171,-0.349328791414749,6.459797574817171,0.349328791414749,-8.733500649135193,31.21485838337827,0.2106358732023037,29.078094654678736,,,,
13,55,,,,,,,6.519549833927512,-50.06885218479719,17.035111738114484,-49.74093485199701,-0.5698131733493731,-40.33813610508576,24.362810126430233,-36.041791205633025,-12.110281508482316,-22.403492880932504,33.44083436243285,-19.234129262357904,-16.221147876315104,-36.11749362328096,28.74623971547894,-24.82471338040386,-6.468943221268507,-0.4159571872971568,6.468943221268507,0.4159571872971568,-8.614825910170099,30.651748240328818,0.5053309789834874,28.674888897373137,,,,
13,56,,,,,,,6.403038173975164,-50.23858744786772,16.966115631133867,-49.891624963201,-0.4903114343541107,-40.25829725421963,24.28910814040878,-36.11982314255292,-12.34461759860925,-22.391902324223437,33.2843563782173,-19.263822189031504,-16.31179336672208,-36.34112289449699,27.74711454450648,-25.6910301446103,-6.449622470773843,-0.3361476620065017,6.449622470773843,0.3361476620065017,-8.674810802265194,30.634668247410406,0.2368951755630537,28.34935677825748,,,,
13,57,,,,,,,6.558449611147454,-50.51387527231037,17.16899844257166,-50.216584825887935,-0.4429521117363861,-40.07604928459506,24.555859537477943,-36.20348726012719,-12.83939021884471,-22.201893015471526,33.40085806806263,-19.143883067718768,-16.468388378973955,-36.73049807438547,27.156034388316296,-28.380853022147896,-6.395318834812308,-0.3649619547075673,6.395318834812308,0.3649619547075673,-8.5577416690473,30.364233213221787,0.3352801776307221,27.024183072544815,,,,
13,58,,,,,,,6.274032255984258,-50.30443844135625,16.60589720636047,-50.282769805621186,-0.5270214278528305,-40.081476101982425,23.56281674686383,-36.53022100766678,-13.537727430359189,-22.308997118788017,32.28831763578667,-19.586295538623165,-16.312578956134754,-37.16256493802712,26.75450091193421,-28.706785366255133,-6.220879724955989,-0.3434597950225459,6.220879724955989,0.3434597950225459,-8.992196361939788,30.679625405618825,0.1023231441997295,26.698509229546325,,,,
13,59,,,,,,,5.852152465693489,-51.04974251814083,16.51934596420537,-51.00749540291659,-0.8763733677853861,-40.033991753055346,23.268934329748166,-36.76817757545243,-14.237556158728877,-22.224795595121797,32.19785674018574,-20.166520093527797,-16.41456025465117,-37.852770113690895,26.592443804204983,-28.904355691117633,-6.118686229304409,-0.6427908171096383,6.118686229304409,0.6427908171096383,-9.012240042485862,29.752593375205056,-0.3251415377093075,29.1456042130385,,,,
13,60,,,,,,,5.90822607068179,-51.440283755360696,16.920426296040162,-51.41534407450325,-1.200159471425315,-39.96764579728288,23.300434797652837,-36.91914000174074,-15.30619116964954,-22.74543783291302,32.09878006359893,-20.58910568838992,-16.571444361108227,-39.152127560848776,26.778066077910463,-29.99177345431069,-6.16516528338845,-0.4233449613148402,6.16516528338845,0.4233449613148402,-9.117170539353983,32.98600425481246,-0.0685915714860274,30.75586161488592,,,,
13,61,,,,,,,5.561900079669769,-51.75754521939432,16.818971953280695,-50.82046059262611,-1.179604117076492,-40.29301730539208,23.42869359400713,-36.55083747459365,-17.02974349057995,-23.551201370364986,32.108853955977054,-21.81502700651529,-17.463793374693346,-40.51466407001157,29.08033003194624,-23.350021920024187,-6.380062701261473,-0.329128483761967,6.380062701261473,0.329128483761967,-9.617339054784264,32.708842969850046,-0.3372016028063512,30.923554206050508,,,,
13,62,,,,,,,5.817349385478216,-51.338592033120065,17.203818134501166,-50.5444414327377,-1.3318575160487094,-40.019623285162766,22.8414448471885,-37.03449829729427,-17.504957610194946,-24.546522585778636,31.30609729901722,-23.494378879019273,-16.60740151372668,-41.739849964449064,23.060905929633005,-39.92608199232353,-6.289873712649863,-0.647615054786525,6.289873712649863,0.647615054786525,-8.78715999460868,31.10419344876419,0.4562147602127319,28.92549923592913,,,,
13,63,,,,,,,5.72588050382917,-51.81233827853448,17.27952106239827,-51.0015790358668,-1.4413935340719704,-40.094200993974376,22.730573946746336,-37.02110745614207,-18.677379561687577,-25.89631235064662,31.300248195531587,-23.25852796597797,-16.980864905043042,-43.10613783626282,24.14868992156169,-40.07587194360961,-6.380391608103278,-0.1758291203133108,6.380391608103278,0.1758291203133108,-8.716000266397367,31.169772468172052,0.6751676530978894,27.759671185406063,,,,
13,64,,,,,,,5.271363309038859,-51.79812841399265,17.10084671758923,-51.42855396697551,-1.7403788331922103,-40.169754872245875,21.79660283606055,-37.27537330730309,-19.645262277216332,-27.34726309998138,30.349759797895963,-25.44866251730652,-17.050841415555723,-44.8877517209821,23.525216604231893,-41.19463513439693,-6.2526311497483595,-0.0194089591591099,6.2526311497483595,0.0194089591591099,-8.676591976489552,28.821001736569585,0.4299257821062771,27.83356315197933,,,,
13,65,,,,,,,5.404241282092688,-51.54739540951104,16.578196985207864,-50.905880481942766,-1.7308525834093949,-40.110955836436986,21.59055510195508,-37.384800278816655,-20.17802200925596,-28.70002068579022,29.750944549909953,-26.56008032848092,-16.749946804430273,-46.19804866691173,23.555831524664946,-42.09169101258967,-6.183117973654634,0.3579749868693386,6.183117973654634,-0.3579749868693386,-7.989570751458655,26.73656107273127,0.8455042487768899,26.250038867355123,,,,
13,66,,,,,,,5.193475818761089,-51.95572321462703,16.296546052840867,-51.41096681223536,-1.7098979655024402,-40.01161466347427,21.635516812686134,-37.46721930785468,-21.42390111066428,-29.84696497527245,29.624111746283884,-28.064372522628524,-17.41508619209926,-47.802274965992446,23.464836840136268,-43.5262420509978,-6.146783438699891,-0.0132553114731303,6.146783438699891,0.0132553114731303,-8.315212368145275,26.058841058347433,0.681969533357253,25.660142861048772,,,,
13,67,,,,,,,4.976501400197978,-51.53258761030457,15.851709010557396,-50.65990723467082,-1.548706047971823,-39.54444925980507,21.352623775118804,-37.965581334024485,-21.440458912719652,-30.998413265521982,28.61657584105015,-29.091144096856503,-17.071608039410467,-48.66803742133246,22.945170923421447,-44.26946436391472,-6.074307417068017,-0.0732339766751085,6.074307417068017,0.0732339766751085,-7.79313607610808,24.108663972361736,1.3805444831401783,23.82020702126394,,,,
13,68,,,,,,,4.791031625850126,-51.38900101048796,16.323343881499582,-50.54185637292732,-1.7727419946195506,-39.766633271503345,21.708065410673765,-37.70970427937292,-22.08737973242081,-32.89792696868606,28.254223661770126,-31.054751948363673,-17.282782787711994,-50.4653538381072,22.739979686327448,-46.29017358624987,-6.068324038364099,0.0069249183814473,6.068324038364099,-0.0069249183814473,-7.953406071906972,23.17946645222769,1.6360101120653985,22.434714860252537,,,,
13,69,,,,,,,4.610881274592953,-51.772596732442445,16.366875715254317,-50.97090769019979,-2.2933872096461987,-39.88848883116537,21.82177167635575,-37.69141965112389,-23.165375244662755,-34.276001553909886,28.65021906357319,-32.64601841531597,-18.03916287419362,-52.435977271581315,22.81847668105115,-48.2435576532887,-6.052438658485919,-0.0036604845315096,6.052438658485919,0.0036604845315096,,,1.927413804219104,22.41409696693731,,,,
13,70,,,,,,,4.5352874127211065,-51.71422586298924,15.878142898181984,-50.92761585850906,-2.689737143049968,-39.71213966341223,21.013631260724843,-38.161057936045815,-23.38454549040096,-35.82185112261925,27.677457538922805,-34.921316028588215,-18.08291574411983,-53.85494002957083,22.123786559722426,-49.894075822940565,-6.066243429547575,0.5922640454669604,6.066243429547575,-0.5922640454669604,,,,,,,,
