vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
13,100,3.3366666666666664,,,0.0,,,0.0,,,0.0,0.4548117518424988,0.5226573944091797,0.8642578125,0.5211363434791565,0.5077104568481445,0.34130859375,0.4296463429927826,0.608348548412323,0.57666015625,0.5466284155845642,0.593394935131073,0.57958984375,0.3829303383827209,0.3973100185394287,0.79052734375,0.5563966631889343,0.3965684175491333,0.802734375,0.3494966626167297,0.1867689490318298,0.68408203125,0.5656071305274963,0.2160333395004272,0.86181640625,,,0.0,0.4834809899330139,0.9438958764076232,0.206298828125,,,0.0,0.4837531447410583,0.9221461415290833,0.138427734375,,,0.0,,,0.0
13,101,3.370033333333333,,,0.0,,,0.0,,,0.0,0.4541869759559631,0.5219972729682922,0.86669921875,0.5211719274520874,0.5085213780403137,0.41015625,0.4281051158905029,0.6101241707801819,0.5634765625,0.5454801917076111,0.6055890917778015,0.56689453125,0.3824913203716278,0.3978675603866577,0.794921875,0.5549927949905396,0.3952020406723022,0.751953125,0.349218875169754,0.186952531337738,0.681640625,0.5653550028800964,0.216337502002716,0.85791015625,,,0.0,0.4829894006252289,0.9473888278007508,0.197509765625,,,0.0,0.4834721088409424,0.9225187301635742,0.15087890625,,,0.0,,,0.0
13,102,3.4034,,,0.0,,,0.0,,,0.0,0.453578233718872,0.5218730568885803,0.8623046875,0.5203601121902466,0.5078543424606323,0.42578125,0.4265785217285156,0.6079500913619995,0.54345703125,0.5448469519615173,0.597116231918335,0.57666015625,0.3812082409858703,0.4004027843475342,0.810546875,0.554970383644104,0.3954529762268066,0.7607421875,0.3483821749687195,0.1856211423873901,0.7041015625,0.5653693079948425,0.2171669602394104,0.85693359375,,,0.0,0.4821834564208984,0.9458837509155272,0.2177734375,,,0.0,,,0.0,,,0.0,,,0.0
13,103,3.4367666666666667,,,0.0,,,0.0,,,0.0,0.4533173441886902,0.5228350758552551,0.87060546875,0.5198456645011902,0.4997154474258423,0.42822265625,0.4248618483543396,0.6063869595527649,0.5302734375,0.5438791513442993,0.5950700640678406,0.595703125,0.3798386752605438,0.3983750343322754,0.798828125,0.5548391938209534,0.3944201469421386,0.75048828125,0.3479294180870056,0.1855378746986389,0.70068359375,0.5653204917907715,0.2174057960510254,0.85498046875,,,0.0,0.4809668064117431,0.9423742890357972,0.2099609375,,,0.0,0.4823638796806335,0.9247179627418518,0.178955078125,,,0.0,,,0.0
13,104,3.4701333333333335,,,0.0,,,0.0,,,0.0,0.4533396661281585,0.5242698192596436,0.8779296875,0.5184744596481323,0.4985848665237427,0.4501953125,0.4236897528171539,0.6015393137931824,0.51708984375,0.5429946184158325,0.5956897735595703,0.57958984375,0.380326509475708,0.3992266654968261,0.81201171875,0.5546191930770874,0.3945266008377075,0.751953125,0.3486220836639404,0.1865203380584716,0.69189453125,0.5652962327003479,0.2179386615753173,0.853515625,,,0.0,0.480806827545166,0.941032350063324,0.1943359375,,,0.0,0.482428640127182,0.9236509203910828,0.185546875,,,0.0,,,0.0
13,105,3.5035,,,0.0,,,0.0,,,0.0,0.453118234872818,0.523547351360321,0.8681640625,0.5185043215751648,0.4978328943252563,0.454833984375,0.4237045645713806,0.6057347655296326,0.51513671875,0.5428382754325867,0.5940772294998169,0.5869140625,0.3799770474433899,0.3999686241149902,0.81787109375,0.5548759698867798,0.3942654132843017,0.74072265625,0.3480919897556305,0.1859030723571777,0.69580078125,0.5654096603393555,0.2171077132225036,0.8564453125,,,0.0,0.4808295369148254,0.9424777626991272,0.214599609375,,,0.0,0.4820702970027923,0.9228648543357848,0.125732421875,,,0.0,,,0.0
13,106,3.5368666666666666,,,0.0,,,0.0,,,0.0,0.4530383944511413,0.5243882536888123,0.88134765625,0.5181862115859985,0.4969915151596069,0.45556640625,0.4239402413368225,0.6053441762924194,0.51708984375,0.5424497723579407,0.5978364944458008,0.5712890625,0.3799952864646911,0.3997234106063843,0.8173828125,0.5547875761985779,0.3948392868041992,0.75341796875,0.3483550250530243,0.1863684654235839,0.69287109375,0.565360426902771,0.2170057296752929,0.85595703125,,,0.0,0.481164276599884,0.9433603882789612,0.216064453125,,,0.0,,,0.0,,,0.0,,,0.0
13,107,3.570233333333334,,,0.0,,,0.0,,,0.0,0.452451229095459,0.525421679019928,0.87255859375,0.5172682404518127,0.5036484003067017,0.4384765625,0.42378830909729,0.6065837144851685,0.51806640625,0.542202353477478,0.5958779454231262,0.56103515625,0.3800294399261474,0.3998539447784424,0.8193359375,0.5544730424880981,0.3949621915817261,0.75439453125,0.3486141562461853,0.186377465724945,0.69287109375,0.5653221607208252,0.2166694402694702,0.85595703125,,,0.0,0.4814021587371826,0.9451093673706056,0.213134765625,,,0.0,,,0.0,,,0.0,,,0.0
13,108,3.6036,,,0.0,,,0.0,,,0.0,0.4513362348079681,0.5273692607879639,0.849609375,0.5177289247512817,0.508323609828949,0.4609375,0.4220098853111267,0.6060124039649963,0.50390625,0.5404948592185974,0.605200469493866,0.548828125,0.3797771334648132,0.3989067077636719,0.8173828125,0.5544665455818176,0.3952726125717163,0.7587890625,0.348690390586853,0.1867600679397583,0.68701171875,0.5653772354125977,0.2171464562416076,0.85400390625,,,0.0,0.4810396730899811,0.9490315914154052,0.18408203125,,,0.0,,,0.0,,,0.0,,,0.0
13,109,3.6369666666666665,,,0.0,,,0.0,,,0.0,0.4512808322906494,0.5313120484352112,0.86279296875,0.5169824957847595,0.5232678055763245,0.479736328125,0.4205052256584167,0.608954131603241,0.52490234375,0.5416306257247925,0.6089155077934265,0.537109375,0.3800389170646667,0.3990018367767334,0.8251953125,0.5542441606521606,0.3967838287353515,0.77294921875,0.3486568033695221,0.1875167489051818,0.68212890625,0.5655798316001892,0.2178773283958435,0.85693359375,,,0.0,0.4811809659004211,0.949997901916504,0.181396484375,,,0.0,,,0.0,,,0.0,,,0.0
13,110,3.670333333333333,,,0.0,,,0.0,,,0.0,0.4492486417293548,0.5358617901802063,0.78173828125,0.5153543949127197,0.5135658383369446,0.478271484375,0.4189731180667877,0.6090905070304871,0.53466796875,0.5393971800804138,0.6064815521240234,0.501953125,0.3798186182975769,0.3986079692840576,0.814453125,0.5534809827804565,0.3983786106109619,0.77197265625,0.3489167094230652,0.1869727969169616,0.68115234375,0.565356433391571,0.2192256450653076,0.853515625,,,0.0,0.4800848960876465,0.951151430606842,0.164306640625,,,0.0,,,0.0,,,0.0,,,0.0
13,111,3.7037,,,0.0,,,0.0,,,0.0,0.4449620842933655,0.5374839901924133,0.7978515625,0.5136040449142456,0.5158714056015015,0.5126953125,0.4166318774223327,0.6096187233924866,0.5341796875,0.5392920970916748,0.5946939587593079,0.52490234375,0.3798976540565491,0.3991502523422241,0.82177734375,0.5520203709602356,0.39970862865448,0.779296875,0.3490059077739715,0.1870577931404113,0.6806640625,0.5651007890701294,0.2199464440345764,0.849609375,,,0.0,0.4788563847541809,0.9514517784118652,0.157470703125,,,0.0,,,0.0,,,0.0,,,0.0
13,112,3.737066666666667,,,0.0,,,0.0,,,0.0,0.4415229260921478,0.5441541075706482,0.783203125,0.512555718421936,0.5204253792762756,0.496826171875,0.4144860804080963,0.6105175614356995,0.51806640625,0.536196231842041,0.6056469082832336,0.5244140625,0.3791731894016266,0.3995290994644165,0.81298828125,0.5514335632324219,0.4012891054153442,0.771484375,0.3489179015159607,0.1873040199279785,0.68115234375,0.5650776624679565,0.2209478616714477,0.84130859375,,,0.0,0.4775139689445495,0.9532074332237244,0.110107421875,,,0.0,,,0.0,,,0.0,,,0.0
13,113,3.7704333333333335,,,0.0,,,0.0,,,0.0,0.4389942586421966,0.5464715361595154,0.794921875,0.5093355774879456,0.5271279215812683,0.51416015625,0.4130214154720306,0.6090114712715149,0.481201171875,0.5327918529510498,0.6051318049430847,0.5390625,0.3788676559925079,0.4003605842590332,0.8193359375,0.5504100322723389,0.4037443399429321,0.7529296875,0.3487357795238495,0.1875133514404297,0.6787109375,0.5650739669799805,0.2212700843811035,0.83935546875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,114,3.8038,,,0.0,,,0.0,,,0.0,0.438368022441864,0.548604428768158,0.7734375,0.5065699219703674,0.5146623253822327,0.5908203125,0.410748541355133,0.604057252407074,0.4462890625,0.5315125584602356,0.5865819454193115,0.5576171875,0.3781070113182068,0.3995989561080932,0.81494140625,0.5493210554122925,0.4040958881378174,0.76318359375,0.3489930927753448,0.1882510185241699,0.65966796875,0.5647952556610107,0.2219710946083068,0.82861328125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,115,3.8371666666666666,,,0.0,,,0.0,,,0.0,0.4366127550601959,0.5487484335899353,0.71728515625,0.503830075263977,0.5178497433662415,0.69677734375,0.4084566235542297,0.5961130857467651,0.472900390625,0.5292831659317017,0.5972884893417358,0.55517578125,0.3782030344009399,0.4020458459854126,0.81640625,0.5482953190803528,0.4027504920959472,0.7744140625,0.3489249944686889,0.1882128715515136,0.671875,0.5646454691886902,0.2216918468475341,0.82080078125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,116,3.8705333333333334,,,0.0,,,0.0,,,0.0,0.4307664334774017,0.5477246642112732,0.7666015625,0.5037792921066284,0.5280441045761108,0.60498046875,0.4069796502590179,0.6032525300979614,0.45068359375,0.5273236036300659,0.594247579574585,0.484130859375,0.377017617225647,0.4011085033416748,0.7998046875,0.5462981462478638,0.4042401313781738,0.80029296875,0.348950982093811,0.1879569292068481,0.66650390625,0.5644035339355469,0.2213719487190246,0.82080078125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,117,3.9039,,,0.0,,,0.0,,,0.0,0.4301831722259521,0.5500105023384094,0.66748046875,0.4981643557548523,0.5190699696540833,0.64501953125,0.409804105758667,0.6160889863967896,0.451904296875,0.5255906581878662,0.5894325375556946,0.5458984375,0.376962810754776,0.4027167558670044,0.79638671875,0.5450434684753418,0.4033558368682861,0.79443359375,0.3493017256259918,0.1881510615348816,0.66064453125,0.5644875764846802,0.2201390266418457,0.826171875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,118,3.9372666666666665,,,0.0,,,0.0,,,0.0,0.4272732138633728,0.5546589493751526,0.56591796875,0.4964957237243652,0.5205361843109131,0.5986328125,0.4087186753749847,0.6185965538024902,0.395263671875,0.5262399315834045,0.5895131826400757,0.5048828125,0.3770208358764648,0.4041471481323242,0.80029296875,0.543530285358429,0.4014369249343872,0.8095703125,0.3493077158927917,0.1898388862609863,0.6591796875,0.5643245577812195,0.2208192944526672,0.822265625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,119,3.970633333333333,,,0.0,,,0.0,,,0.0,0.4259519577026367,0.5572748184204102,0.55908203125,0.495032399892807,0.5241608023643494,0.59521484375,0.409858226776123,0.6322709918022156,0.375244140625,0.5256118178367615,0.5736722350120544,0.51708984375,0.376370370388031,0.4026805162429809,0.78369140625,0.5422457456588745,0.4030228853225708,0.8408203125,0.3494223356246948,0.190164029598236,0.65478515625,0.5640774369239807,0.2208338379859924,0.8203125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,120,4.004,,,0.0,,,0.0,,,0.0,0.4255892336368561,0.5605841279029846,0.53271484375,0.493521511554718,0.5340798497200012,0.65087890625,0.4085887968540191,0.637086033821106,0.345458984375,0.5238155126571655,0.5913388729095459,0.482177734375,0.3753839433193207,0.4011323451995849,0.78466796875,0.5414403676986694,0.4020723104476928,0.85400390625,0.3493839800357818,0.1897263526916504,0.666015625,0.5638384819030762,0.2218468785285949,0.8134765625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,121,4.037366666666666,,,0.0,,,0.0,,,0.0,0.4252520501613617,0.5634462237358093,0.54345703125,0.4928780198097229,0.539359450340271,0.57421875,0.4073252081871032,0.6252375245094299,0.350830078125,0.5221959352493286,0.5909512639045715,0.482421875,0.374589741230011,0.4007097482681274,0.76611328125,0.5406860709190369,0.4010002613067627,0.84228515625,0.3494978547096252,0.1897748708724975,0.66796875,0.5637744665145874,0.222146451473236,0.80810546875,,,0.0,0.4781057238578796,0.9589285850524902,0.107666015625,,,0.0,,,0.0,,,0.0,,,0.0
13,122,4.070733333333333,,,0.0,,,0.0,,,0.0,0.4238736629486084,0.5606027245521545,0.5595703125,0.4898298680782318,0.539910614490509,0.5771484375,0.4070852398872375,0.639692485332489,0.32177734375,0.5202267169952393,0.5948184728622437,0.5126953125,0.3745245933532715,0.3994747400283813,0.7548828125,0.5399007797241211,0.4010436534881592,0.8173828125,0.3496254682540893,0.1898759007453918,0.66943359375,0.5635507106781006,0.2233636975288391,0.80078125,,,0.0,0.4775269031524658,0.9592239260673524,0.108642578125,,,0.0,,,0.0,,,0.0,,,0.0
13,123,4.1041,,,0.0,,,0.0,,,0.0,0.425323873758316,0.565833568572998,0.53759765625,0.4869851171970367,0.5399516820907593,0.59716796875,0.4072301983833313,0.6563189625740051,0.283203125,0.5208197832107544,0.5795499682426453,0.54052734375,0.3745172619819641,0.3996429443359375,0.7421875,0.5397166609764099,0.4006412029266357,0.81396484375,0.3497421443462372,0.1905385851860046,0.681640625,0.563724160194397,0.2234255671501159,0.80029296875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,124,4.137466666666667,,,0.0,,,0.0,,,0.0,0.4249400496482849,0.5697765946388245,0.52783203125,0.4868953824043274,0.5415229201316833,0.50146484375,0.4050116539001465,0.6244089007377625,0.26708984375,0.5200188159942627,0.5774653553962708,0.54443359375,0.3743415176868438,0.3997485637664795,0.74462890625,0.5395100116729736,0.4007989168167114,0.81201171875,0.3497294187545776,0.190540611743927,0.6806640625,0.5636820197105408,0.2236137986183166,0.7978515625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,125,4.170833333333333,,,0.0,,,0.0,,,0.0,0.4239564836025238,0.5704324245452881,0.51123046875,0.4860218167304992,0.5428780913352966,0.5068359375,0.404407799243927,0.6221404671669006,0.251708984375,0.5181961059570312,0.5784336924552917,0.499755859375,0.3742997050285339,0.3987804651260376,0.74560546875,0.5393120050430298,0.4004256725311279,0.8037109375,0.3497131466865539,0.1905621290206909,0.68701171875,0.56344074010849,0.2240119576454162,0.794921875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,126,4.2042,,,0.0,,,0.0,,,0.0,0.4229401051998138,0.571330726146698,0.517578125,0.4855411648750305,0.5500550270080566,0.51904296875,0.403209388256073,0.6226071715354919,0.220947265625,0.5161213278770447,0.5947163105010986,0.4599609375,0.3745415210723877,0.3999663591384887,0.7451171875,0.5392633080482483,0.4003999233245849,0.7958984375,0.3497366309165954,0.1905132532119751,0.68359375,0.5634618401527405,0.2238888144493103,0.79638671875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,127,4.237566666666667,,,0.0,,,0.0,,,0.0,0.4233354032039642,0.5755536556243896,0.494873046875,0.4855706095695495,0.5510751605033875,0.51806640625,0.406447023153305,0.691101610660553,0.2548828125,0.5159804224967957,0.595251739025116,0.474609375,0.3746779263019562,0.3997336626052856,0.73974609375,0.5389856696128845,0.4010273218154907,0.796875,0.3496901392936706,0.1903240084648132,0.68017578125,0.5634015798568726,0.223830759525299,0.79296875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,128,4.270933333333334,,,0.0,,,0.0,,,0.0,0.4231637120246887,0.5757107138633728,0.490478515625,0.4851990640163421,0.5508798956871033,0.5166015625,0.4064871668815613,0.6927685141563416,0.2451171875,0.5162577033042908,0.5955753922462463,0.472412109375,0.374628484249115,0.3988916873931885,0.74365234375,0.5389034748077393,0.4016050100326538,0.79931640625,0.3495809137821197,0.190064787864685,0.6748046875,0.5634809136390686,0.2241524457931518,0.79296875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,129,4.3043,,,0.0,,,0.0,,,0.0,0.4234842360019684,0.5757468342781067,0.49267578125,0.4853917062282562,0.5518123507499695,0.50439453125,0.4069208204746246,0.692663848400116,0.24267578125,0.5178528428077698,0.5796007513999939,0.473876953125,0.3745704293251037,0.3982595205307007,0.7392578125,0.5389487147331238,0.4015724658966064,0.8017578125,0.3496343493461609,0.1901183128356933,0.6787109375,0.5634393692016602,0.224132239818573,0.79248046875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,130,4.337666666666666,,,0.0,,,0.0,,,0.0,0.4234804511070251,0.5744530558586121,0.496337890625,0.4856245517730713,0.5526622533798218,0.490966796875,0.4083527028560638,0.6954405307769775,0.27880859375,0.5169707536697388,0.5950177311897278,0.466064453125,0.3747566044330597,0.397681713104248,0.73779296875,0.5389148592948914,0.4018124341964721,0.79931640625,0.3496431112289428,0.1900331974029541,0.67724609375,0.5634928941726685,0.224194049835205,0.794921875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,131,4.371033333333333,,,0.0,,,0.0,,,0.0,0.4237233698368072,0.5759443044662476,0.49755859375,0.4856734871864319,0.5527244210243225,0.48486328125,0.4080657362937927,0.694354772567749,0.243408203125,0.5172945261001587,0.5950786471366882,0.46435546875,0.3748401999473572,0.3963598012924194,0.72802734375,0.5391072630882263,0.4020073413848877,0.80615234375,0.349602460861206,0.1899719834327697,0.67431640625,0.5634807348251343,0.2243892550468444,0.7939453125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,132,4.4044,,,0.0,,,0.0,,,0.0,0.4240415692329407,0.5748019218444824,0.51806640625,0.4863853454589844,0.5522720217704773,0.497314453125,0.4091711044311523,0.6922264695167542,0.2333984375,0.5193390250205994,0.579716145992279,0.461669921875,0.3752520680427551,0.3962795734405517,0.73583984375,0.5391806364059448,0.4020605087280273,0.80859375,0.3497021794319153,0.1903038024902343,0.677734375,0.5637784004211426,0.2239190340042114,0.79931640625,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,133,4.437766666666667,,,0.0,,,0.0,,,0.0,0.4244509637355804,0.5724607706069946,0.5390625,0.4866303503513336,0.5442032217979431,0.5029296875,0.4104897975921631,0.6911390423774719,0.23779296875,0.5206950902938843,0.578686535358429,0.492431640625,0.3755273818969726,0.3957417011260986,0.728515625,0.5391289591789246,0.4020838737487793,0.80810546875,0.3498077988624573,0.1904994249343872,0.681640625,0.5638120770454407,0.2239875793457031,0.798828125,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,134,4.471133333333333,,,0.0,,,0.0,,,0.0,0.4242329597473144,0.5712438225746155,0.54736328125,0.4870723783969879,0.5438187122344971,0.5107421875,0.4088891148567199,0.687810480594635,0.242919921875,0.5211232304573059,0.5780495405197144,0.494140625,0.3757190406322479,0.3952261209487915,0.73095703125,0.5393840074539185,0.401773452758789,0.8076171875,0.3501435220241546,0.1908243894577026,0.68798828125,0.5638333559036255,0.223757803440094,0.80224609375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,135,4.5045,,,0.0,,,0.0,,,0.0,0.4247198104858398,0.5698679089546204,0.54931640625,0.4873286783695221,0.5493024587631226,0.53076171875,0.4095358252525329,0.6840846538543701,0.231201171875,0.5215137600898743,0.5791012048721313,0.51904296875,0.3758387863636017,0.396513819694519,0.734375,0.5399926900863647,0.4018276929855346,0.8271484375,0.3501281440258026,0.1909670829772949,0.69140625,0.5639561414718628,0.2231469750404358,0.80810546875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
13,136,4.537866666666667,,,0.0,,,0.0,,,0.0,0.425076961517334,0.5699746012687683,0.548828125,0.4879402220249176,0.5504538416862488,0.5263671875,0.4106326699256897,0.6836234927177429,0.2314453125,0.5223877429962158,0.5765233039855957,0.5078125,0.3757503628730774,0.3959275484085083,0.7216796875,0.5399985313415527,0.4015260934829712,0.82470703125,0.3502492904663086,0.1909448504447937,0.69189453125,0.5639437437057495,0.2228991985321045,0.80859375,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
