vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
11,143,160.14214624550107,168.93657384004425,30.190176368513036,171.29604772498837,175.6426726043314,172.50437312334807,168.01670592572998
11,144,160.21967945236776,170.48955113370533,30.558737271233227,171.4544076506877,176.71005049778734,173.85633497200982,172.3604486933866
11,145,163.72312191040004,172.6810458482473,33.050053814523736,169.59468437503222,177.04374740078967,179.4152863044182,176.43437243608795
11,146,163.6447988166518,173.07295760984888,32.03392705473626,170.49169962130074,177.79429711608506,179.60506198118307,177.01731673696244
11,147,164.7078471544976,172.48992938936013,30.98147255896732,169.7608390872987,177.40135898202365,179.47697105721954,176.80422095131158
11,148,164.21949285249153,172.02724030351052,31.218774590296455,169.86563936809637,178.48608662153225,179.0739570054796,175.71059895953496
11,149,164.35966538617927,171.42349208433197,29.976454576279167,170.1107157427674,177.9637162984993,179.1744420386845,174.04844834131637
11,150,164.0681467933165,170.03837205608468,28.780671855360417,169.4722890900222,177.76573582213751,179.5316255489229,171.2112657491962
11,151,163.79369047308057,170.69158737488974,29.00147394899403,169.3966711941349,177.93004542597177,179.51041937997937,172.58592747549193
11,152,163.8207747135119,170.83488117766072,29.108347933312174,169.07588572961657,177.2479603784946,179.67642242893797,172.65312257620434
11,153,164.2912213887371,170.00700185721922,29.644200577204792,168.84788952917594,177.1387932805698,178.9578756772272,170.79461706399152
11,154,163.95128993247624,169.9217625119221,31.109313690395982,168.4082170953498,177.88934922369313,179.9444595634806,170.74322311322126
11,155,162.92567197283046,169.73202879281573,31.46329727430658,168.2772360409493,178.80830705357414,178.78318730632367,170.42459593819106
11,156,161.77394589668742,168.35416500750472,32.02034198189924,169.40921937102738,178.3894775608151,176.4373325179102,167.39207244345002
11,157,158.896830354611,166.8874002925668,32.82029977730774,168.8432730364762,179.81428843242765,171.8149347596535,164.35504645839612
11,158,156.88483585358114,165.77875403435556,30.24300318073275,170.8243373661975,177.23203969633258,169.46380032865667,162.8120492403247
11,159,155.3838887116106,164.3749978666279,21.58439132190506,,177.55494682723344,167.6491662540265,161.91896512598908
11,160,149.681792450431,162.24242005783964,19.370899628642658,,176.30729299372314,158.96112831673696,155.67353108160674
11,161,145.40484592311643,158.84167456071074,19.455381866071622,,,152.1100966307718,149.00674262551192
11,162,139.9971132427656,155.88360674121995,20.187696938240855,,,143.93400662520406,145.20419307972512
11,163,134.53159898177196,154.72480798408878,19.901051186577103,,,135.77872056168374,142.7612386712331
11,164,131.2909316729689,152.8171526659238,19.684970598732804,177.6932138923834,176.39712039200262,129.31398323625237,139.47125018003086
11,165,127.28056419100145,148.35816904388133,21.684988103765235,179.85645397012237,176.71852321531796,122.7017349751872,133.3287974656487
11,166,120.84515781774036,144.08130642179242,21.26443819495806,174.35013041838587,178.12999252141097,116.05715944345376,125.43135694406072
11,167,117.62338555440496,139.8581846342842,20.817794956340013,177.4199839237557,179.77181571494566,110.66404234798976,120.22937811255318
11,168,112.2494247353945,136.31873648037802,20.429734792637273,177.4835219268167,179.04491188150084,101.83480690454198,114.85616022918938
11,169,106.16541213281374,130.5436288474731,19.799742659190414,176.35867220065018,178.61583591915547,93.68689177162304,105.596047092594
11,170,100.65577918284664,125.04246189366934,19.9695182639675,176.6757839444429,178.41798927782267,87.46867342356269,99.89186605428536
11,171,95.19249898293724,119.77294684544138,21.246259026059978,175.02527946044435,176.4222191955963,81.26073391787436,92.36497454981988
11,172,89.31860254575317,108.55099683668692,22.16624590487565,171.72044837591557,177.1932483782915,75.54259561991817,80.70763703459241
11,173,81.36461831562929,99.65849123091937,21.466064459043498,172.25264890058835,179.01353120563306,67.83344800638555,71.80764179312236
11,174,75.775584541227,87.19564688864949,21.75747510578324,171.13244399001172,179.98140547601915,61.911262590640106,58.28683993144975
11,175,70.47891209763546,78.75386670475945,23.332036062526363,171.53948523096173,177.16206820866705,58.100633411331934,49.31156342685808
11,176,63.77888535489125,68.97448960182324,22.520975405259293,173.64069965507846,178.32339454336008,52.704494204165954,40.16743514265943
11,177,57.854765531438424,64.68582358049753,22.841203282285043,175.3455230102971,177.56414079049836,48.7951191545279,35.51463311901934
11,178,51.11213053441487,62.39293992724171,23.242262325913163,175.74639937932312,175.2677428294044,46.668875196761185,34.00694671564895
11,179,45.71570353261279,59.948399057224584,23.16233432249659,176.46548598198487,175.44458370547895,43.57283634522883,31.72167283361641
11,180,43.87682120811423,60.264936156021136,22.45786393799208,175.74101437470017,176.66266351313104,45.770551932853735,30.63746305286154
11,181,38.664541492145226,57.39515483521118,21.727869409742024,176.7507180481729,176.95024478039372,44.12344740991788,25.93676040566856
11,182,34.3098748439531,55.38262201954111,22.154367984347424,178.57874184388632,175.5500501330591,44.87455166624895,21.825864908912397
11,183,31.127732930560168,55.431338445449285,22.569687725362357,177.3084980781739,176.39098682537312,42.71993688108139,22.163323129974557
11,184,30.44332710971702,55.070885050624355,21.89530027446374,178.16378387527075,177.32579420078864,42.972073614140115,23.10618318827834
11,185,30.23967466086333,54.37845164623244,22.282379267930676,176.55476838022187,178.21266458711742,42.6298870972735,23.341071496860845
11,186,31.525491644158247,53.849544485152784,21.48971298933603,175.910413393424,178.6420878281556,42.83581059790258,26.3435780605243
11,187,33.981312419100504,54.48508380062251,21.083749637709644,176.27359967520832,179.703464421923,43.405183004368965,27.497384878483977
11,188,37.06629786234037,58.55666132501437,21.905026462887857,176.21139825456495,179.75008319862582,42.14230186719647,31.23142615332404
11,189,40.29795566554272,59.104897709487034,21.998875470421503,176.84919103064652,179.22106505218252,43.16526162062672,29.26465571440318
11,190,43.682088046788,61.988004886868346,22.472220952484236,176.6776693316391,178.995491825954,43.94027858690616,31.761738036134485
11,191,49.070763803722905,64.44279109636521,22.539407254303217,177.9813069483219,178.0249152056203,44.64624140272999,32.637357606426335
11,192,53.03344437144574,66.85194327623067,21.977561082017527,178.8398953961881,177.13953774876708,48.26764356299495,34.04201776111634
11,193,58.93313007374627,73.08285207416174,21.278735037122953,179.92600650426647,175.89962973620277,50.641280496346134,38.93101713817191
11,194,63.40083640210792,79.18992005169879,20.75316497913256,178.55631924881354,176.39008143431332,52.9024400104358,44.96513501440771
11,195,67.30065960486417,85.28767761566283,21.001998420092757,179.85659516741018,175.43631616319487,58.094989578068315,50.17630166998367
11,196,73.17206138601419,94.24395913196314,20.757685459262696,179.1006454029957,176.61335103706844,61.838956166484024,60.152732263753975
11,197,78.49498567669998,102.515462590972,21.398513743844436,177.4274078829689,177.51263358227325,64.81146299468219,68.82240778724203
11,198,83.43396045340171,110.44326256428428,20.03692446950564,178.00626699108045,179.1518727382473,70.32676255725194,78.1806418214536
11,199,88.67338864731055,114.4982626129018,20.312044748749685,176.13187064705997,179.89595962952882,76.32732969513134,83.44896884161547
11,200,94.15117685506108,121.89584041836956,19.94791958101544,174.88261276552302,179.77464433871052,81.48838442159523,90.10994930757452
11,201,98.5423117721072,125.2640544969228,19.97357260056516,174.718610859681,179.04720980209012,86.99135319871924,95.030437060402
11,202,102.31389537933738,130.3274667769827,18.515826547706563,175.96734307858873,179.72034067656585,92.24268806812827,101.67804260150297
11,203,106.24208929708232,133.49150003384872,18.954939571380528,177.05070048023018,178.88489955135088,96.66619800445152,105.8746970824632
11,204,112.00578387371252,140.06967469041928,19.813538302252216,176.84432189019174,177.7713305328437,103.22544880066638,114.13886485141836
11,205,116.54573412698522,142.29201438654428,20.42600664976156,176.94984376944086,177.15499413367792,108.21529110717354,119.6075275455566
11,206,119.98383582284308,146.2797309031035,20.752995778402,179.41183426307288,175.18178616363087,114.35172320730707,124.39431616792196
11,207,123.39319783307464,150.85144082506716,20.19975430876414,179.6078946121285,176.0174171190956,117.75611266961404,129.91599200847992
11,208,127.06743156973144,150.52765101005656,19.943924151447664,,174.31529644176862,122.9290214988725,133.36731401120016
11,209,130.29424255306154,153.43172276996603,20.00192663976056,,,128.61166268776188,137.21321432612015
11,210,132.06436172581869,154.92223783956572,19.721702137492063,,,132.01994242737604,139.94194100739486
11,211,136.15397791933734,154.42368333776304,19.732557517675875,,,137.44924786345837,142.21207186761933
11,212,138.3913857154103,155.87814407656012,19.640547010159015,,,141.0750950896205,144.9928292229198
11,213,140.29680362944725,157.77028171572974,19.83686398718896,,,144.36543621643224,147.30742923730546
11,214,144.99450490774583,160.3623168964069,20.35098433214765,174.78058088475447,176.22815249530996,150.00337283233847,151.9240724894217
11,215,147.88590475909382,161.90479531010283,20.001115437110577,,,153.807670659143,156.65444608341667
11,216,150.0147372980612,162.70826432276905,20.203750966117063,,,156.52669941022617,159.2986530316546
11,217,152.5725354577599,163.65972338513868,19.36552975165242,,174.17234964174904,161.0592917531024,160.2855628155045
11,218,154.61311310994537,163.46030553554988,23.739163909716627,167.35380052991357,172.64570248736592,163.40292505806727,160.19108561407123
11,219,156.54603946968948,163.9001864121686,25.400470006867035,167.9086416833903,173.39042136641754,166.26090622078448,161.3376817011352
12,0,,,,,,,
12,1,,,,,,,
12,2,,,,,,,
12,3,,,,,,,
12,4,,,,,,,
12,5,,,,,,,
12,6,,,,,,,
12,7,,,,,,,
12,8,,,,,,,
12,9,,,,,,,
12,10,101.6986554637375,67.49743157406651,,,,64.83872296040022,67.12243657740754
12,11,88.99247235483409,60.1038165771582,,,,51.184730175136735,61.03078195952741
12,12,80.57772436853315,48.498655838967856,,,,39.09280827882396,53.37868996202642
12,13,72.22443973877502,39.67180231837821,,,,28.275644779960913,48.02682339338183
12,14,71.63151247291653,30.650115085751867,,,,23.331600480067884,42.69596230401068
12,15,69.62831088619298,24.62018351421248,,,,18.132457022244942,42.57206234292741
12,16,71.20843029353497,18.163789441338455,,,,15.032525856221428,42.12718361864421
12,17,73.06645868735453,12.320493154532512,,,,12.13014380554629,42.87369517515925
12,18,76.73468401915677,5.753411155197443,,,,9.631675316490725,41.85554410746254
12,19,78.71536133477345,2.8369341044858487,,,,8.450840792300792,45.190453910388094
12,20,77.87770920929962,1.7120724794155806,25.333264377389597,,,4.338077677964947,50.30487089952897
12,21,78.10130242805398,1.629475884536033,25.16078882036259,,,2.54745745254036,50.68618480459765
12,22,75.63004736011476,0.0181709536851571,25.12778007069353,,,2.800002035910951,47.21048448005982
12,23,76.50575959853784,1.4019157907798012,24.285150364024133,,,6.592477906330738,45.734844105355485
12,24,76.55667639201215,3.063417319434066,25.64177311571864,,,5.238200377932949,45.74030260705553
12,25,76.90721641170853,5.96152261275869,27.804640421428836,,,9.742741056688375,45.70795759890749
12,26,75.5815463339488,6.608042882237295,64.27842136826486,,,11.948031555432165,40.20920540153063
12,27,72.93864660115545,9.358266656949295,,,,13.233799880481133,37.37386629706051
12,28,70.73476179583122,13.586745085552948,,,,14.71974814699182,38.88872332940519
12,29,72.19935858162094,18.490243019532684,,,,15.879769812535182,40.40141835028129
12,30,74.0641420301258,25.744946760619797,,,,20.357158018758827,41.24908321620034
12,31,74.90158823865963,31.928257122163004,,,,22.933864138622766,41.46171879685288
12,32,77.84001510709558,37.38138578672121,,,,27.04476471361789,45.23357763647062
12,33,82.3455931206835,43.72129275654983,,,,33.0297390759837,50.40033159159822
12,34,87.41675989102457,49.17336819359434,,,,39.30094599836619,54.29072749852059
12,35,94.2035263028112,56.51812874789687,,,,46.422905906202274,60.160421068962194
12,36,98.57974430714977,61.08631386045947,,,,53.18649662775673,63.147220015329765
12,37,104.06494108281672,67.3197512304307,,,,61.41579832679095,69.6617016325868
12,38,115.88652313729422,72.88021706254739,,,,74.55501307826609,76.48591605214241
12,39,123.3772672135212,77.54298839823957,,,,82.60942905123568,80.73113740952208
12,40,132.13862695821084,82.21689908956468,,,,92.76682090540572,86.60874460563339
12,41,143.16085996474953,87.7087897404641,,,,103.97139091091776,91.93644268042814
12,42,148.2460371766391,91.58235202269177,,,,110.66826824741943,96.63384962192022
12,43,154.13364351875285,95.00013937573688,,,,118.33944138231207,101.76903635244253
12,44,,,,,,,
12,45,,,,,,,
12,46,,,,,,,
12,47,,,,,,,
12,48,,,,,,,
12,49,,,,,,,
12,50,,,,,,,
12,51,,,,,,,
12,52,,,,,,,
12,53,,,,,,,
12,54,,,,,,,
12,55,,,,,,,
12,56,,,,,,,
12,57,,,,,,,
12,58,,,,,,,
12,59,,,,,,,
12,60,,,,,,,
12,61,,,,,,,
12,62,,,,,,,
12,63,,,,,,,
12,64,,,,,,,
12,65,,,,,,,
12,66,,,,,,,
12,67,,,,,,,
12,68,,,,,,,
12,69,,,,,,,
12,70,,,,,,,
12,71,,,,,,,
12,72,,,,,,,
12,73,,,,,,,
12,74,,,,,,,
12,75,,,,,,,
12,76,,,,,,,
12,77,,,,,,,
12,78,,,,,,,
12,79,,,,,,,
12,80,179.69882822790663,139.71685511767157,,,,166.41775355755345,143.08340862394715
