vid_id,frame_order,timestamp,x_nose,y_nose,c_nose,x_left_eye,y_left_eye,c_left_eye,x_right_eye,y_right_eye,c_right_eye,x_left_ear,y_left_ear,c_left_ear,x_right_ear,y_right_ear,c_right_ear,x_left_shoulder,y_left_shoulder,c_left_shoulder,x_right_shoulder,y_right_shoulder,c_right_shoulder,x_left_elbow,y_left_elbow,c_left_elbow,x_right_elbow,y_right_elbow,c_right_elbow,x_left_wrist,y_left_wrist,c_left_wrist,x_right_wrist,y_right_wrist,c_right_wrist,x_left_hip,y_left_hip,c_left_hip,x_right_hip,y_right_hip,c_right_hip,x_left_knee,y_left_knee,c_left_knee,x_right_knee,y_right_knee,c_right_knee,x_left_ankle,y_left_ankle,c_left_ankle,x_right_ankle,y_right_ankle,c_right_ankle
15,183,7.632625,0.4430928230285644,0.0975967645645141,0.92431640625,0.4509955048561096,0.0828924179077148,0.759765625,,,0.0,0.4816621243953705,0.0927246809005737,0.8955078125,,,0.0,0.4976608157157898,0.1812317967414856,0.7041015625,0.5275901556015015,0.1729681491851806,0.60791015625,0.4895557463169098,0.3596383333206177,0.7421875,,,0.0,0.476459801197052,0.2861855030059814,0.198486328125,,,0.0,0.5553223490715027,0.492821455001831,0.63525390625,0.5705148577690125,0.4837400913238525,0.381591796875,0.4566201567649841,0.673557460308075,0.7958984375,0.4733535349369049,0.6737049221992493,0.3935546875,0.5407137870788574,0.9261887669563292,0.67919921875,,,0.0
15,184,7.674333333333333,0.4446468949317932,0.0729985237121582,0.79833984375,0.4533093869686126,0.0559211373329162,0.8193359375,,,0.0,0.4843032956123352,0.0587616562843322,0.77001953125,,,0.0,0.4982302188873291,0.146477460861206,0.67236328125,0.5279517769813538,0.1507022380828857,0.53515625,0.4894205927848816,0.3164522051811218,0.454833984375,,,0.0,0.4688963890075683,0.4515732526779175,0.117431640625,,,0.0,0.5522074699401855,0.468874454498291,0.640625,0.5584866404533386,0.4604473114013672,0.370849609375,0.4622007310390472,0.665627121925354,0.720703125,0.4738030433654785,0.661554753780365,0.397705078125,0.5403853058815002,0.9220667481422424,0.650390625,0.5383408665657043,0.902283012866974,0.133056640625
15,185,7.716041666666667,0.446006715297699,0.0453279018402099,0.77392578125,0.4546316266059875,0.0360142588615417,0.80859375,,,0.0,0.4871665835380554,0.0374447703361511,0.81298828125,,,0.0,0.5007021427154541,0.1260432600975036,0.65771484375,0.5276322364807129,0.1283864378929138,0.497802734375,0.4899882674217224,0.2960273623466491,0.390625,,,0.0,0.4855763018131256,0.2687478065490722,0.167724609375,,,0.0,0.551611065864563,0.4446299076080322,0.6533203125,0.5571317672729492,0.437376856803894,0.411376953125,0.4701043963432312,0.6556742787361145,0.81591796875,0.4833487570285797,0.650539219379425,0.409423828125,0.5407021641731262,0.9214940071105956,0.6416015625,0.538993239402771,0.8986146450042725,0.172607421875
15,186,7.75775,0.4497016072273254,0.0414403080940246,0.6513671875,0.4572133421897888,0.0312074422836303,0.69677734375,,,0.0,0.489103227853775,0.0304300189018249,0.7578125,,,0.0,0.4999600946903229,0.1163445711135864,0.68505859375,0.5258656144142151,0.1084601879119873,0.54296875,0.4891688227653503,0.2788170576095581,0.3916015625,,,0.0,0.4850257337093353,0.2523170709609985,0.1708984375,,,0.0,0.5523391366004944,0.4233608245849609,0.65380859375,0.5529769659042358,0.4164924621582031,0.398193359375,0.4764438271522522,0.647709846496582,0.775390625,0.4902320802211761,0.6376135945320129,0.414794921875,0.5411428213119507,0.9260972142219543,0.681640625,0.5389238595962524,0.903372049331665,0.1572265625
15,187,7.799458333333333,0.4505177438259125,0.0366618037223815,0.3896484375,0.4538289904594421,0.0306585431098938,0.3388671875,,,0.0,0.4805449545383453,0.0301906466484069,0.456298828125,,,0.0,0.5024498701095581,0.0961546897888183,0.677734375,0.5253059267997742,0.09604412317276,0.4306640625,0.4879470467567444,0.2585950493812561,0.446533203125,,,0.0,0.4850378036499023,0.2240116000175476,0.2890625,,,0.0,0.5503138899803162,0.4039963483810425,0.6591796875,0.547192394733429,0.4030194282531738,0.4443359375,0.4839571416378021,0.6423680186271667,0.77734375,0.4966295659542084,0.6274251937866211,0.4775390625,0.5417909026145935,0.9269717335700988,0.61474609375,0.5404130816459656,0.9065954089164734,0.274658203125
15,188,7.841166666666667,,,0.0,,,0.0,,,0.0,0.4724738597869873,0.0306152701377868,0.244873046875,,,0.0,0.502967357635498,0.0908403992652893,0.630859375,0.5301091074943542,0.0804100036621093,0.48291015625,0.4804627299308777,0.2403037548065185,0.64013671875,,,0.0,0.4820167124271393,0.1930418610572815,0.27099609375,,,0.0,0.5478767156600952,0.3917512893676758,0.63232421875,0.5533219575881958,0.3867175579071045,0.4169921875,0.4923973977565765,0.6307002902030945,0.80419921875,0.5015328526496887,0.6164742112159729,0.388427734375,0.54131019115448,0.9165837168693542,0.63623046875,0.5407348871231079,0.9110116362571716,0.142333984375
15,189,7.882875,0.4497025907039642,0.0271818041801452,0.10791015625,,,0.0,,,0.0,0.4718449115753174,0.0291551947593688,0.2158203125,,,0.0,0.5018047094345093,0.0862196683883667,0.63916015625,0.528302013874054,0.0635413527488708,0.5,0.4801041483879089,0.2296051979064941,0.62353515625,,,0.0,0.4831563532352447,0.1832255125045776,0.234619140625,,,0.0,0.542026698589325,0.3842116594314575,0.640625,0.5468130707740784,0.3797404766082763,0.399169921875,0.5002755522727966,0.6277994513511658,0.76904296875,0.5152239799499512,0.6060925126075745,0.343994140625,0.5410516262054443,0.9125077724456788,0.66748046875,0.5416246652603149,0.9093104004859924,0.111572265625
15,190,7.924583333333333,0.4514145255088806,0.0280902981758117,0.1328125,,,0.0,,,0.0,0.4738550186157226,0.0294431447982788,0.265625,,,0.0,0.5016281008720398,0.086670696735382,0.70361328125,0.528244137763977,0.0596406459808349,0.54248046875,0.4792357087135315,0.2284309267997741,0.73779296875,,,0.0,0.4823208451271057,0.1717956066131591,0.3125,,,0.0,0.5395868420600891,0.379362940788269,0.625,0.5434569120407104,0.3757466077804565,0.40380859375,0.5067992806434631,0.6282139420509338,0.79248046875,0.5216385126113892,0.6123060584068298,0.439697265625,0.5403611660003662,0.9050400257110596,0.6611328125,0.5416550636291504,0.9032881259918212,0.153076171875
15,191,7.966291666666667,0.4480778276920318,0.0280972123146057,0.10009765625,,,0.0,,,0.0,0.473177969455719,0.0278987884521484,0.248779296875,,,0.0,0.501275897026062,0.0832267999649047,0.65478515625,0.5263574123382568,0.0575129389762878,0.51171875,0.4774182736873626,0.2241924405097961,0.6669921875,,,0.0,0.4795873761177063,0.1663165092468261,0.256103515625,,,0.0,0.5381461381912231,0.3788739442825317,0.6015625,0.5350202322006226,0.3783726692199707,0.392578125,0.5161223411560059,0.6295803189277649,0.76904296875,0.5240870118141174,0.6183790564537048,0.5537109375,0.5410757660865784,0.8870446085929871,0.6455078125,0.5428935289382935,0.8879408836364746,0.120361328125
15,192,8.008,0.4498397409915924,0.0264093279838562,0.113037109375,,,0.0,,,0.0,0.4732612073421478,0.0279961824417114,0.230712890625,,,0.0,0.5010018348693848,0.0830195546150207,0.66162109375,0.5263484716415405,0.0570424199104309,0.52392578125,0.4769733846187591,0.229313313961029,0.720703125,,,0.0,0.4811120927333832,0.1707929968833923,0.295654296875,,,0.0,0.5379018783569336,0.3793388605117798,0.599609375,0.5323771238327026,0.3808349370956421,0.394287109375,0.5210260152816772,0.6286255121231079,0.74951171875,0.5246841907501221,0.6178537011146545,0.5224609375,0.541191577911377,0.8912048935890198,0.662109375,0.5433482527732849,0.8897731900215149,0.11962890625
15,193,8.049708333333333,0.4492896497249603,0.0263948440551757,0.109619140625,,,0.0,,,0.0,0.4725166261196136,0.0280630588531494,0.21142578125,,,0.0,0.4998463094234466,0.0822347998619079,0.67041015625,0.5275220274925232,0.0572781562805175,0.5517578125,0.4774557054042816,0.2313253283500671,0.74560546875,,,0.0,0.4774893224239349,0.1672201752662658,0.316162109375,,,0.0,0.536447286605835,0.3807159662246704,0.6103515625,0.5334233641624451,0.3803014755249023,0.3740234375,0.5247548222541809,0.630199134349823,0.72119140625,0.5253152251243591,0.6212949156761169,0.509765625,0.541388750076294,0.8946998715400696,0.65576171875,0.5437089204788208,0.8926295638084412,0.12548828125
15,194,8.091416666666667,0.4461372792720794,0.0277109146118164,0.152587890625,,,0.0,,,0.0,0.4721266627311706,0.0277836322784423,0.24365234375,,,0.0,0.498941957950592,0.081441581249237,0.69140625,0.5271508097648621,0.0580344796180725,0.54052734375,0.4773645401000976,0.2318024635314941,0.7294921875,,,0.0,0.479565680027008,0.173578143119812,0.34912109375,,,0.0,0.5368106365203857,0.3815584182739258,0.61279296875,0.5327271223068237,0.381299614906311,0.37939453125,0.5258660316467285,0.6297668218612671,0.7392578125,0.5246946811676025,0.6215618848800659,0.52099609375,0.5414291024208069,0.8952187895774841,0.65576171875,0.5436640977859497,0.8929000496864319,0.11669921875
15,195,8.133125,0.4472730755805969,0.0289311408996582,0.1767578125,,,0.0,,,0.0,0.4727952480316162,0.0280328392982482,0.217041015625,,,0.0,0.4982987940311432,0.0789466500282287,0.69677734375,0.5265631675720215,0.0563844442367553,0.54931640625,0.4794011116027832,0.2318296432495117,0.63916015625,,,0.0,0.4786450266838074,0.1807109713554382,0.427490234375,,,0.0,0.5369307994842529,0.3821220397949219,0.61328125,0.5334512591362,0.3813434839248657,0.382568359375,0.5260637998580933,0.62990802526474,0.74658203125,0.5249675512313843,0.6218922138214111,0.53369140625,0.5408987998962402,0.8965533375740051,0.64892578125,0.5436563491821289,0.8956226706504822,0.1103515625
15,196,8.174833333333334,0.4479356408119201,0.0280936956405639,0.144775390625,,,0.0,,,0.0,0.4668073654174804,0.0238435268402099,0.10107421875,,,0.0,0.4972389340400696,0.0712840557098388,0.6279296875,0.5271665453910828,0.0562644600868225,0.5146484375,0.4801669120788574,0.2325159907341003,0.58935546875,,,0.0,0.4789400100708008,0.1827489733695984,0.444580078125,,,0.0,0.537057101726532,0.3793778419494629,0.59521484375,0.5345727205276489,0.3792570829391479,0.367919921875,0.5266062617301941,0.6299272179603577,0.75048828125,0.5247166752815247,0.621982753276825,0.53466796875,0.5408865213394165,0.8965151906013489,0.64453125,0.5436806082725525,0.8957067131996155,0.10302734375
15,197,8.216541666666666,0.4464210569858551,0.0293279290199279,0.12548828125,,,0.0,,,0.0,,,0.0,,,0.0,0.4974679946899414,0.0681425333023071,0.5830078125,0.5249139070510864,0.054663062095642,0.462890625,0.483441412448883,0.2312180995941162,0.439697265625,,,0.0,0.4803682863712311,0.1838390827178955,0.396728515625,,,0.0,0.5375704169273376,0.3789608478546142,0.58203125,0.5332838296890259,0.3797410726547241,0.3818359375,0.5271177291870117,0.6299940943717957,0.763671875,0.5236019492149353,0.6224783062934875,0.53955078125,0.5409845113754272,0.8962576389312744,0.65087890625,0.5437201261520386,0.8954935669898987,0.103271484375
15,198,8.25825,0.4474462568759918,0.0280473232269287,0.123291015625,,,0.0,,,0.0,,,0.0,,,0.0,0.4967319965362549,0.0677255988121032,0.57958984375,0.5254222750663757,0.0551668405532836,0.47998046875,0.4839320182800293,0.2324657440185547,0.501953125,,,0.0,0.4796469211578369,0.1798725724220276,0.443359375,0.4840270578861236,0.1869130134582519,0.101806640625,0.5377963185310364,0.3788046836853027,0.5908203125,0.5336746573448181,0.3796123266220093,0.383544921875,0.5272895693778992,0.6301198601722717,0.76318359375,0.5231441259384155,0.6230095028877258,0.533203125,0.541104257106781,0.8961190581321716,0.65087890625,,,0.0
15,199,8.299958333333333,0.4479199051856994,0.0284187793731689,0.1337890625,,,0.0,,,0.0,,,0.0,,,0.0,0.4965975880622864,0.0676770806312561,0.5810546875,0.5255632996559143,0.0554603338241577,0.46923828125,0.4838368892669678,0.2316929697990417,0.444580078125,,,0.0,0.480311781167984,0.1822029948234558,0.421630859375,,,0.0,0.5381446480751038,0.3787046670913696,0.59033203125,0.5336602330207825,0.3797088861465454,0.382080078125,0.527361273765564,0.6304212212562561,0.76220703125,0.5228865742683411,0.6230814456939697,0.53125,0.5415691137313843,0.8953426480293274,0.6533203125,0.5437193512916565,0.8948455452919006,0.10107421875
15,200,8.341666666666667,0.4489268362522125,0.0269478559494018,0.12646484375,,,0.0,,,0.0,,,0.0,,,0.0,0.4967299401760101,0.0737789273262023,0.615234375,0.5260234475135803,0.0562154650688171,0.50537109375,0.4832503199577331,0.2340701222419738,0.5322265625,,,0.0,0.4806433618068695,0.1829395890235901,0.4287109375,,,0.0,0.5383235216140747,0.3790770769119262,0.5927734375,0.5342267155647278,0.3797622919082641,0.381591796875,0.5274133682250977,0.6305199265480042,0.765625,0.523478627204895,0.6232317090034485,0.5400390625,0.5415757894515991,0.8952292799949646,0.64990234375,,,0.0
15,201,8.383375,0.4488564133644104,0.0269145965576171,0.119873046875,,,0.0,,,0.0,,,0.0,,,0.0,0.4968954920768738,0.0757696628570556,0.63037109375,0.5268569588661194,0.0570164918899536,0.5263671875,0.481650173664093,0.234373927116394,0.61083984375,,,0.0,0.4784354269504547,0.181202232837677,0.40673828125,,,0.0,0.5383502244949341,0.3794368505477905,0.59765625,0.5353924036026001,0.3805093765258789,0.380615234375,0.5276403427124023,0.6310025453567505,0.76953125,0.5234888792037964,0.6233907341957092,0.54833984375,0.5415747761726379,0.8952469229698181,0.65234375,,,0.0
15,202,8.425083333333333,0.4475274085998535,0.0282520651817321,0.146728515625,,,0.0,,,0.0,0.464182049036026,0.0266463160514831,0.11083984375,,,0.0,0.4972416460514068,0.0756368041038513,0.65478515625,0.527255117893219,0.0575734376907348,0.53515625,0.4811050295829773,0.2331880927085876,0.61962890625,,,0.0,0.4795008301734924,0.1823306083679199,0.413818359375,,,0.0,0.5385576486587524,0.3800783157348633,0.60986328125,0.5354292988777161,0.3808900117874145,0.387451171875,0.5269354581832886,0.6302156448364258,0.7587890625,0.5219387412071228,0.6220170855522156,0.537109375,0.5415593981742859,0.8948512077331543,0.65283203125,,,0.0
15,203,8.466791666666667,0.4464921057224273,0.0281330943107604,0.178466796875,,,0.0,,,0.0,0.4663654863834381,0.0256636142730712,0.126953125,,,0.0,0.4978760778903961,0.0782859325408935,0.65966796875,0.5270222425460815,0.0584229826927185,0.52685546875,0.480576753616333,0.2339438199996948,0.64599609375,,,0.0,0.479324996471405,0.1798460483551025,0.359619140625,,,0.0,0.5388076305389404,0.380903959274292,0.6181640625,0.5357078313827515,0.3819773197174072,0.3876953125,0.5269299745559692,0.630524754524231,0.75830078125,0.5215857028961182,0.6234462261199951,0.5458984375,0.5415489673614502,0.8949334621429443,0.6474609375,,,0.0
15,204,8.5085,0.4473063051700592,0.0302860736846923,0.183349609375,,,0.0,,,0.0,0.4669146537780761,0.0280771255493164,0.15234375,,,0.0,0.4983177781105041,0.0807931423187255,0.65673828125,0.5271371603012085,0.0579034090042114,0.5361328125,0.4823590815067291,0.2337938547134399,0.7138671875,,,0.0,0.4793066382408142,0.1752479672431945,0.32275390625,,,0.0,0.5394563674926758,0.3800721168518066,0.62890625,0.5350973606109619,0.3823316097259521,0.40283203125,0.5268789529800415,0.630108118057251,0.76123046875,0.5204625725746155,0.6214644312858582,0.546875,0.5416357517242432,0.8924558758735657,0.6591796875,,,0.0
15,205,8.550208333333334,0.4477197527885437,0.0279607772827148,0.144775390625,,,0.0,,,0.0,0.4675295948982239,0.0270271897315979,0.124755859375,,,0.0,0.4992232322692871,0.0815350413322448,0.6376953125,0.5271582007408142,0.058272361755371,0.52734375,0.4836572706699371,0.2333760261535644,0.65673828125,,,0.0,0.4815916419029236,0.1806359887123108,0.27880859375,,,0.0,0.5394365191459656,0.3813952207565307,0.63037109375,0.5352624654769897,0.3821786642074585,0.3974609375,0.5254248380661011,0.6287527680397034,0.7294921875,0.519989550113678,0.6194668412208557,0.50537109375,0.5413728952407837,0.8921058773994446,0.64892578125,,,0.0
15,206,8.591916666666666,0.4477873742580414,0.0282112956047058,0.138427734375,,,0.0,,,0.0,0.4669353365898132,0.0285269618034362,0.133544921875,,,0.0,0.499952882528305,0.0826396942138671,0.625,0.5265031456947327,0.0593898892402648,0.50927734375,0.4888354837894439,0.2351174354553222,0.4716796875,,,0.0,0.4801510870456695,0.1844711899757385,0.289794921875,,,0.0,0.5414150953292847,0.3817200660705566,0.63916015625,0.5360418558120728,0.3815031051635742,0.41015625,0.5228977799415588,0.6279240250587463,0.724609375,0.5207782983779907,0.6186514496803284,0.49658203125,0.5407594442367554,0.8940296173095703,0.6328125,0.5435588359832764,0.8961227536201477,0.10595703125
15,207,8.633625,0.4465599954128265,0.0296456217765808,0.12158203125,,,0.0,,,0.0,0.47176194190979,0.0281883478164672,0.1103515625,,,0.0,0.501593828201294,0.0841002464294433,0.6181640625,0.5262616872787476,0.0601072311401367,0.47900390625,0.4903415143489837,0.2336437702178955,0.3525390625,,,0.0,0.482338011264801,0.1893540024757385,0.17431640625,,,0.0,0.5430507063865662,0.3826069831848144,0.634765625,0.5360323190689087,0.3838071823120117,0.412353515625,0.5205780267715454,0.6266233325004578,0.70947265625,0.5210195779800415,0.6175165176391602,0.53125,0.5411031246185303,0.8937785029411316,0.6279296875,0.5434839129447937,0.895636796951294,0.1103515625
15,208,8.675333333333333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.5018088221549988,0.083488643169403,0.595703125,0.524749755859375,0.0621061325073242,0.439453125,0.4967805445194244,0.2347416877746582,0.280517578125,,,0.0,0.4862917065620422,0.2010534405708313,0.152587890625,,,0.0,0.5448982119560242,0.3847444057464599,0.6279296875,0.5368145704269409,0.3857885599136352,0.398193359375,0.5187997817993164,0.6265488266944885,0.7041015625,0.519481897354126,0.618408203125,0.51904296875,0.5411613583564758,0.8949412703514099,0.63427734375,0.5433861017227173,0.8958190083503723,0.1142578125
15,209,8.717041666666667,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.500666081905365,0.0803517699241638,0.583984375,0.5249115824699402,0.0641049146652221,0.40478515625,0.494182825088501,0.2277367711067199,0.254638671875,,,0.0,0.4875465035438537,0.201927900314331,0.2099609375,,,0.0,0.5471956133842468,0.3869879245758056,0.6240234375,0.543472409248352,0.3865582942962646,0.41015625,0.5115100741386414,0.6276788115501404,0.728515625,0.5210668444633484,0.6180437207221985,0.46533203125,0.5406731367111206,0.90121728181839,0.63623046875,0.5430586934089661,0.8978967666625977,0.11328125
15,210,8.75875,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.5000618696212769,0.081754446029663,0.548828125,0.5266441106796265,0.0673261284828186,0.440673828125,0.4871532320976257,0.232953131198883,0.56005859375,,,0.0,0.485459417104721,0.1913242936134338,0.170654296875,,,0.0,0.5490598082542419,0.3880124092102051,0.6298828125,0.5530662536621094,0.3838276863098144,0.398193359375,0.5068738460540771,0.629226803779602,0.810546875,0.5120745897293091,0.6151257157325745,0.422119140625,0.5407097339630127,0.909048080444336,0.65869140625,0.5416810512542725,0.9075018763542176,0.166259765625
15,211,8.800458333333333,,,0.0,,,0.0,,,0.0,0.4677743315696716,0.0293976068496704,0.150634765625,,,0.0,0.4985333979129791,0.0817688703536987,0.6123046875,0.5292683839797974,0.0725815892219543,0.478515625,0.4887529015541076,0.240857720375061,0.58447265625,,,0.0,0.4832500517368316,0.1982216238975525,0.265625,,,0.0,0.5508769154548645,0.3877536058425903,0.64990234375,0.5554922819137573,0.3832399845123291,0.40380859375,0.5028390884399414,0.6331999897956848,0.82861328125,0.5098723769187927,0.6197468042373657,0.43994140625,0.540549635887146,0.9098634719848632,0.68505859375,0.5418083071708679,0.9090201258659364,0.141845703125
