vid_id,frame_order,x_left_shoulder_left_wrist,y_left_shoulder_left_wrist,x_right_shoulder_right_wrist,y_right_shoulder_right_wrist,x_left_hip_left_ankle,y_left_hip_left_ankle,x_right_hip_right_ankle,y_right_hip_right_ankle,x_left_hip_left_wrist,y_left_hip_left_wrist,x_right_hip_right_wrist,y_right_hip_right_wrist,x_left_shoulder_left_ankle,y_left_shoulder_left_ankle,x_right_shoulder_right_ankle,y_right_shoulder_right_ankle,x_left_hip_right_wrist,y_left_hip_right_wrist,x_right_hip_left_wrist,y_right_hip_left_wrist,x_left_elbow_right_elbow,y_left_elbow_right_elbow,x_left_knee_right_knee,y_left_knee_right_knee,x_left_wrist_right_wrist,y_left_wrist_right_wrist,x_left_ankle_right_ankle,y_left_ankle_right_ankle,x_left_hip_avg_left_wrist_left_ankle,y_left_hip_avg_left_wrist_left_ankle,x_right_hip_avg_right_wrist_right_ankle,y_right_hip_avg_right_wrist_right_ankle
13,0,-16.823810225836805,14.848900095378184,1.0764834227506217,11.377888990055183,,,,,-8.683892773350472,-24.215653447416074,0.035611694763709,-29.241957131083936,,,,,-18.059638746651043,-30.001051851885777,9.41135766806428,-23.456558726614233,-35.43697092902846,-4.8002024869055475,,,-9.375745973300573,-5.785398404469703,,,,,,
13,1,-17.017493801338993,14.922394316053545,0.3790727999145975,12.18890315721356,,,,,-8.883189701189773,-24.28829063476976,-0.5897961336931186,-28.278869073776647,,,,,-18.693093765489536,-29.40481842992203,9.220107930606645,-23.16234127862438,-35.477750591939774,-4.72422819406497,,,-9.80990406429976,-5.116527795152269,,,,,,
13,2,-16.851950050706776,13.609827694246803,-0.2975688509442094,6.9919231701376034,,,-4.169698932656294,46.29826015930495,-9.057776445710786,-25.938957083318535,-1.862180303587019,-33.21637672438102,,,-2.605087480013484,86.50656005382358,-19.66030083160213,-33.89306481113863,8.740344082304322,-25.262268996560927,-34.69712001329431,-4.955016295203862,,,-10.60252438589134,-7.9541077278200945,,,,,-3.0159396181216565,6.540941717461967
13,3,-14.950337383717528,13.731565576893974,11.2743223493249,12.948369846062096,,,-4.582296240209477,45.01649330655963,-8.049765505934435,-25.87671569159285,8.264564422122966,-27.348677661459273,,,-1.5725383130075432,85.313540814081,-9.938443311130992,-27.129601240489475,10.153242227319524,-26.095792112562645,-35.89162260790129,-2.5280218199652467,,,-1.8886778051965576,-1.2528855488966286,,,,,1.8411340909567449,8.833907822550179
13,4,-16.197601551089765,11.52726912698084,9.866261954580375,8.600834398322306,,,,,-9.883298741926604,-28.239974352505115,7.024583577051384,-31.556517082421703,,,,,-12.670209142054452,-30.87112512838152,9.811493977179234,-28.9253663065453,-36.2589258307291,-2.9536891459646917,,,-2.786910400127849,-2.6311507758764066,,,,,,
13,5,-22.132465124185863,14.446439942751288,-4.456105436432365,6.49383457764673,3.2834069800192927,69.87200393220198,,,-16.675299738587757,-26.451880960019,-11.025140082771618,-32.600117563590295,-2.173758405578811,110.77032483497226,,,-24.80979105102752,-34.69659706418191,-2.890648770331853,-24.355401459427387,-36.922764155594336,-8.357655611517924,,,-8.134491312439764,-8.244716104162908,,,-6.695946379284233,21.71006148609149,,
13,6,-20.60794698853394,13.07931800446298,-5.4465710745854565,5.651258123140259,1.7299939600397538,71.89113976390449,,,-17.526205537142303,-27.439087926192432,-13.619108922131364,-33.668195336677115,-1.351747491351885,112.40954569455992,,,-24.81028306310812,-34.071230587953394,-6.335031396165548,-27.036052674916153,-35.574280713928616,-7.1730667809191075,,,-7.284077525965817,-6.6321426617609625,,,-7.898105788551274,22.22602591885603,,
13,7,-8.078850006993736,0.7811519566405138,6.3070117827863434,1.072132818667832,-12.610126649961243,64.24659056202768,-4.5500061936250065,60.91834453904511,-18.563014345131823,-40.3984351599639,5.431212473411114,-36.93761789455921,-2.1259623118231588,105.42617767863209,-3.6742068842497777,98.92809525227216,21.13050531430575,-38.29916976454446,-34.26230718602646,-39.036883289978654,42.770775902033506,0.2301250447170417,24.819082074872732,-2.723916612211319,39.69351965943758,2.099265395419444,23.75941329723088,-4.6897978929678175,-15.586570497546532,11.924077701031887,0.4406031398930539,11.990363322242947
13,8,-6.509994806430413,-2.020412828015139,7.901084931494355,0.7010215351102573,-12.91642429928674,61.64622149763281,-5.374950052069983,57.66664341314728,-17.425576981682635,-42.35603928545166,5.510046389331231,-37.84892638631449,-2.0008421240345164,101.98184795506933,-2.98391150990686,96.21659133457204,21.54528627344652,-38.47370388739462,-33.46081686579792,-41.731261784371526,42.59270921861316,0.6527246345940121,24.239899038837525,-2.576687858331333,38.97086325512916,3.8823353980570374,23.576714131332047,-4.604355585565656,-15.171000640484689,9.645091106090572,0.0675481686306245,9.9088585134164
13,9,-6.821894166155843,-0.3502056920859786,7.942169451942736,1.2094164044414557,-12.457381708189324,62.85344101616306,-5.194726778389706,56.12429695326749,-17.655993852913703,-40.352864992578,5.622133097332666,-37.69906866013821,-1.6232820214314645,102.85610031665507,-2.874690423779636,95.03278201784715,21.693290027866617,-38.12309531119985,-33.727150783447655,-39.92883834151636,43.10201101874321,0.7371821707206969,24.5408229426266,-3.3849581881078947,39.34928388078032,2.2297696813781513,23.33381186033357,-7.153170713957209,-15.056687780551512,11.250288011792527,0.2137031594714802,9.212614146564642
13,10,-7.452835434605003,2.7501787662332973,7.598173050096118,0.9420258551995816,-11.68077839346672,60.815065702324304,-5.1397291682296355,53.99074781301032,-17.487134605387322,-37.29393952455598,4.996328747216872,-38.00960180348009,-1.6464792226844018,100.8591839931136,-2.5378848653503883,92.94237547169,21.97872012682889,-38.57369162249439,-34.469525984999336,-36.72984970554168,42.72550463946767,0.5017894044426257,25.227899577974252,-3.0704252309027886,39.465854732216215,-1.279752097938406,23.523440604849103,-7.388407708328288,-14.58395649942702,11.76056308888416,-0.0717002105063819,7.990573004765116
13,11,-8.65036231087571,3.869877097164327,8.192693610800402,0.7215276037149252,-12.76586039362581,59.64054742365259,-5.287141258394955,52.92014761936001,-19.451472814962365,-36.09682631389911,4.801012080807682,-38.042732743309685,-1.9647498895391564,99.60725083471604,-1.8954597284022348,91.6844079663846,21.218291185010543,-38.55223281727088,-35.86875191916522,-35.587326239937916,43.342634791692625,0.212091111671576,25.65055236399517,-2.723486035272199,40.6697639999729,-2.455406503371769,23.895998239433712,-7.229899878253775,-16.108666604294086,11.771860554876742,-0.2430645887936364,7.438707438025161
13,12,-7.035061752682335,3.044535764552762,7.724075598762709,0.4668390637578667,-13.291916086234272,58.22764306813556,-5.558268930626205,51.59658518222312,-18.18786906468266,-36.7170277650844,4.300483413075021,-38.43244267083919,-2.1391087742339465,97.98920659777272,-2.1346767449385182,90.49586691682018,20.842687141299944,-38.60511493879729,-34.730072792907585,-36.5443554971263,44.1418814116973,-0.4472974740387556,25.51153318005394,-2.5644677032603305,39.030556205982606,-1.88808717371289,24.275850883832987,-6.8037301538705535,-15.739892575458468,10.755307651525582,-0.6288927587755921,6.582071255691963
13,13,-7.160419173146273,5.946518352198581,7.363374839106272,0.8197878471246227,-13.12124102120891,56.739385967284704,-6.258529057162878,49.85452283156309,-19.234887416016218,-33.85146066925269,4.07310076048118,-37.892899243705045,-1.0467727783389655,96.53736498873596,-2.9682549785377867,88.56720992239275,20.57899462112696,-38.66584415487035,-35.74078127666199,-33.07851575808738,43.998995783365416,-1.2352932590253936,25.682960079277898,-2.587101255606285,39.81388203714317,-4.814383485617668,23.36860582469181,-7.657808046886927,-16.178064218612565,11.443962649016012,-1.092714148340849,5.980811793929019
13,14,-7.808258461944771,4.2307355683504895,7.863648778512086,0.9326948944579314,-14.51306057435204,56.21071881936627,-6.066029074808453,49.56422928209967,-20.191595901001108,-35.376225004348875,3.819760963754355,-37.755595158027205,-2.129723135295702,95.81767939206564,-2.022141260050722,88.2525193345848,19.974327055344695,-38.835990025555645,-36.34616199259145,-34.295830136820435,44.137522132008634,-0.4450611113881031,25.26063216970986,-1.6057723490905431,40.1659229563458,-3.4597650212067705,24.601597591133928,-7.726884404795044,-17.352328237676574,10.417246907508698,-1.123134055527049,5.904317062036231
13,15,-7.629524514726484,3.10709049742092,7.71949155789754,1.0598753724734775,-14.287974354040298,54.18867170019666,-5.893178683545797,48.21354537438071,-20.212732835618887,-36.406614443582434,3.5151326728494183,-37.64519995894899,-1.7047660331478944,93.7023766412,-1.6888197984976752,86.91862070580318,19.745355116010096,-38.705612220901784,-36.44295527877957,-35.34620218162964,44.12267176015535,-1.0976427703292586,25.600626522448792,-0.7074814830195706,39.95808795162898,-2.29899777731935,24.625018113655177,-7.035538587768741,-17.250353594829594,8.89102862830711,-1.1890230053481892,5.284172707715859
13,16,-6.075046631074521,3.0987547975572554,7.318791367868437,0.6351754973158705,-13.861387550738904,51.82805183504597,-6.333169719521997,45.59257696852223,-18.942008992270644,-36.16616689183124,2.82451837572102,-38.19335648904117,-0.9944251895427813,91.09297352443446,-1.83889672737458,84.42110895487927,19.17766674781339,-39.04452136739598,-35.295157364363014,-35.31500201347643,43.99630033430551,-0.5620144018321263,25.09352416034781,-1.6890969338488624,38.119675740084034,-2.878354475564741,23.881366203309277,-7.086639744878546,-16.401698271504774,7.830942471607367,-1.7543256719004887,3.699610239740528
13,17,-6.422551989872527,0.2440520575249394,7.188564965419819,0.9005497026633833,-14.947963349213602,49.67220367482778,-7.059534538648415,43.89924296710573,-20.25854494410812,-39.27917410603309,1.9360282725267457,-37.265528648046775,-1.1119703949780089,89.1954298383858,-1.8069978457553408,82.06532131781589,17.559853225917344,-38.91165306678072,-35.88236989749872,-37.63304968729914,44.203672343172784,-1.6125412968616857,25.539952950677915,-1.6664636219915678,37.81839817002546,0.3675210392523667,23.512253763955783,-7.419085126455997,-17.60325414666086,5.196514784397341,-2.5617531330608347,3.316857159529479
13,18,-7.12364652315188,5.457084829936079,7.4229922491311005,1.3798627220293227,-14.950580742774434,47.41100403920233,-7.189795659954971,41.07859570835978,-20.905422216379183,-33.89392727554024,2.2696525452864984,-36.995963554738935,-1.1688050495471316,86.76201614467865,-2.0364559561103697,79.45442198512804,17.660238175232948,-38.26606529871411,-36.29600784632563,-32.62382553156507,44.41697607381953,-1.854541775155223,26.10567533893236,-0.7819660004137425,38.56566039161213,-4.372138023173868,23.15137071276591,-7.6025100748177294,-17.92800147957681,6.758538381831048,-2.4600715573342367,2.041316076810418
13,19,-7.039563944716246,4.390685020928778,7.584201330908112,0.5993566566516577,-15.323922518870964,46.659404962310454,-7.289430884863681,40.492171498815104,-21.525179007697997,-35.045436957982645,1.595235967709533,-37.30009892335784,-0.8383074558892147,86.09552694122188,-1.3004655216651018,78.3916270788246,16.769344284658793,-39.01310063188021,-36.69928732464726,-33.332435249460275,44.69173643125997,-2.1482555726120225,26.242101162729895,-0.7806069806224158,38.294523292356786,-3.9676636738975617,23.208599950956543,-7.88023517201772,-18.42455076328448,5.806984002163902,-2.847097458577074,1.5960362877286367
13,20,-7.324322182536367,5.66619519997797,7.270929402596108,0.2278544864628315,-15.69937629445668,44.769548239241914,-6.946512808980856,40.31866905180805,-22.292521066828456,-33.92435058561999,1.90301919268299,-37.55370495268144,-0.7311774101645909,84.36009402483987,-1.5786025990677377,78.10022849095232,16.8161473083965,-39.829026851327605,-37.20564918254196,-31.64902868697382,44.43200956984224,-2.377057121990873,26.163043327768467,-0.4232306842999591,39.10866837522495,-5.904676265707614,23.66599160118933,-6.726201086080032,-18.99594868064257,5.422598826810961,-2.521746808148933,1.3824820495633086
13,21,-7.163445856415997,3.2320074191784585,7.413281208429256,1.1248435701964183,-17.40451158380971,42.382934560904545,-6.90661290648763,38.91052068759961,-21.65110372830929,-36.12912468207617,1.588665791168265,-36.89239051591885,-2.916853711916417,81.74406666215917,-1.0819974892266384,76.92775477371487,16.671411728914297,-39.06815842520321,-36.73384966605532,-33.95335677279181,44.110665433841106,-2.340410347933201,25.893701884207672,1.3094315982622309,38.32251545722359,-2.939033743127041,25.580644615068113,-5.6481817825892975,-19.5278076560595,3.126904939414192,-2.6589735576596825,1.009065085840377
13,22,-6.5134580033818175,0.8356714273912402,7.597249930682801,0.3455858054866354,-16.955865891441956,41.21820145465724,-7.183987961782897,37.387889181198894,-21.14223223704855,-38.45950954463301,1.312701874227458,-37.57732016324079,-2.327091657775224,80.51338242668149,-0.8994399053275537,75.31079514992632,16.97802112772923,-39.51534553947433,-36.80755149055032,-36.52148416839947,44.37084270649198,-1.8275069576914191,26.953882301388425,-0.6308458142526732,38.12025336477778,-1.055835994841324,25.43719718316083,-5.768337649691887,-19.049049064245253,1.3793459550121143,-2.935643043777719,-0.0947154910209472
13,23,-5.823159504729098,1.2290892095638242,7.4628630408293155,0.5146869323734506,-16.54508908621429,39.499626692318465,-7.171109633898685,34.43371638019436,-21.036000637283237,-37.76401133572582,1.2183848423741903,-37.560905563850824,-1.3322479536601506,78.49272723760811,-0.9266314354435594,72.50930887641863,16.37481024346789,-39.162457403079856,-36.19242603837694,-36.16245949649679,44.12471345496377,-3.075839292445412,25.88834653761077,0.8269534891774395,37.41081088075113,-1.3984460673540369,24.530404853409305,-6.667462151353135,-18.790544861748764,0.8678076782963229,-2.976362395762248,-1.5635945918282308
13,24,-4.8793740907573415,3.605196474509306,7.245434028002606,0.5003375971711037,-15.809549864849938,37.35051389372824,-8.077157056072291,29.667583845983348,-20.51928976312844,-35.50790113929612,0.1507912358949328,-37.088193529391134,-0.1696341924788384,76.46361150753367,-0.9825142639646184,67.25611497254559,14.88458750994651,-39.38043206033957,-35.25308603718002,-33.215662608347685,42.894190431295485,-3.099113203076822,25.052916219968072,5.979391160372389,35.403877273074954,-3.872530921043449,22.466189082829224,-9.975168578693328,-18.164419813989188,0.9213063772160616,-3.9631829100886793,-3.710304841703894
13,25,-5.79593881152984,4.014369953472247,7.087892755418917,0.2666842300030652,-16.617588591939572,34.20961014394599,-8.538842976041419,20.96326424435781,-22.82859372787717,-34.828765626021976,-0.0212902098567537,-37.16056542420553,0.415066324407757,73.05274572344021,-1.4296600107657491,58.39051389856641,12.828410537731957,-39.48947782464708,-35.67829447546588,-32.499853225580424,41.90398784623566,-3.1660490180770395,6.955513106331395,1.4209823562398942,35.657004265609125,-4.660712198625106,20.928446363486863,-15.575258300029729,-19.72309115990837,-0.3095777410379925,-4.280066592949087,-8.09865058992386
13,26,-5.771981979163272,2.216948809030228,7.49143898216858,0.6366632097962963,-15.83055603353451,33.13200701689281,-9.470231249348402,19.278011761055687,-21.578693954200237,-36.67117754579218,0.4247728750098059,-37.135555954488666,-0.023844058497545,72.02013337171522,-2.4035651421896285,57.05023092534064,14.58208922388657,-39.432531968501536,-35.736010303077,-34.37420153177931,42.066094221949314,-3.0773747725899447,,,36.1607831780868,-2.7613544227093527,20.51764113306287,-16.150971269849993,-18.704624993867373,-1.7695852644496903,-4.522729187169299,-8.92877209671649
13,27,-5.880320331670468,2.472360269939138,7.776676149029825,0.5301699661969934,-18.420983595221276,24.70819782033916,,,-22.162688743541324,-36.61678341741763,0.3880735059037352,-36.79851888122504,-2.138615183350421,63.79734150769593,,,14.4048056891791,-39.667405650686035,-36.17942092681669,-33.74789664795663,41.99838687307441,-3.0826075345351462,,,36.56749443272042,-3.050622233268406,,,-20.2918361693813,-5.9542927985392335,,
