vid_id,frame_order,left_shoulder_left_wrist,right_shoulder_right_wrist,left_hip_left_ankle,right_hip_right_ankle,left_hip_left_wrist,right_hip_right_wrist,left_shoulder_left_ankle,right_shoulder_right_ankle,left_hip_right_wrist,right_hip_left_wrist,left_elbow_right_elbow,left_knee_right_knee,left_wrist_right_wrist,left_ankle_right_ankle,left_hip_avg_left_wrist_left_ankle,right_hip_avg_right_wrist_right_ankle
21,46,1.196146000117235,6.845941241461303,46.779788637957104,45.35726842975523,42.234337357980635,43.744310175603445,87.3665805207931,83.77969528753016,47.02419486081027,46.686832076753326,26.30605835369507,46.89502515889626,21.158378249720577,29.71346766936447,5.024559957175858,4.443830808474917
21,47,1.7814868965442583,6.853541147484966,46.674922887620205,45.07178836969778,42.078363972020426,43.71402690755338,87.0121576085025,83.80037545182977,47.02321223532469,46.74971561172211,26.422335902750387,47.75626420244336,21.00756057698002,29.890864008730997,4.671794126442717,4.212645707976152
21,48,1.5074668481210265,6.507234916119219,44.85435236437047,43.70969226982913,42.019898352306605,42.86923070454811,85.88300426586777,81.77876622152168,46.55983650561194,46.284810266374656,26.991607048497727,47.93563670451801,20.968239336311388,29.47071658147896,4.617955701354111,3.889544179059069
21,49,0.5665426303811003,7.042381447721898,43.81915552057352,42.5275871632819,41.453234417848854,42.63118309368177,85.3262985340733,80.04081846684305,46.18679108991612,45.70135170207866,27.89226710595676,48.0743784734816,20.70135560497971,29.3549331827902,4.489188818531277,4.034430779009664
21,50,0.8661111472590888,7.1582543765189595,42.77812365621696,41.03363262406967,40.86955602944171,43.381186006020975,84.1500722374522,78.70254248553739,46.46475019697674,45.66451559197348,26.1684185115674,48.06011585068078,20.59190045280133,29.300186179601084,4.011143834525792,4.271750211044027
21,51,0.4581662232534807,7.417901568516204,41.5819502088779,40.56749993617866,41.888628016696266,42.92315422604534,83.26912553695072,77.87594598461925,46.43545727067059,46.032030772145504,26.773154170305308,48.378219110015785,20.33744202508784,29.435283859792023,4.433866933957451,4.008697007803742
21,52,0.8523089757155444,5.725457860068826,40.3057980981844,39.61605131328178,41.04543873722535,41.0777471000047,81.6693296382799,77.25594337134359,45.100223420689304,44.80983693558942,25.580658881813505,47.86177548626847,20.19187885162961,29.031604961657575,4.089804531634584,4.0854421225678434
21,53,1.0539043238235135,5.99802436097493,40.90935218130122,40.322887394992875,41.72791848386935,41.77413216721209,81.96830964642159,78.18747454951338,46.04862714233103,45.33144561755999,27.327346252293655,48.887600860303465,20.73233670226414,29.66620161783337,4.340702545803115,4.389005335160307
21,54,1.766335447989015,6.522953902702127,39.20797216216438,38.699319158741375,42.34244600552646,42.183299685658824,80.5580512688479,76.28495373284721,46.278435291120175,45.87528004831626,28.719136379393692,48.417121868586285,20.3107855494321,29.47779571677288,4.903858910786357,4.239187206479956
21,55,1.3597273323822736,6.210188465521816,38.39754604400965,37.64904763619267,41.640931022651024,41.94415715619759,79.27002428188683,75.61841254395866,45.863701536048225,45.65723370075986,28.12969561293247,47.64419229045044,21.36340515454722,29.42693275866231,5.234812055522362,4.863946334597648
21,56,1.2711211120517247,5.7724760851964305,34.91569239866824,34.55014324302191,42.2530482956004,42.30287473421187,75.58077545241699,72.75627668508393,46.19250478653614,45.81363814058172,27.647006930119364,46.24463176799479,20.512456894098765,28.59225001908999,6.694706805586744,5.141495499506304
21,57,1.0088613640686055,5.4350441314691835,34.41147828090986,34.1957756140135,42.17523171518342,41.83454974628443,75.6061389566508,71.84521103429624,45.82892393579209,45.501311430553805,27.95661741005783,46.99317342966261,20.238281468476853,28.59090154758843,6.553286908572644,5.367854910221567
21,58,1.732567889363494,5.357018869447645,33.19400487659643,34.17657688248974,43.21064141822291,41.55959396137377,74.15598996519819,72.01994465768581,46.83614496655365,45.66965365669805,28.223397127899627,47.21139343401829,20.938712548193916,28.940126669579108,7.721805612228139,4.940092869206863
21,59,2.7922624360460877,5.69934715990684,30.954038462430233,31.926425400714667,44.19936361459292,42.14245196292026,71.68376749635605,69.83723245974137,47.60866239268915,46.22482780798261,27.179772797139183,46.11228348291242,21.15375217012884,28.5961586626628,9.276290609862375,6.049684473937032
21,60,2.598985605806818,6.914286339692163,30.04315915870438,31.12628151606,44.552894890062994,42.99507146805102,70.95750219659334,68.80399450554603,48.42511295042319,46.56449674433121,32.58448979886457,46.03028728390974,21.03314380827209,28.845232758428544,9.880880443633144,6.674351764341758
21,61,2.02343535499548,5.592315808242267,28.239844313062367,30.395887526713256,44.62008376967688,41.54084419144031,69.72958500007744,67.2916160729376,48.12116183112207,45.34992688887179,25.61301632246658,44.7817159713261,20.962925818886617,28.553477293843745,10.920551280611296,6.336306061048209
21,62,2.546853126741772,6.582246527295871,28.149862615714852,28.868943245335817,44.95123871033272,42.53413572900659,69.09953756388656,66.26268976558099,47.786141224427105,46.857050109553754,32.49527159184154,45.37414822973004,20.70479771045585,28.81341745069552,11.220980824127992,7.392914465194457
21,63,2.4928437420681937,7.027376306877583,27.996643426773403,29.21605162812878,44.80196230095142,42.64826133297739,69.07559414449699,66.51110496648221,48.059906615900765,46.638791461442565,33.526229535900015,46.0941373063494,20.94250593664519,29.14218265860707,10.83770639757257,7.6480042329399724
21,64,1.8170374764449224,5.630866542686043,25.889948893854328,27.871448978314287,44.37021136085559,41.27391628735619,67.50250297829473,64.47168154543999,47.84990321047568,44.79073725027831,30.73233280487501,45.112706465792854,20.759995681178015,28.575547782898433,11.47269422423104,7.912611450598044
21,65,1.171974571022958,6.668790100818162,25.51056527150097,26.294940595227725,43.90694984101354,41.501803286105314,67.09965742397156,63.01455305825118,46.831487234443365,45.628655932761866,32.431965163660294,45.14721536330543,20.013224528327935,28.53032398422673,11.510872260421031,8.245414328166731
21,66,0.6501202878841473,7.179618927980025,25.64582471562486,26.316503322561328,43.591657141177414,41.98427455414271,66.90025795885899,63.25507949308589,47.169841347576295,45.81497198950672,33.68942935352426,45.71596311767738,20.801905909268573,28.977932078135115,11.7816086463854,8.335956664188343
21,67,1.0695171638051977,6.699482332854383,25.58721503774716,25.74691357518508,42.44342527562799,41.28074230389804,67.22200664163273,62.28320736212257,46.03230057358126,45.13598397563842,32.81773735105057,45.82922766255875,20.653363643531335,28.704167149079208,11.541510005679456,8.14683974230725
21,68,1.1611387982796613,6.591692888627827,24.91764037608663,24.441841326356727,42.701958093427805,42.41035442910972,65.82860636388689,61.63043617910586,46.34469801185862,46.26035972038768,33.04657024352896,46.34943871738468,21.18507891231543,28.867538520287656,11.606736405771672,9.58550972953771
21,69,1.7874035385368217,6.488701166976142,23.58071536638342,23.868744283122968,43.96759516585745,42.2653908975088,64.4869967899161,60.80792525727806,47.08699316087043,46.64609056337861,34.19405640370631,46.35935908101849,21.564731386943095,29.060507424009383,12.97232156421718,9.800648819970696
21,70,2.3790275977817927,6.458938015382214,23.372392919960216,23.542193122224965,42.77993996175737,42.17065359699363,64.16816826929727,60.69316093994587,46.657395344488044,45.61025136753211,33.328582016116485,46.5406977820304,20.86207052533969,28.987673088885337,12.009340909388325,10.163139340211684
21,71,2.462864048784687,5.426311487971394,22.954919637992965,22.421542440436692,42.31670618086663,42.21911642590737,63.413341316911776,59.75781836689104,45.97029708184739,45.80508556682266,32.69871710572392,46.40051339540543,21.271042301250905,28.908334833917177,11.870724232581855,11.09109382078893
21,72,2.883116877548011,5.723727204518333,22.59385643025577,22.083330961393965,42.35487890519254,42.09445097711954,63.01694614305186,59.530411843443595,46.131729969191326,45.87150546772129,34.109202085055266,46.72469452512104,21.300916408278308,29.19595837095511,11.912356955460533,11.100225230541437
21,73,2.5582480216605887,5.670477829326521,22.333398875672547,21.35778300464741,42.069629853644535,42.32229231701474,62.436538365174265,58.92813915352173,45.979832378830544,45.80465689169467,34.54755607313295,47.00912430300249,21.382835409884667,29.20092746951718,12.166331220104023,11.568117201720682
21,74,2.1313128212255017,6.006056076020485,22.114974225609423,21.662264315477945,42.09481630479112,41.98511346648719,62.52800093375125,59.01312587566577,46.06371587180126,45.55276588749776,34.30637190397268,47.691991590709414,21.28657589387556,29.266068749050856,12.213866912905887,11.172852553706315
21,75,2.5091684150388645,6.050866531230619,20.479098737011032,20.992754650963477,42.43735370118099,41.85194095222585,61.51089949967124,57.632390242037474,46.67861330750249,44.95775440682554,33.71966198425763,47.00307332964939,20.99119029664712,29.040996871101015,12.839080227090644,11.637191647032118
21,76,2.9718791004537892,5.809362329125479,20.578543337603296,21.163662512324493,42.33216047837744,42.00563220022726,61.60863823797389,57.778813168381426,47.049537256119194,44.93786017891663,34.729158010785675,47.487314738457314,21.61994514338597,29.420531728692175,12.578818998140102,11.888387231850954
21,77,2.6600587468351655,5.754340723608395,19.977476120662786,19.690933937631723,41.777976042785255,42.61004708690889,60.4952244407293,56.7495166234508,46.554979464175446,45.33614982485366,33.43923649248273,46.66600553746208,21.453101760508147,29.088724552967715,12.441787227432442,12.997920242790627
21,78,2.514738823555396,5.56120184473693,19.58005467748283,19.294286182071936,41.74544764610763,42.53814076226505,59.85697653977284,56.51476877421776,46.430203153468696,45.238050329186606,33.1925190611807,46.54909429827968,21.312839448837067,28.987792508492635,12.638396952742612,13.175565877997348
21,79,2.3538476265158086,4.988935157012833,19.482058821156436,18.993948950023206,41.487507333482505,42.078426103959416,59.37171309744673,56.73743886668677,46.05943230777591,45.20662841456936,33.16489205644309,46.38545971407672,21.567878118140136,28.920637307097767,12.692382078330924,12.832011787179413
21,80,2.1587626491318765,4.758538665303062,19.3141365164326,18.84856148477458,41.45293309704251,42.14289195542484,58.957435939333266,56.84344689922783,46.24569657404173,45.15296055995704,33.35325965118687,46.4097639184383,21.72001744541057,28.974426430099477,12.766262082598349,12.911313673601684
21,81,2.243052590407803,4.92269737608782,19.33590180954183,18.948016107922637,41.38675647708324,42.36329992351961,58.86255085289407,57.04132997319212,46.47381401669441,45.16523061078395,33.93529274786958,46.78052694717981,21.811241098237595,29.19570899393609,12.689785554708685,13.00984710371218
21,82,2.8929376226263344,5.116826524286348,19.472506434532455,19.047953538605796,41.352839072206066,42.61818222316953,59.048025761431155,56.88520257811832,46.56118483714173,45.07208027212031,34.46238197581338,47.17272326700808,21.68931945738201,29.42389560021141,12.524272469531413,13.388292839281908
21,83,3.1420279291520212,5.1005628053751035,19.7021206251668,19.08560801317408,41.39261881426967,42.59571278728408,59.0829401835592,57.345736555927935,46.568117422424514,45.41320077049968,34.92746471951624,47.41522320429291,21.589058043575804,29.65276160103897,12.372997707013225,13.088893654686135
21,84,3.2045430504042285,5.052372768367033,19.523128986109462,18.21614139648786,40.78929187556784,43.143494912715944,58.33617207515776,56.69623764794691,45.982890550901544,45.45993514200675,34.46218803668797,46.93406567217489,21.268197887102737,29.48031528084993,12.082873641138148,14.178940912711758
21,85,3.0915455738716022,5.376065774378639,19.83281616233292,19.255593767327,41.645616411677736,42.65913459703687,59.58177535660061,57.076681428123514,46.66572415815645,45.68058546627104,35.39104488370766,47.65613494043435,21.62327080130928,30.036701896685447,12.445846884868947,13.089617851434893
21,86,2.750137628384466,5.4245412130706026,20.02131212539599,19.299832681400524,41.71014184837901,42.68146509421875,59.71406080331604,57.222145904929526,46.566294765393394,46.05627520004323,35.3150177342248,47.69242770539589,21.933204059929917,30.13777670518541,12.455156033560568,13.007898545634225
21,87,2.682212821552634,5.352820632912496,20.03254062734086,19.29323094731987,41.77369128635255,42.65484841357879,59.76707291254862,57.16130308922084,46.49959775917282,46.1603985165448,35.45172950192556,47.735794872617966,21.954291264310317,30.16891724984461,12.511686648738069,12.988815326621284
21,88,2.5453641619975587,5.291738910428746,19.89598532885248,19.36622661656124,41.8162415634411,42.38782377872268,59.74765320693099,57.10619259347707,46.389906819937984,46.08976360817573,35.17782923203311,47.80269229882577,22.058602019776053,30.14908068277308,12.57406003571272,12.87459040706633
21,89,2.5936603655708605,5.251051522122728,19.833126953825303,19.333625373682473,41.85311315161959,42.29471572333903,59.69711793500046,57.04585237561715,46.30549927007637,46.11357187186155,35.283727196329146,47.79988802938745,22.0739079607619,30.138503543639857,12.646301888220597,12.840082175008368
21,90,2.346928854649371,5.103029429187063,19.932635113884448,19.378057417692517,41.931278436241975,42.099634020803435,59.77518500637756,57.147947960317985,46.21594395114426,46.07067364794118,35.293985087577475,47.89060073358671,22.039118427828996,30.042553995746957,12.732560176492276,12.615371188322852
21,91,2.433392797514024,5.014469974486316,19.871446091614303,19.3814444602467,41.77978082116675,41.86784440450586,59.67804557135221,57.23700738079866,46.00759892608776,45.91309167761434,35.16000210796211,47.83796642258114,21.88494883505658,29.971633904891036,12.619659860485816,12.484646622940524
21,92,2.368712709497348,4.756609312443362,19.91595617580455,19.332320357314615,41.428817430679715,41.632769260793125,59.49956715631867,57.46234670398091,45.6683526789693,45.72936128071062,35.06382391774805,47.76665056382089,21.85524778995896,29.87416324129697,12.392411060539263,12.379732568051596
21,93,2.281486512153695,5.0039547940871785,20.124704979955737,19.47002639963501,41.69469388122608,41.789786851055474,59.82463644167831,57.45775221813066,45.846659076506235,46.042471396378424,35.378948013800645,48.122693704074365,22.05882478521536,30.0684311210878,12.547874791281227,12.329654567536265
21,94,2.397640515631352,5.096586754163618,20.19449468134658,19.532973585297473,41.70237105719731,41.824959273214795,60.01904672736148,57.401841371306354,45.876665763114495,46.155087161459555,36.20322191874752,48.20956192692785,22.18538546236748,30.188423163383817,12.5118901595818,12.32057238875758
21,95,2.37621004642222,5.1843081250758525,20.38387435877221,19.627087164906573,41.6868679073526,41.9679687265868,60.07491938421406,57.63225080591635,45.96490931348556,46.29872893274856,36.55368806104507,48.35899409995697,22.3815266369682,30.318649277538945,12.45748892044364,12.331166141570208
21,96,2.4592024857696653,5.159082965840481,20.340609221485057,19.656215856228577,41.54995011114158,41.80232512733105,59.94196268028961,57.764792835948455,45.9133545072349,46.10514116225528,36.06631710503837,48.291184572051414,22.38813686635832,30.318795551885685,12.422533197184954,12.209561366513649
