vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
16,41,31.08291336911489,30.595620179730048,33.16316102083943,131.2631644616982,150.8923830516453,77.05834520506303,178.5331708176171
16,42,22.790791889157344,33.11062462036598,27.66555780885508,148.60534171449598,155.67679894376994,82.0521742256462,161.968806486648
16,43,76.61967991675931,37.08851354559643,22.35512903929,160.8275383785289,160.69030796980195,58.37468553437799,171.19865877483363
16,44,76.91083865320488,40.11484003227426,18.419646329465788,177.53535906663168,168.9720745081754,63.585571293986746,156.4658800597165
16,45,73.86402672973685,40.39034271162981,16.911659799022402,173.77057825339713,174.93517907964753,57.265089925707194,153.37443462961977
16,46,75.24329584179364,40.49031234835109,15.246100994265312,165.6732290901574,179.43152924964707,54.240237411700626,156.40476510247444
17,0,81.35163878007135,84.59237688490197,0.3963280520553102,129.6308902293189,127.76442547483998,166.19360614548,168.20944842661726
17,1,75.25410683984092,81.25069859362969,0.5448507735369221,132.00663561238102,130.17688851764373,,166.6954876386446
17,2,73.44092468851662,76.44771056448339,1.653162427437343,137.53819507706262,132.7135439119509,164.02151944380032,166.11905632867786
17,3,68.68450888441522,71.37660110226115,1.7358547347771904,140.57492449557782,135.6749958590122,163.51437422582268,165.97954895693766
17,4,62.76684132342236,64.2937515444743,1.436305381926409,143.2520349981069,139.0422851861332,165.98407132940036,164.90541877758207
17,5,55.63095879158482,57.79576850943332,1.3248317128560656,145.73072837773418,142.53498395663388,164.0157719363867,162.84333973034427
17,6,48.14461893544281,52.59520726843053,1.2533008347952517,149.29884886122505,144.77708866677034,157.3880074846469,163.97861587321776
17,7,38.693068438435205,45.7874945047545,1.6326072556073523,153.60170158451209,148.7395214800848,153.71982742712422,161.38427379812188
17,8,34.19479890386034,39.84554156559123,1.8198555400005851,156.13414120740126,151.92852823209023,151.59747213751672,160.2669037494629
17,9,23.135786853536857,34.85544288274117,2.2280358310262347,159.18631482256043,155.193808326231,144.54623382474156,160.68918506534786
17,10,7.857585915060096,27.128516536574388,2.82215460536181,162.759013017127,159.43639831499007,,161.28933472756245
17,11,6.947679195444536,21.91977612313489,3.0819172173220477,165.66592725920546,162.63431656218944,,169.48682107086174
17,12,2.9427887487993996,15.404744943470252,3.2580084139437395,168.10386431993027,166.47838183797592,141.62462812556365,172.61639273983957
17,13,1.3724445496863589,14.103417181105764,3.1968835463626224,169.3331653352401,166.10660545016415,144.288839350748,171.52080930217576
17,14,8.255668519296782,9.717094616955263,2.9609369389972606,170.04225431386195,166.7907924468839,157.89806373468855,170.9389538226727
17,15,0.5411198546471537,7.018029674672449,2.87719089512734,171.30377538719893,165.6706466290853,150.18850491001038,173.81237299796996
17,16,20.31867430251718,3.082389259539619,1.362854432776795,172.65773071626325,169.15852383707158,,175.35935628310452
17,17,,0.1725909484957892,2.2405323457197786,170.93778359041934,168.55603956247273,,174.40712456343297
17,18,13.799793911517868,0.87960748086897,2.955341524164095,173.19558263651538,168.08698932362853,,178.21723493309491
17,19,16.38193458414462,2.7402176325008294,2.466251225973656,174.59806586681728,168.96187107081863,,178.53449779526957
17,20,12.989295475091744,3.868533269544567,2.5086709661117643,174.658614584834,169.18599390105558,,178.20397287449447
17,21,12.02744118462176,4.739085483523166,2.7002107591618896,174.73449382957625,169.41270312620836,,178.24876392643645
17,22,7.032669358117943,4.584570399003125,2.657426128914559,174.81393201209713,169.08775917334845,,178.49970770466464
17,23,8.048166891524604,3.880783802205233,2.4106276783861795,173.8623637345654,167.93886193457115,,179.03909854904768
17,24,7.219322073320532,3.188534353291322,2.220346087727231,172.3261762388819,167.07032778242393,,177.14545498140473
17,25,8.808442386483346,2.3523383615590694,2.8868197782139746,170.31690442267134,165.64461524370518,,175.62390698205692
17,26,11.706907406950828,0.0268034551484347,2.7863265429722626,169.20753904237085,164.25713478836556,,176.10592312476035
17,27,12.489134605975629,2.5125863769057357,2.222776828878268,166.9073025979145,162.79255675959405,,173.98225657840592
17,28,11.167833529060664,7.007743908463526,2.3032189392853586,166.01749246410844,161.37250732848932,,174.45188072695268
17,29,5.229448520106163,10.335529593013044,2.6116242377287557,164.35924248792017,159.2267300878927,,170.1503921430173
17,30,6.745007617470243,17.02936037509842,2.268389125234864,161.0941182762375,157.42756809435474,,173.0311714776805
17,31,9.88761696608534,19.74295172719133,1.1305370825247674,158.84584408640671,156.4090250721093,126.83791618138076,173.0464892220177
17,32,7.965692151374747,25.38930054124927,2.300930692962036,157.17323586322618,153.26222060899343,122.09872173760073,178.46346664671407
17,33,2.615055429351522,35.23357538565908,1.7259118346514832,151.64118246838854,145.49295804099805,126.0894648213921,172.9664889338768
17,34,0.9161654124141602,41.96542073118703,1.6900381044990924,149.26426150299685,141.83312848541112,,167.66957604836068
17,35,,47.436588091156985,1.794594262735843,144.47615044004257,137.37487113164934,,161.72515361727795
17,36,46.96277974608475,53.2096452405614,1.7162965329705493,142.36703875946293,134.4757659012042,162.68393360510302,164.15056050560932
17,37,53.49543851393721,58.21603069453148,1.9308982723196155,140.85128195376575,132.0511620819696,165.94402091111382,167.26311843693247
17,38,59.658467234447095,65.09039253286265,1.2337675329795987,137.02813861092127,129.91883029860708,164.7562651178935,169.69414538121342
17,39,67.35894139918068,72.15075671494661,0.348069316290549,130.8658443398914,126.30606839484498,167.2117136101098,171.8503460129596
17,40,72.16593603963763,77.01711243445034,0.3200456257676933,127.14368722793444,124.41374648487644,173.35890446999792,172.39802516092448
17,41,76.64206464095099,82.57274826034262,0.551769297525688,124.79682271503688,122.5402168186348,170.73770569730252,176.77459915570688
17,42,79.74095411791637,86.15321746012076,0.2958708188944347,123.54012113006692,119.87246170680334,,174.5169969463606
17,43,83.50661191171734,90.55986629239024,0.5832091100065238,122.65216028494324,116.88290998400286,169.7146662641971,175.10857851210807
17,44,88.50562357203049,92.82536897664453,0.7231040960095759,121.5613335602223,114.61223366686109,,172.26274824327584
17,45,,95.94188205617696,0.1293239997377413,118.94995352838214,112.4343216265092,,173.2347304784603
17,46,,98.5712460675735,0.4211696732822052,116.2994023920748,110.09071236697967,,169.03009109553108
17,47,,102.4015544544882,0.5487687026087634,115.1805698469348,108.52539686314826,,170.83809732336073
17,48,,105.3323094903646,0.6464049505839653,112.56415858866158,107.31541450331498,,169.71053992654316
17,49,,108.83408166687788,0.3846506368470311,109.94878704673243,105.32189884667152,,169.25061461161204
17,50,,111.7715608185362,0.0855415186781381,108.30259150567576,102.84111674780388,,169.06087735767116
17,51,109.08774627039249,114.20940801660738,0.0946258241817347,106.97211595848364,101.41503681105378,,168.18778946947
17,52,113.15738080071732,116.4763253604582,0.5480753990911778,104.1600790775323,99.266707962371,163.94916481086668,168.13204063066723
17,53,113.18051316345642,118.57992201855085,0.2971308705112754,103.61354263504468,97.58735217517945,163.07179561587708,168.88820527020872
17,54,116.93647682694356,121.86674750682104,0.208054112175581,102.24175321752156,96.39000932948744,165.57405089876474,169.46748591423477
17,55,117.2778984560538,122.25846773219864,0.361000471460389,100.86334162382656,94.6950675216806,164.18471540032562,167.50255700245074
17,56,116.2901816395162,123.39540263166958,0.4035513367020319,100.383293786791,93.85820560874456,162.1610498032988,168.06621465375412
17,57,117.40501149847334,125.1020361137565,0.5414939643678139,99.96093647073238,93.4628535272023,163.22948735042118,168.81874819074778
17,58,117.14746449125678,125.06641362809754,0.7174764726297296,99.7419220427591,93.22647629620234,164.01123912346088,169.00069836433434
17,59,117.75267832012445,125.0601925851211,0.6854429765681914,99.80862057813368,93.05073112223177,163.8018877928838,168.84283947935282
17,60,117.00139082199328,124.56560426525004,1.047442541105592,100.03131318427094,92.49807578856851,162.6374905261607,167.96546711259754
17,61,116.01438553760218,124.44570351447966,1.3207806915995537,100.01119001990205,92.7554455534133,162.3455494699335,168.45394201752225
17,62,115.27981037765184,124.21225341964151,1.3974008828169098,100.382441525056,93.09629177676328,161.54724494174317,167.99048952384618
17,63,115.1435125216774,124.22850068960744,0.8420982683575834,99.96948913645492,93.47083452470808,163.23554522826487,168.43953905589308
17,64,116.17544461485618,123.55093531306495,0.6471106388354173,100.50817364850938,93.92212414653515,164.44510050410707,168.64789958082292
17,65,113.18906012110216,121.97156330439891,1.192504465865261,101.63332782267062,94.75347918460317,163.7405825729624,168.5596849236385
17,66,113.7131888267448,121.55052560310136,0.6892682193256362,101.55738675937188,95.69302780249627,161.89328658857718,167.65760290856488
17,67,113.08567613814152,118.87419678830489,0.5332504379866007,103.25937076554054,97.02419886777928,163.24358418834618,167.23279439708122
17,68,113.34779533254658,116.88134447211516,0.9105197614795272,104.4793894776942,98.52838557657331,163.69771569050607,166.8061540079914
17,69,113.03765080353044,115.87846259141904,0.5244234083352592,107.24307632970611,101.3678034866304,164.02815896642323,166.14533723440536
17,70,,113.33030106856064,0.4152718793084421,109.3245977662138,105.5096027311897,,166.59121628280312
17,71,101.56969328486272,108.90469964007929,0.3886856781778666,113.15302741694089,107.85561018367046,,167.45392625765982
17,72,100.2442900236558,104.42923725142722,0.3306551718071456,116.351430431771,111.11599342236082,164.46501344920648,166.4506476231911
17,73,97.27725358892788,101.630787756448,0.6371908794718705,119.94455376790346,113.95087918693775,164.33080232125133,166.63126778547073
17,74,92.07744727487156,97.73316322843864,0.4207049280384202,121.52417896681888,117.2455883896655,163.0256584962447,167.6270350847534
17,75,85.46130363398275,94.3351835058902,0.6725543121578943,124.7173214460802,119.80318893090852,163.1950695465765,170.2487679388395
17,76,80.065406791352,89.8902987628054,0.3750001568130129,126.69493873969974,123.8444708116601,162.35708174692525,170.67749902250384
17,77,74.6651129800054,84.11265358151391,0.433297070312609,128.87465539990478,126.7709718405868,161.06311064400418,168.0356603161603
17,78,68.86520850612324,78.7794520986009,0.7412918342096922,132.62116428745924,129.5153755952748,160.39797833633207,167.79484804988377
17,79,66.78484815224223,72.42827479516113,1.4900958536105915,135.83079842294515,131.85607913634252,160.61650531089924,164.56242963873746
17,80,62.38286982492672,64.9989923376421,1.9391699513263956,140.93741014883295,134.8319400016777,161.3720383356376,163.17245002144767
17,81,54.65498759784942,57.7640607042837,1.5789644406316543,143.7479080447723,138.95963037765026,162.9201604501465,163.24334644114137
17,82,44.83365176124422,50.37577359740776,1.856692798855954,148.7925576138897,143.00992868416296,156.89567117989887,162.20422495687714
17,83,34.713950301926815,42.29830564374495,2.0022620566742475,152.3952988992484,146.213881818273,149.7525527906757,159.30114227141203
17,84,13.039429716747662,35.092380649081264,2.5972697473389164,156.90722519043354,150.42024986678297,,157.17400644024465
17,85,4.016057758534313,28.87319032404397,3.650606572004507,160.60320928400918,154.22955276885315,,164.93950088044846
17,86,3.6222038097676617,21.9653814274371,3.2838353174788515,163.1400448644517,158.91316185798763,,171.97710667143645
17,87,4.052856651872047,17.600287504167152,3.52956723292318,164.65213060763438,160.7759247033911,143.561239814837,169.41930045287754
17,88,7.400166870902817,12.172803212624697,3.7002841902941106,166.38182233049014,161.6209544696076,,167.129252678909
17,89,,9.374956415787231,3.003708384623728,167.67702910428787,163.48025618983934,,173.34680468941102
17,90,4.48912339847117,5.412704693336476,1.6996521481608935,166.70695035340557,164.65506983046413,,173.52140502245413
17,91,1.760047536980059,2.7191210525154927,2.334613338521437,168.38402306552905,166.44649189811005,,176.6527501184127
17,92,,2.423160703715457,3.678102828464404,170.7890178466998,167.42246110039756,,173.53751304253288
17,93,,5.031126067657168,3.558619395388919,172.04421038229322,168.06405698516642,,176.745695831156
17,94,,5.83090903690318,3.1006531266952373,171.7289756615341,168.44687438641392,,177.60230173102892
17,95,,6.7451666284577545,2.964140527153644,171.91024947983715,168.79214108847776,,176.6736172890627
17,96,,6.497527290395038,2.965105744654583,173.07593764685518,168.75253983107942,,176.89400185808236
17,97,,5.604007758127384,3.111058210943103,172.34218107709702,168.12813440926968,,176.92795663459245
17,98,,5.187848749678917,3.2664289379167686,171.84182362164657,167.3001839216813,,175.97557320737025
17,99,,4.053941865208352,3.3289044622339845,171.27461936504932,166.88342144303724,,175.90781041812755
17,100,,3.6981415576098255,3.2829242749801137,170.00975124190353,167.14905042495968,,172.6989944351245
17,101,,0.1072135987534801,3.308356752068975,170.0899480576602,166.91029113181972,,176.96875312589265
17,102,5.253396624266596,1.9957554636374837,2.9244642767773565,168.31197935888986,166.00275272117042,,179.81197240832313
17,103,3.664146731636487,4.935876014671467,2.692946415828199,165.45534202209825,161.98915058225364,,177.69492585119048
17,104,6.816226906021482,7.516934088595759,2.8413866666357515,164.5003523232224,160.29221711260993,,178.40565588019336
17,105,11.300532653349087,10.61298458255163,2.650348337353648,164.39538284656882,160.10863855915144,,177.76444310875428
17,106,3.866572467705281,14.42555226729096,3.2913741089059867,164.67397446019916,157.74215182112204,,174.3877036428538
17,107,1.9035970933969664,19.60542319816854,3.2470469163538347,162.32866700347105,156.49134982491125,,174.5835662818685
17,108,0.3521726236742598,26.50891091108776,1.2367476816595036,158.70222517122852,152.24497046940715,137.78659525383253,176.83157217223095
17,109,16.904716210036028,35.20366986838448,2.5031980523755712,154.67927692320887,147.6904679224052,145.5899335941643,177.10909606800723
18,0,15.418058412803449,17.87139648581628,42.856291101669335,179.51139698236764,176.86212903287438,179.92058761376282,178.57462722222203
18,1,15.612892289481357,19.454801994318537,44.529769865011126,179.08864731547325,175.5067348760933,179.93065996631535,179.41885559395786
18,2,18.4712384712553,21.923980931503205,45.09864392601869,178.57384295400567,173.85584325644504,179.05365697135343,177.53542774416707
18,3,20.90226242835397,24.84888222289639,46.13149769626873,177.76207374589174,173.55242771074435,179.57522883030262,175.97802299840274
18,4,23.232410606540057,26.50005999863097,47.599202469991205,177.60226525050726,172.52153457574929,178.52133468290884,175.58725939227898
