vid_id,frame_order,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle
1,282,1.5367126800331516,-54.71557062103622,3.8104278059862087,-60.45482337412138,-1.6120640243007176,-57.75840707527253,9.22705472622862,-60.97857737207762,-5.451837630183572,-55.22400094777563,19.025534437989982,-42.864993946661485,-16.16996073653369,-37.084025427159176,26.52216445532388,-20.934621094083138,-22.71575283773772,-18.241169124767666,15.23952250751518,-43.00300261114647,-10.324472894123195,-41.005235752722626,11.266683442578884,-0.430281994121801,-11.266683442578884,0.430281994121801,3.3792294196699526,5.73079007038505,-9.039845097633794,4.028021812298064,9.559952120277035,34.18060808452453,,
1,283,1.187267971432412,-51.66498154594573,3.047991212516433,-56.82939344084592,-1.6251925018164055,-54.586429137655266,8.15871944635997,-57.07993698467661,-6.015572124243858,-52.598197998173355,16.558061777689698,-40.08049020258798,-14.823350142189964,-39.900699933228715,23.119101509459743,-20.65061500337686,-21.557484826745423,-19.286957859901165,12.809900531129086,-41.43318165730118,-9.46823691573106,-38.771319493138776,9.832933350831302,1.3107952559325398,-9.832933350831302,-1.3107952559325398,0.3727526656140745,5.694783570484778,-9.388016620378698,5.648505371321445,4.508905013807847,35.64366137610421,-6.885949028436411,41.292166747425654
1,284,0.9076289466891656,-50.72807760255687,2.4600202513242264,-56.43693557234234,-2.305172014934087,-53.9253637461939,7.597916470703521,-56.41403343690523,-5.648825735176451,-51.74171479655606,16.775606182369525,-40.75870402847577,-14.496538925107307,-39.20882595986935,22.99608547305724,-18.920886556563413,-21.94407728471513,-18.56154943914432,13.42541175931538,-40.19860313443975,-10.362505128994057,-38.1642534669575,10.268071313250008,-0.0908465885732389,-10.268071313250008,0.0908465885732389,2.190303340701162,9.3770964859614,-10.602188990019831,9.68919250651878,5.11984155747577,39.6104841336475,-7.518266965457106,46.48526108201633
1,285,1.2859987849793524,-49.11788200942761,2.8041542553490237,-53.36132229372769,-1.4746887760339424,-51.46443328804724,7.413391761158748,-54.13666604109183,-4.528542786211874,-50.385266781775904,16.261320428182884,-40.69254242642344,-12.441045072357452,-39.21618986364405,21.51662566372421,-21.25270510072939,-19.512227985775663,-21.542108374509368,12.75124461801188,-39.283946144553475,-7.655390924460834,-37.9394534623472,8.711918881580193,-0.535003058589293,-8.711918881580193,0.535003058589293,2.990498370839151,9.770893646410132,-9.686919163285337,9.29591121656322,4.691768128023241,35.383857897354154,-3.7804464685244494,38.747193241283625
1,286,0.5077456488864284,-49.70947864121489,2.780064845977258,-52.049992682926046,-0.6375074133658911,-50.47094378500812,5.77089851711797,-52.791531120165494,-2.9682144979273137,-49.619412871518925,14.390030147713876,-41.625142034124586,-11.597486321865452,-38.32610372840696,21.243623276222813,-20.634794619349833,-18.321350396196035,-20.436613126929952,12.51321120127119,-37.85088029639315,-7.2532639425478385,-36.892227235576094,8.239086997219392,0.2008862254424151,-8.239086997219392,-0.2008862254424151,4.6955800786259445,20.18028907429776,,,5.814893872102813,38.190241492771605,-6.001440719298774,40.448049582535184
1,287,2.348210653969622,-49.871648042144145,4.0144524701894895,-51.60301509601156,1.4414860761379014,-51.24133258009507,5.531201507625211,-52.57280253729137,-0.7860659036046831,-51.07582998565633,14.17892828369999,-40.76384549909056,-10.349064174497167,-39.14442779538778,20.644279641243816,-22.531052656846764,-17.621269541428433,-23.795321305213704,13.165821200672768,-38.93086640330875,-6.80428514248983,-39.061394731674355,7.786836214607456,0.3105595076534801,-7.786836214607456,-0.3105595076534801,4.388356607785106,30.13913542494837,-9.164142144879913,28.007395793451135,2.992360166741103,38.34058320869366,,
1,288,4.240052481083451,-49.45413148113438,5.653834480282168,-51.70916850768925,1.897494076582336,-51.477666516570906,8.300653207917096,-52.360657169701184,-1.2952832669620309,-51.00011047356633,14.88316944595195,-40.77709257355669,-10.250865969687798,-39.08868084975519,21.018791503440305,-22.13366668153567,-16.93067988882434,-23.830419220655347,13.90927770862121,-38.02173085282018,-5.9101715940795785,-38.26130746302315,8.142717996634653,0.7821910126893242,-8.142717996634653,-0.7821910126893242,4.557437264443691,29.845602271137967,-12.511901284705528,29.137555782702563,0.9834511398514328,45.059178425831064,,
1,289,3.6323036211595983,-48.61528566566648,5.463596512460634,-51.151674014129824,1.4028953806195388,-51.00849179891814,8.484646768997578,-51.77662663886533,-1.65062137593824,-50.277571252466515,15.916049476573862,-40.897465490668985,-10.076856731297172,-38.88914885085769,20.394917871510025,-21.79505925690756,-17.64010548687675,-24.167174344011855,13.269008271583802,-37.655985613709845,-6.6952177480041435,-38.45921326723837,8.024364200938408,0.801141531612855,-8.024364200938408,-0.801141531612855,2.9818107354565844,29.571662104528706,-11.41351479459444,29.280736492289726,0.5480175485123742,45.64830761061027,-12.183564859464203,47.006549767701635
1,290,4.32999396955787,-48.64589404343304,5.070110245703603,-50.68632596549541,2.747767918545855,-50.09808970057767,6.6671966901625055,-51.46314835003438,-0.6692484334473385,-49.64393063309989,14.39625590618424,-41.52837045658185,-9.452334127523327,-38.31871864155925,20.53559643584259,-22.21171847601573,-17.641316276863446,-24.04951558717307,13.505038150452506,-37.02167321878033,-7.088251577595646,-38.25643025657959,7.669461545664364,0.2348765574014069,-7.669461545664364,-0.2348765574014069,3.4201070640756353,30.9264553357888,-10.417260683524184,30.59662718617286,-0.0724600277105599,47.63196487175136,-11.738149857343137,48.426348120395105
1,291,5.122796122565068,-48.40888697203628,6.307543926745876,-50.64564130110896,3.041896916350954,-50.33990394632771,8.410654821127858,-51.82914864161232,-1.2143478340011524,-50.10771364409601,16.118110615378157,-40.95083437176752,-9.657993544907756,-38.787907074507,21.894113912039604,-22.622516905454287,-17.035540441370596,-24.7724601644108,13.397458794076911,-38.08647152812385,-7.095467789373002,-39.007533307328615,8.175223370071238,0.1625804580627607,-8.175223370071238,-0.1625804580627607,2.608333473780114,29.685938735059885,-10.644204943083892,28.756512575384345,-1.0374009400251931,48.36395030038573,-12.28780764989223,47.86380234512259
1,292,4.258494808484361,-48.76288775759668,5.475198834596378,-51.16713760995233,2.0288946636890888,-50.38504972283195,7.549800531631962,-51.791854153932626,-2.15446613702274,-49.98439900865407,15.13670731076565,-41.40555284706069,-10.05490227729062,-38.43287936200607,21.022532235265217,-24.532262402232018,-17.10512001971062,-24.943850321087936,13.295924120338617,-39.27668556683575,-7.405123026885999,-38.80299920625328,8.097977760866879,0.2084721059131072,-8.097977760866879,-0.2084721059131072,2.319816244888455,29.6254922742254,-10.296062168959526,28.19926696151631,-1.3841121791620163,48.131035249110795,-12.141852245431908,47.051932277605495
1,293,5.140173080083691,-48.24793619053027,6.756506036682264,-51.12908617541101,2.776908238579728,-50.64832799056054,9.157546672390254,-51.0001634946585,-2.143613627953392,-50.27646380066151,15.806458322299438,-40.8347600274173,-10.07594161663189,-38.959733380875385,20.574885358682135,-25.063625481506968,-17.70987491918194,-25.59735771000359,12.856103717714836,-39.93251043902497,-7.110960125366156,-40.0500852742975,8.418021198325523,0.3414463859626944,-8.418021198325523,-0.3414463859626944,2.856395451158342,31.099790275133053,-11.15532528186608,28.66472740803725,-2.13648611961301,48.92134627744628,-15.50022337699657,46.502564343804075
1,294,4.939139420777415,-49.23676531319535,6.661481263254094,-51.991961643367034,2.761933277770982,-51.610767420418945,8.490330666499048,-51.39104274520305,-2.270564622198373,-50.90309441620715,14.52550865133772,-40.49525588125132,-11.036212011036096,-39.428612950005714,20.134280705058273,-25.613518651583433,-17.18898035397166,-25.738393835678636,12.939854642580698,-41.2174222258256,-7.145054391892165,-40.49694647745399,8.679364367827331,0.3791866399574098,-8.679364367827331,-0.3791866399574098,3.402982311954146,31.77098700849911,-11.29806657842758,30.734545873999135,0.4453468700554548,47.507021242206285,,
1,295,4.64847674714318,-49.72554414268008,6.250053165280893,-52.211209012622064,2.192357613062398,-51.72547452316043,8.332247027113352,-51.41517066299683,-2.7870816429448357,-50.99835724276682,14.13057069088,-40.74786799250001,-11.919347162342463,-39.22156673419317,19.54830867593583,-25.215267996321717,-17.3522595640086,-25.573498507704844,12.680361434706027,-41.28792642217138,-7.236453078974442,-40.14772452811389,8.662722572297364,-0.173999191706294,-8.662722572297364,0.173999191706294,3.4636469880857916,31.19971978184149,-9.536492499349151,31.200355976326705,0.7177687558747549,49.26750178539434,-10.2899981059366,47.05545356030189
1,296,3.751568868119136,-49.08179878367674,5.541087575633818,-52.05777636222384,1.117508851255072,-51.621427460309135,8.305858821507165,-50.781321105890456,-3.362474977114759,-50.51050291470843,14.328523779283708,-40.76217068409609,-11.674966080854952,-39.19380865166784,18.34556816678604,-24.356736976785683,-17.423435296312284,-25.449180944289136,10.764992394475083,-39.55329907458,-7.965278846836981,-39.93874866466987,8.378322645905074,-0.1365921980206014,-8.378322645905074,0.1365921980206014,3.6096196053261096,30.45550046455891,-9.84381137932181,32.51178430189099,1.6429636931709408,44.54150071968716,-9.640482800862928,46.068307358749074
1,297,-4.770313574606545,-50.604290162777566,-3.219997040171929,-53.429928949261665,,,1.6068651009778645,-54.10943523347085,,,3.319347560397083,-40.833632376489334,-2.6495493620755957,-39.16356363920564,4.879955676653025,-15.948146464731687,-8.639433760333906,-15.012496951803827,-5.059764313331328,-4.125303615937517,-13.18981990698366,-4.135186291159691,1.3719965015554694,1.0291317640095814,-1.3719965015554694,-1.0291317640095814,,,,,,,,
1,298,-6.431494695826058,-50.80401689998359,-4.844079230706582,-53.48709655554109,,,1.4846495148575067,-54.268554504885024,,,4.2432392366232765,-41.17394829805046,-1.5816048495917974,-38.7817625823474,5.742266300158247,-16.03395705407529,-12.560278671181283,-14.05022548396877,-5.2440805137306095,-3.380803981260688,-21.201781386903484,0.3204463672647539,1.4219619127223506,0.740612534784279,-1.4219619127223506,-0.740612534784279,,,,,,,,
1,299,2.380993622837958,-49.617732065694405,4.602501621957268,-51.98243494618423,0.2159071210971287,-52.07670532859861,7.9015830194128,-51.767151067112025,-4.366586421402092,-51.6739482379726,13.463861276080294,-40.75526665959168,-13.47058424811684,-39.244733057918616,19.188391546873817,-24.382509681901812,-18.650618118610737,-24.1544151635303,12.77454755468721,-39.97495759210227,-10.56899455140583,-39.889100977024306,7.978269934891875,0.0473794618717919,-7.978269934891875,-0.0473794618717919,3.514473841267566,30.83232278075883,-9.002670736211774,32.98917846685443,1.8719777878795305,45.58171120385125,-12.996180460581014,44.23478466509387
1,300,2.1335367470238777,-49.97978576689423,4.122469506652763,-51.95524243306664,-0.0752540940492322,-52.08322454603642,8.26741411985079,-52.05645380728045,-4.432586833105321,-51.62056232689191,13.90429479699755,-40.48233866837447,-13.32003988650089,-39.51552784192418,19.304159328777292,-23.132863249910574,-19.045809773133634,-23.064055662292414,12.342715260662551,-39.19051749539605,-11.186013841076171,-40.09760333579377,8.471484172894568,0.110835262135335,-8.471484172894568,-0.110835262135335,2.6793980430012736,29.790465243563535,-10.40633314928391,32.50842000055103,0.9962115441107732,42.28232681177555,-13.458511333938684,45.50743936123396
1,301,-3.4931882005616197,-51.02272390521144,-2.321837727294662,-52.94479801412817,-4.369443408610277,-51.02531779739622,1.8972399929995505,-54.27681569042958,,,6.320914962287764,-40.643480485524705,-3.1626110521244497,-39.29415218151797,5.40101191414225,-19.21310351773434,-15.57358457225519,-18.2648017533776,-0.9404780571420156,-8.689142529905473,-29.786192343192404,-1.5395830905037555,3.9773173616652855,0.1878049994336277,-3.9773173616652855,-0.1878049994336277,-0.5238861629233638,31.854184896262723,-9.513003517573738,32.125426760973205,,,,
1,302,2.8374030365753216,-49.525990383804256,5.126401884279772,-51.50095106159193,0.8160087077574266,-51.924406166260916,9.10002738629145,-51.90666982679835,-3.1622779385381357,-51.622097971573254,14.294221501405952,-40.604939370836064,-12.212986305531718,-39.3679839223602,20.901530616291407,-22.913943245668893,-19.21491612103958,-23.504119941286103,13.769088760834771,-38.31087881176084,-10.5204082874461,-38.99737154211177,9.003994104795531,-0.2545164712879633,-9.003994104795531,0.2545164712879633,3.131534950136338,32.86829026137093,-12.052725197653446,36.90473410771588,3.4198404333424985,47.36871170351921,,
1,303,-5.6634159809211475,-50.20864780755866,-4.494140695998353,-51.821157450330006,,,-0.5355804385313173,-53.43222196250829,,,1.7978318892055871,-40.16389261819764,-2.8415129271426554,-39.82929915392163,-15.196025831241808,-17.03593114277722,-17.11844383132319,-16.122626900750618,-6.18520771911017,-3.843974206391372,-30.68750058373305,0.0004207342232982,0.9037127212548898,0.2393246018874363,-0.9037127212548898,-0.2393246018874363,-6.056816707432372,31.54484107646355,-11.077106891256228,30.28746770374056,-2.3192008606388304,54.058731806584014,,
1,304,-3.4448629691068997,-50.16835333433315,-2.534664880724352,-52.21166771639007,,,2.0578944534763504,-53.87647549543544,,,4.598951973835969,-40.014021803534106,0.8885099706670896,-39.79755480918312,-9.349720771680143,-16.59612608833932,-12.917650421095288,-15.410979648837742,-26.14194672877858,2.1984540817394067,-26.873820293722915,0.8444340173179802,3.0800474087697136,0.7572673636525528,-3.0800474087697136,-0.7572673636525528,-6.314923880119228,31.623788965696516,-11.21871439740025,29.740838634594702,-2.0524054854125615,57.05378474075009,-7.99113423725748,56.12590230175349
1,305,-3.249853060507991,-49.670149360001474,-2.289647456359462,-52.31121274020148,,,3.360354292436962,-53.61850476660109,,,5.574275699900515,-39.551582256716905,3.837464932689472,-39.89285831822109,-11.6161810621881,-15.751422634083518,-7.371973480926326,-15.724747598424027,-26.03909689462998,3.4849965333244115,-25.953159223702855,2.6224710956244297,2.1847478297014504,0.2098383949677619,-2.1847478297014504,-0.2098383949677619,-6.4099586626530165,33.166287183731285,-11.585424422066811,31.770965582572774,-2.760878150706432,60.25833800083934,-6.326421679699157,60.15026790039055
1,306,-3.5363607295224484,-49.74745862179202,-2.435615274233493,-52.14846205536872,,,2.623552553425963,-53.24751667088123,,,0.6253829357577503,-39.42841678067879,6.041607063564899,-40.29329446756858,-14.06007741144932,-16.888335468586416,-0.4291754350680918,-15.984152327515336,-28.721287787147688,3.463571391270974,-20.674292183760247,1.919896001178136,-0.5040980349027927,0.3564890365439392,0.5040980349027927,-0.3564890365439392,-7.041778215053296,32.29489079589105,,,,,,
1,307,-2.133973048793367,-50.18502601768722,-1.1499045141532316,-52.45090234904184,,,3.272894090665121,-52.8454334605967,,,1.8037101536453888,-39.75195124871632,5.478729397247497,-39.91589718581586,-13.567948343026536,-16.300670795820523,0.9716398686374104,-16.215334364696073,-27.650024352386705,3.922335922553669,-19.483415282834883,2.6390580928508514,1.1630196471735486,-0.0121836605046693,-1.1630196471735486,0.0121836605046693,-6.617758828648344,31.387863231501672,-8.495246121763394,31.610115960907955,,,,
1,308,5.503285676227463,-50.18126924761725,7.890585484941366,-52.55509754254825,3.975146557546573,-52.35143160531543,11.029500898634888,-52.86136265848024,0.2507006958572793,-51.76830924615115,15.31178013273624,-42.405057847117554,-9.799218855083785,-37.40478909021298,24.51032271511981,-26.274474809394537,-16.036963516871914,-25.33553908228068,8.432397363982984,-24.06775328489103,-6.224090717033159,-37.5163821158358,7.195726182387394,-1.0831109243506043,-7.195726182387394,1.0831109243506043,3.314730222521763,30.979022960553493,-3.667884152300536,31.934997740459853,-2.6246708815443593,54.24812993586205,-5.564193296773384,53.58371633553784
